/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 2172, Train Loss: 2.9044551849365234, Validation Loss: 2.9005887508392334
Epoch 2173, Train Loss: 2.9044289588928223, Validation Loss: 2.900561809539795
Epoch 2174, Train Loss: 2.904402017593384, Validation Loss: 2.9005348682403564
Epoch 2175, Train Loss: 2.9043753147125244, Validation Loss: 2.900507926940918
Epoch 2176, Train Loss: 2.904348611831665, Validation Loss: 2.9004807472229004
Epoch 2177, Train Loss: 2.9043219089508057, Validation Loss: 2.90045428276062
Epoch 2178, Train Loss: 2.9042952060699463, Validation Loss: 2.9004271030426025
Epoch 2179, Train Loss: 2.904268741607666, Validation Loss: 2.9004008769989014
Epoch 2180, Train Loss: 2.9042422771453857, Validation Loss: 2.900373935699463
Epoch 2181, Train Loss: 2.9042155742645264, Validation Loss: 2.900346040725708
Epoch 2182, Train Loss: 2.904189109802246, Validation Loss: 2.9003188610076904
Epoch 2183, Train Loss: 2.9041624069213867, Validation Loss: 2.9002912044525146
Epoch 2184, Train Loss: 2.9041359424591064, Validation Loss: 2.900263786315918
Epoch 2185, Train Loss: 2.904109239578247, Validation Loss: 2.9002370834350586
Epoch 2186, Train Loss: 2.9040825366973877, Validation Loss: 2.900209665298462
Epoch 2187, Train Loss: 2.9040563106536865, Validation Loss: 2.9001827239990234
Epoch 2188, Train Loss: 2.904029607772827, Validation Loss: 2.9001553058624268
Epoch 2189, Train Loss: 2.904003143310547, Validation Loss: 2.9001283645629883
Epoch 2190, Train Loss: 2.9039764404296875, Validation Loss: 2.900101900100708
Epoch 2191, Train Loss: 2.903949737548828, Validation Loss: 2.900075674057007
Epoch 2192, Train Loss: 2.903923511505127, Validation Loss: 2.9000496864318848
Epoch 2193, Train Loss: 2.9038965702056885, Validation Loss: 2.900023937225342
Epoch 2194, Train Loss: 2.903870105743408, Validation Loss: 2.899996757507324
Epoch 2195, Train Loss: 2.903843641281128, Validation Loss: 2.8999695777893066
Epoch 2196, Train Loss: 2.9038171768188477, Validation Loss: 2.89994215965271
Epoch 2197, Train Loss: 2.9037907123565674, Validation Loss: 2.8999152183532715
Epoch 2198, Train Loss: 2.903764247894287, Validation Loss: 2.899888277053833
Epoch 2199, Train Loss: 2.9037375450134277, Validation Loss: 2.8998613357543945
Epoch 2200, Train Loss: 2.9037108421325684, Validation Loss: 2.899834632873535
Epoch 2201, Train Loss: 2.9036848545074463, Validation Loss: 2.899807929992676
Epoch 2202, Train Loss: 2.903658151626587, Validation Loss: 2.8997809886932373
Epoch 2203, Train Loss: 2.9036316871643066, Validation Loss: 2.8997535705566406
Epoch 2204, Train Loss: 2.9036052227020264, Validation Loss: 2.899725914001465
Epoch 2205, Train Loss: 2.903578758239746, Validation Loss: 2.8996987342834473
Epoch 2206, Train Loss: 2.903552293777466, Validation Loss: 2.899672031402588
Epoch 2207, Train Loss: 2.9035258293151855, Validation Loss: 2.899644613265991
Epoch 2208, Train Loss: 2.9034993648529053, Validation Loss: 2.899617910385132
Epoch 2209, Train Loss: 2.903472900390625, Validation Loss: 2.8995912075042725
Epoch 2210, Train Loss: 2.9034464359283447, Validation Loss: 2.8995652198791504
Epoch 2211, Train Loss: 2.9034199714660645, Validation Loss: 2.899538516998291
Epoch 2212, Train Loss: 2.9033937454223633, Validation Loss: 2.8995118141174316
Epoch 2213, Train Loss: 2.903367280960083, Validation Loss: 2.8994851112365723
Epoch 2214, Train Loss: 2.9033408164978027, Validation Loss: 2.899458408355713
Epoch 2215, Train Loss: 2.9033143520355225, Validation Loss: 2.8994319438934326
Epoch 2216, Train Loss: 2.903287887573242, Validation Loss: 2.899404764175415
Epoch 2217, Train Loss: 2.903261661529541, Validation Loss: 2.8993778228759766
Epoch 2218, Train Loss: 2.9032351970672607, Validation Loss: 2.899350881576538
Epoch 2219, Train Loss: 2.9032084941864014, Validation Loss: 2.899324417114258
Epoch 2220, Train Loss: 2.9031825065612793, Validation Loss: 2.8992974758148193
Epoch 2221, Train Loss: 2.903156280517578, Validation Loss: 2.899271011352539
Epoch 2222, Train Loss: 2.9031295776367188, Validation Loss: 2.8992438316345215
Epoch 2223, Train Loss: 2.9031033515930176, Validation Loss: 2.899216890335083
Epoch 2224, Train Loss: 2.9030768871307373, Validation Loss: 2.8991899490356445
Epoch 2225, Train Loss: 2.9030508995056152, Validation Loss: 2.899163007736206
Epoch 2226, Train Loss: 2.903024435043335, Validation Loss: 2.8991363048553467
Epoch 2227, Train Loss: 2.9029979705810547, Validation Loss: 2.8991100788116455
Epoch 2228, Train Loss: 2.9029717445373535, Validation Loss: 2.899083137512207
Epoch 2229, Train Loss: 2.9029452800750732, Validation Loss: 2.8990564346313477
Epoch 2230, Train Loss: 2.902919054031372, Validation Loss: 2.89902925491333
Epoch 2231, Train Loss: 2.902892827987671, Validation Loss: 2.89900279045105
Epoch 2232, Train Loss: 2.9028663635253906, Validation Loss: 2.8989758491516113
Epoch 2233, Train Loss: 2.9028401374816895, Validation Loss: 2.898949146270752
Epoch 2234, Train Loss: 2.9028139114379883, Validation Loss: 2.8989224433898926
Epoch 2235, Train Loss: 2.902787446975708, Validation Loss: 2.8988962173461914
Epoch 2236, Train Loss: 2.902761459350586, Validation Loss: 2.8988702297210693
Epoch 2237, Train Loss: 2.9027347564697266, Validation Loss: 2.898843288421631
Epoch 2238, Train Loss: 2.9027090072631836, Validation Loss: 2.8988163471221924
Epoch 2239, Train Loss: 2.9026825428009033, Validation Loss: 2.898789882659912
Epoch 2240, Train Loss: 2.902656316757202, Validation Loss: 2.8987631797790527
Epoch 2241, Train Loss: 2.902630090713501, Validation Loss: 2.8987364768981934
Epoch 2242, Train Loss: 2.9026038646698, Validation Loss: 2.898709774017334
Epoch 2243, Train Loss: 2.9025776386260986, Validation Loss: 2.8986833095550537
Epoch 2244, Train Loss: 2.9025514125823975, Validation Loss: 2.8986563682556152
Epoch 2245, Train Loss: 2.9025254249572754, Validation Loss: 2.898630142211914
Epoch 2246, Train Loss: 2.902499198913574, Validation Loss: 2.8986029624938965
Epoch 2247, Train Loss: 2.902472734451294, Validation Loss: 2.898576259613037
Epoch 2248, Train Loss: 2.9024465084075928, Validation Loss: 2.898549795150757
Epoch 2249, Train Loss: 2.9024202823638916, Validation Loss: 2.8985238075256348
Epoch 2250, Train Loss: 2.9023940563201904, Validation Loss: 2.8984978199005127
Epoch 2251, Train Loss: 2.9023680686950684, Validation Loss: 2.8984713554382324
Epoch 2252, Train Loss: 2.902341842651367, Validation Loss: 2.898444890975952
Epoch 2253, Train Loss: 2.902315616607666, Validation Loss: 2.8984181880950928
Epoch 2254, Train Loss: 2.902289390563965, Validation Loss: 2.8983914852142334
Epoch 2255, Train Loss: 2.9022634029388428, Validation Loss: 2.898365020751953
Epoch 2256, Train Loss: 2.9022371768951416, Validation Loss: 2.8983380794525146
Epoch 2257, Train Loss: 2.9022109508514404, Validation Loss: 2.898310899734497
Epoch 2258, Train Loss: 2.9021849632263184, Validation Loss: 2.8982841968536377
Epoch 2259, Train Loss: 2.902158737182617, Validation Loss: 2.8982577323913574
Epoch 2260, Train Loss: 2.902132749557495, Validation Loss: 2.898230791091919
Epoch 2261, Train Loss: 2.902106523513794, Validation Loss: 2.8982040882110596
Epoch 2262, Train Loss: 2.902080774307251, Validation Loss: 2.8981776237487793
Epoch 2263, Train Loss: 2.9020543098449707, Validation Loss: 2.8981518745422363
Epoch 2264, Train Loss: 2.9020285606384277, Validation Loss: 2.898125410079956
Epoch 2265, Train Loss: 2.9020023345947266, Validation Loss: 2.898099899291992
Epoch 2266, Train Loss: 2.9019761085510254, Validation Loss: 2.898074150085449
Epoch 2267, Train Loss: 2.9019501209259033, Validation Loss: 2.8980472087860107
Epoch 2268, Train Loss: 2.9019241333007812, Validation Loss: 2.8980202674865723
Epoch 2269, Train Loss: 2.901898145675659, Validation Loss: 2.8979930877685547
Epoch 2270, Train Loss: 2.901871919631958, Validation Loss: 2.897965908050537
Epoch 2271, Train Loss: 2.901845693588257, Validation Loss: 2.8979389667510986
Epoch 2272, Train Loss: 2.901819944381714, Validation Loss: 2.8979129791259766
Epoch 2273, Train Loss: 2.9017937183380127, Validation Loss: 2.8978869915008545
Epoch 2274, Train Loss: 2.9017679691314697, Validation Loss: 2.8978610038757324
Epoch 2275, Train Loss: 2.9017417430877686, Validation Loss: 2.8978352546691895
Epoch 2276, Train Loss: 2.9017159938812256, Validation Loss: 2.8978092670440674
Epoch 2277, Train Loss: 2.9016895294189453, Validation Loss: 2.897783041000366
Epoch 2278, Train Loss: 2.9016637802124023, Validation Loss: 2.897757053375244
Epoch 2279, Train Loss: 2.9016377925872803, Validation Loss: 2.8977303504943848
Epoch 2280, Train Loss: 2.901611804962158, Validation Loss: 2.8977036476135254
Epoch 2281, Train Loss: 2.9015860557556152, Validation Loss: 2.897677421569824
Epoch 2282, Train Loss: 2.901559829711914, Validation Loss: 2.897650718688965
Epoch 2283, Train Loss: 2.901534080505371, Validation Loss: 2.8976242542266846
Epoch 2284, Train Loss: 2.901508092880249, Validation Loss: 2.8975980281829834
Epoch 2285, Train Loss: 2.901482105255127, Validation Loss: 2.8975718021392822
Epoch 2286, Train Loss: 2.901455879211426, Validation Loss: 2.897545576095581
Epoch 2287, Train Loss: 2.901430130004883, Validation Loss: 2.897519111633301
Epoch 2288, Train Loss: 2.9014041423797607, Validation Loss: 2.897491931915283
Epoch 2289, Train Loss: 2.9013781547546387, Validation Loss: 2.8974649906158447
Epoch 2290, Train Loss: 2.9013524055480957, Validation Loss: 2.897437810897827
Epoch 2291, Train Loss: 2.9013264179229736, Validation Loss: 2.8974111080169678
Epoch 2292, Train Loss: 2.9013004302978516, Validation Loss: 2.8973848819732666
Epoch 2293, Train Loss: 2.9012746810913086, Validation Loss: 2.8973588943481445
Epoch 2294, Train Loss: 2.9012484550476074, Validation Loss: 2.8973329067230225
Epoch 2295, Train Loss: 2.9012227058410645, Validation Loss: 2.8973073959350586
Epoch 2296, Train Loss: 2.9011969566345215, Validation Loss: 2.8972816467285156
Epoch 2297, Train Loss: 2.9011707305908203, Validation Loss: 2.8972554206848145
Epoch 2298, Train Loss: 2.9011449813842773, Validation Loss: 2.8972296714782715
Epoch 2299, Train Loss: 2.9011192321777344, Validation Loss: 2.897202968597412
Epoch 2300, Train Loss: 2.9010932445526123, Validation Loss: 2.8971762657165527
Epoch 2301, Train Loss: 2.9010674953460693, Validation Loss: 2.8971495628356934
Epoch 2302, Train Loss: 2.9010415077209473, Validation Loss: 2.897122859954834
Epoch 2303, Train Loss: 2.901015520095825, Validation Loss: 2.8970963954925537
Epoch 2304, Train Loss: 2.9009897708892822, Validation Loss: 2.8970704078674316
Epoch 2305, Train Loss: 2.9009640216827393, Validation Loss: 2.8970441818237305
Epoch 2306, Train Loss: 2.9009382724761963, Validation Loss: 2.897017478942871
Epoch 2307, Train Loss: 2.900912284851074, Validation Loss: 2.896991729736328
Epoch 2308, Train Loss: 2.9008867740631104, Validation Loss: 2.896965742111206
Epoch 2309, Train Loss: 2.9008610248565674, Validation Loss: 2.896940231323242
Epoch 2310, Train Loss: 2.9008350372314453, Validation Loss: 2.8969149589538574
Epoch 2311, Train Loss: 2.9008090496063232, Validation Loss: 2.896888256072998
Epoch 2312, Train Loss: 2.9007833003997803, Validation Loss: 2.8968615531921387
Epoch 2313, Train Loss: 2.9007575511932373, Validation Loss: 2.8968350887298584
Epoch 2314, Train Loss: 2.9007315635681152, Validation Loss: 2.8968088626861572
Epoch 2315, Train Loss: 2.9007062911987305, Validation Loss: 2.896782875061035
Epoch 2316, Train Loss: 2.9006800651550293, Validation Loss: 2.896756649017334
Epoch 2317, Train Loss: 2.9006547927856445, Validation Loss: 2.89673113822937
Epoch 2318, Train Loss: 2.9006288051605225, Validation Loss: 2.896705389022827
Epoch 2319, Train Loss: 2.9006030559539795, Validation Loss: 2.896679401397705
Epoch 2320, Train Loss: 2.9005773067474365, Validation Loss: 2.896653175354004
Epoch 2321, Train Loss: 2.9005515575408936, Validation Loss: 2.8966269493103027
Epoch 2322, Train Loss: 2.9005258083343506, Validation Loss: 2.8966012001037598
Epoch 2323, Train Loss: 2.9005000591278076, Validation Loss: 2.896575689315796
Epoch 2324, Train Loss: 2.9004743099212646, Validation Loss: 2.8965489864349365
Epoch 2325, Train Loss: 2.9004485607147217, Validation Loss: 2.8965234756469727
Epoch 2326, Train Loss: 2.900423049926758, Validation Loss: 2.8964972496032715
Epoch 2327, Train Loss: 2.900397300720215, Validation Loss: 2.896470069885254
Epoch 2328, Train Loss: 2.900371789932251, Validation Loss: 2.8964436054229736
Epoch 2329, Train Loss: 2.900345802307129, Validation Loss: 2.8964173793792725
Epoch 2330, Train Loss: 2.900320291519165, Validation Loss: 2.8963916301727295
Epoch 2331, Train Loss: 2.900294780731201, Validation Loss: 2.8963661193847656
Epoch 2332, Train Loss: 2.900268793106079, Validation Loss: 2.8963398933410645
Epoch 2333, Train Loss: 2.9002432823181152, Validation Loss: 2.8963136672973633
Epoch 2334, Train Loss: 2.900217294692993, Validation Loss: 2.896287679672241
Epoch 2335, Train Loss: 2.9001920223236084, Validation Loss: 2.8962621688842773
Epoch 2336, Train Loss: 2.9001665115356445, Validation Loss: 2.8962364196777344
Epoch 2337, Train Loss: 2.9001405239105225, Validation Loss: 2.8962106704711914
Epoch 2338, Train Loss: 2.9001150131225586, Validation Loss: 2.8961853981018066
Epoch 2339, Train Loss: 2.9000895023345947, Validation Loss: 2.8961596488952637
Epoch 2340, Train Loss: 2.9000637531280518, Validation Loss: 2.8961336612701416
Epoch 2341, Train Loss: 2.900038242340088, Validation Loss: 2.8961071968078613
Epoch 2342, Train Loss: 2.900012493133545, Validation Loss: 2.896080732345581
Epoch 2343, Train Loss: 2.89998722076416, Validation Loss: 2.8960540294647217
Epoch 2344, Train Loss: 2.899961233139038, Validation Loss: 2.8960278034210205
Epoch 2345, Train Loss: 2.8999359607696533, Validation Loss: 2.8960020542144775
Epoch 2346, Train Loss: 2.8999102115631104, Validation Loss: 2.895977020263672
Epoch 2347, Train Loss: 2.8998844623565674, Validation Loss: 2.895951271057129
Epoch 2348, Train Loss: 2.8998589515686035, Validation Loss: 2.895925760269165
Epoch 2349, Train Loss: 2.8998334407806396, Validation Loss: 2.8959004878997803
Epoch 2350, Train Loss: 2.899807929992676, Validation Loss: 2.8958747386932373
Epoch 2351, Train Loss: 2.899782180786133, Validation Loss: 2.8958487510681152
Epoch 2352, Train Loss: 2.899756669998169, Validation Loss: 2.8958230018615723
Epoch 2353, Train Loss: 2.899731159210205, Validation Loss: 2.89579701423645
Epoch 2354, Train Loss: 2.8997058868408203, Validation Loss: 2.8957712650299072
Epoch 2355, Train Loss: 2.8996803760528564, Validation Loss: 2.8957443237304688
Epoch 2356, Train Loss: 2.8996546268463135, Validation Loss: 2.8957183361053467
Epoch 2357, Train Loss: 2.8996293544769287, Validation Loss: 2.8956923484802246
Epoch 2358, Train Loss: 2.8996036052703857, Validation Loss: 2.8956663608551025
Epoch 2359, Train Loss: 2.899578094482422, Validation Loss: 2.8956401348114014
Epoch 2360, Train Loss: 2.899552583694458, Validation Loss: 2.8956143856048584
Epoch 2361, Train Loss: 2.899527072906494, Validation Loss: 2.8955886363983154
Epoch 2362, Train Loss: 2.8995015621185303, Validation Loss: 2.8955631256103516
Epoch 2363, Train Loss: 2.8994762897491455, Validation Loss: 2.895537853240967
Epoch 2364, Train Loss: 2.8994507789611816, Validation Loss: 2.895512104034424
Epoch 2365, Train Loss: 2.899425506591797, Validation Loss: 2.895486831665039
Epoch 2366, Train Loss: 2.899399757385254, Validation Loss: 2.895461320877075
Epoch 2367, Train Loss: 2.899374485015869, Validation Loss: 2.8954360485076904
Epoch 2368, Train Loss: 2.899348735809326, Validation Loss: 2.8954110145568848
Epoch 2369, Train Loss: 2.8993234634399414, Validation Loss: 2.895385265350342
Epoch 2370, Train Loss: 2.8992981910705566, Validation Loss: 2.8953590393066406
Epoch 2371, Train Loss: 2.8992726802825928, Validation Loss: 2.8953332901000977
Epoch 2372, Train Loss: 2.899247169494629, Validation Loss: 2.895307779312134
Epoch 2373, Train Loss: 2.899221897125244, Validation Loss: 2.895282030105591
Epoch 2374, Train Loss: 2.8991963863372803, Validation Loss: 2.895256519317627
Epoch 2375, Train Loss: 2.8991711139678955, Validation Loss: 2.895230770111084
Epoch 2376, Train Loss: 2.8991456031799316, Validation Loss: 2.895205020904541
Epoch 2377, Train Loss: 2.899120330810547, Validation Loss: 2.895179271697998
Epoch 2378, Train Loss: 2.899094820022583, Validation Loss: 2.8951539993286133
Epoch 2379, Train Loss: 2.8990695476531982, Validation Loss: 2.895127058029175
Epoch 2380, Train Loss: 2.8990440368652344, Validation Loss: 2.8951003551483154
Epoch 2381, Train Loss: 2.8990187644958496, Validation Loss: 2.8950741291046143
Epoch 2382, Train Loss: 2.8989932537078857, Validation Loss: 2.895047903060913
Epoch 2383, Train Loss: 2.89896821975708, Validation Loss: 2.89502215385437
Epoch 2384, Train Loss: 2.898942708969116, Validation Loss: 2.8949968814849854
Epoch 2385, Train Loss: 2.8989176750183105, Validation Loss: 2.8949718475341797
Epoch 2386, Train Loss: 2.8988921642303467, Validation Loss: 2.894947052001953
Epoch 2387, Train Loss: 2.898866891860962, Validation Loss: 2.8949217796325684
Epoch 2388, Train Loss: 2.898841619491577, Validation Loss: 2.8948967456817627
Epoch 2389, Train Loss: 2.8988163471221924, Validation Loss: 2.894871711730957
Epoch 2390, Train Loss: 2.8987910747528076, Validation Loss: 2.8948452472686768
Epoch 2391, Train Loss: 2.8987655639648438, Validation Loss: 2.8948192596435547
Epoch 2392, Train Loss: 2.898740291595459, Validation Loss: 2.8947932720184326
Epoch 2393, Train Loss: 2.898714780807495, Validation Loss: 2.8947668075561523
Epoch 2394, Train Loss: 2.8986897468566895, Validation Loss: 2.894740581512451
Epoch 2395, Train Loss: 2.8986644744873047, Validation Loss: 2.894714593887329
Epoch 2396, Train Loss: 2.898638963699341, Validation Loss: 2.894688129425049
Epoch 2397, Train Loss: 2.898613691329956, Validation Loss: 2.894662618637085
Epoch 2398, Train Loss: 2.8985886573791504, Validation Loss: 2.8946375846862793
Epoch 2399, Train Loss: 2.8985633850097656, Validation Loss: 2.894613265991211
Epoch 2400, Train Loss: 2.8985378742218018, Validation Loss: 2.894587993621826
Epoch 2401, Train Loss: 2.898512840270996, Validation Loss: 2.8945631980895996
Epoch 2402, Train Loss: 2.8984878063201904, Validation Loss: 2.894537925720215
Epoch 2403, Train Loss: 2.8984627723693848, Validation Loss: 2.894512891769409
Epoch 2404, Train Loss: 2.898437023162842, Validation Loss: 2.8944873809814453
Epoch 2405, Train Loss: 2.8984122276306152, Validation Loss: 2.8944623470306396
Epoch 2406, Train Loss: 2.8983869552612305, Validation Loss: 2.8944358825683594
Epoch 2407, Train Loss: 2.8983616828918457, Validation Loss: 2.894408941268921
Epoch 2408, Train Loss: 2.898336410522461, Validation Loss: 2.8943827152252197
Epoch 2409, Train Loss: 2.8983113765716553, Validation Loss: 2.894357204437256
Epoch 2410, Train Loss: 2.8982863426208496, Validation Loss: 2.894331932067871
Epoch 2411, Train Loss: 2.8982608318328857, Validation Loss: 2.8943071365356445
Epoch 2412, Train Loss: 2.89823579788208, Validation Loss: 2.8942818641662598
Epoch 2413, Train Loss: 2.8982107639312744, Validation Loss: 2.894256353378296
Epoch 2414, Train Loss: 2.8981854915618896, Validation Loss: 2.894231081008911
Epoch 2415, Train Loss: 2.898160457611084, Validation Loss: 2.894205093383789
Epoch 2416, Train Loss: 2.898135185241699, Validation Loss: 2.894178867340088
Epoch 2417, Train Loss: 2.8981096744537354, Validation Loss: 2.894153594970703
Epoch 2418, Train Loss: 2.898084878921509, Validation Loss: 2.8941280841827393
Epoch 2419, Train Loss: 2.898059844970703, Validation Loss: 2.8941028118133545
Epoch 2420, Train Loss: 2.8980345726013184, Validation Loss: 2.894077777862549
Epoch 2421, Train Loss: 2.8980093002319336, Validation Loss: 2.8940529823303223
Epoch 2422, Train Loss: 2.897984266281128, Validation Loss: 2.8940277099609375
Epoch 2423, Train Loss: 2.8979592323303223, Validation Loss: 2.894002676010132
Epoch 2424, Train Loss: 2.8979344367980957, Validation Loss: 2.893977403640747
Epoch 2425, Train Loss: 2.897909164428711, Validation Loss: 2.893951416015625
Epoch 2426, Train Loss: 2.897883892059326, Validation Loss: 2.893925666809082
Epoch 2427, Train Loss: 2.8978590965270996, Validation Loss: 2.893900156021118
Epoch 2428, Train Loss: 2.897834062576294, Validation Loss: 2.893874406814575
Epoch 2429, Train Loss: 2.897808790206909, Validation Loss: 2.8938486576080322
Epoch 2430, Train Loss: 2.8977835178375244, Validation Loss: 2.8938233852386475
Epoch 2431, Train Loss: 2.8977584838867188, Validation Loss: 2.893798351287842
Epoch 2432, Train Loss: 2.897733688354492, Validation Loss: 2.893773078918457
Epoch 2433, Train Loss: 2.8977086544036865, Validation Loss: 2.8937482833862305
Epoch 2434, Train Loss: 2.897683620452881, Validation Loss: 2.8937227725982666
Epoch 2435, Train Loss: 2.897658348083496, Validation Loss: 2.8936972618103027
Epoch 2436, Train Loss: 2.8976335525512695, Validation Loss: 2.893671989440918
Epoch 2437, Train Loss: 2.8976082801818848, Validation Loss: 2.8936469554901123
Epoch 2438, Train Loss: 2.897583484649658, Validation Loss: 2.8936221599578857
Epoch 2439, Train Loss: 2.8975586891174316, Validation Loss: 2.893596887588501
Epoch 2440, Train Loss: 2.897533416748047, Validation Loss: 2.893571138381958
Epoch 2441, Train Loss: 2.8975086212158203, Validation Loss: 2.893545627593994
Epoch 2442, Train Loss: 2.8974835872650146, Validation Loss: 2.8935210704803467
Epoch 2443, Train Loss: 2.897458553314209, Validation Loss: 2.893495559692383
Epoch 2444, Train Loss: 2.8974335193634033, Validation Loss: 2.893470525741577
Epoch 2445, Train Loss: 2.8974084854125977, Validation Loss: 2.8934450149536133
Epoch 2446, Train Loss: 2.897383689880371, Validation Loss: 2.8934195041656494
Epoch 2447, Train Loss: 2.8973588943481445, Validation Loss: 2.8933942317962646
Epoch 2448, Train Loss: 2.8973336219787598, Validation Loss: 2.8933684825897217
Epoch 2449, Train Loss: 2.897308588027954, Validation Loss: 2.8933424949645996
Epoch 2450, Train Loss: 2.8972837924957275, Validation Loss: 2.8933165073394775
Epoch 2451, Train Loss: 2.897258758544922, Validation Loss: 2.8932909965515137
Epoch 2452, Train Loss: 2.8972339630126953, Validation Loss: 2.8932666778564453
Epoch 2453, Train Loss: 2.8972091674804688, Validation Loss: 2.8932418823242188
Epoch 2454, Train Loss: 2.897183895111084, Validation Loss: 2.893216848373413
Epoch 2455, Train Loss: 2.8971593379974365, Validation Loss: 2.893191337585449
Epoch 2456, Train Loss: 2.8971340656280518, Validation Loss: 2.893167018890381
Epoch 2457, Train Loss: 2.8971095085144043, Validation Loss: 2.893141508102417
Epoch 2458, Train Loss: 2.8970844745635986, Validation Loss: 2.8931167125701904
Epoch 2459, Train Loss: 2.897059679031372, Validation Loss: 2.8930907249450684
Epoch 2460, Train Loss: 2.8970348834991455, Validation Loss: 2.8930656909942627
Epoch 2461, Train Loss: 2.89700984954834, Validation Loss: 2.8930399417877197
Epoch 2462, Train Loss: 2.8969850540161133, Validation Loss: 2.893015146255493
Epoch 2463, Train Loss: 2.8969602584838867, Validation Loss: 2.8929903507232666
Epoch 2464, Train Loss: 2.89693546295166, Validation Loss: 2.892965793609619
Epoch 2465, Train Loss: 2.8969104290008545, Validation Loss: 2.8929405212402344
Epoch 2466, Train Loss: 2.896885871887207, Validation Loss: 2.892915725708008
Epoch 2467, Train Loss: 2.8968608379364014, Validation Loss: 2.8928914070129395
Epoch 2468, Train Loss: 2.896836042404175, Validation Loss: 2.892866373062134
Epoch 2469, Train Loss: 2.896811008453369, Validation Loss: 2.892841339111328
Epoch 2470, Train Loss: 2.8967864513397217, Validation Loss: 2.8928158283233643
Epoch 2471, Train Loss: 2.896761417388916, Validation Loss: 2.892789602279663
Epoch 2472, Train Loss: 2.8967368602752686, Validation Loss: 2.892764091491699
Epoch 2473, Train Loss: 2.896712064743042, Validation Loss: 2.8927385807037354
Epoch 2474, Train Loss: 2.8966870307922363, Validation Loss: 2.8927128314971924
Epoch 2475, Train Loss: 2.8966622352600098, Validation Loss: 2.892688274383545
Epoch 2476, Train Loss: 2.896637439727783, Validation Loss: 2.8926634788513184
Epoch 2477, Train Loss: 2.8966128826141357, Validation Loss: 2.89263916015625
Epoch 2478, Train Loss: 2.8965883255004883, Validation Loss: 2.89261531829834
Epoch 2479, Train Loss: 2.8965632915496826, Validation Loss: 2.892590284347534
Epoch 2480, Train Loss: 2.896538496017456, Validation Loss: 2.8925654888153076
Epoch 2481, Train Loss: 2.8965139389038086, Validation Loss: 2.892540216445923
Epoch 2482, Train Loss: 2.896489143371582, Validation Loss: 2.892515182495117
Epoch 2483, Train Loss: 2.8964643478393555, Validation Loss: 2.8924901485443115
Epoch 2484, Train Loss: 2.896439552307129, Validation Loss: 2.8924643993377686
Epoch 2485, Train Loss: 2.8964147567749023, Validation Loss: 2.8924386501312256
Epoch 2486, Train Loss: 2.896389961242676, Validation Loss: 2.892413377761841
Epoch 2487, Train Loss: 2.8963654041290283, Validation Loss: 2.892388105392456
Epoch 2488, Train Loss: 2.8963406085968018, Validation Loss: 2.8923635482788086
Epoch 2489, Train Loss: 2.8963160514831543, Validation Loss: 2.892338514328003
Epoch 2490, Train Loss: 2.896291494369507, Validation Loss: 2.8923139572143555
Epoch 2491, Train Loss: 2.8962666988372803, Validation Loss: 2.892289161682129
Epoch 2492, Train Loss: 2.8962419033050537, Validation Loss: 2.8922648429870605
Epoch 2493, Train Loss: 2.8962175846099854, Validation Loss: 2.892240047454834
Epoch 2494, Train Loss: 2.8961925506591797, Validation Loss: 2.8922150135040283
Epoch 2495, Train Loss: 2.8961679935455322, Validation Loss: 2.8921899795532227
Epoch 2496, Train Loss: 2.8961434364318848, Validation Loss: 2.892165184020996
Epoch 2497, Train Loss: 2.896118640899658, Validation Loss: 2.8921401500701904
Epoch 2498, Train Loss: 2.8960940837860107, Validation Loss: 2.892115592956543
Epoch 2499, Train Loss: 2.896069288253784, Validation Loss: 2.8920905590057373
Epoch 2500, Train Loss: 2.8960447311401367, Validation Loss: 2.8920657634735107
Epoch 2501, Train Loss: 2.8960204124450684, Validation Loss: 2.8920414447784424
Epoch 2502, Train Loss: 2.895995616912842, Validation Loss: 2.8920164108276367
Epoch 2503, Train Loss: 2.8959710597991943, Validation Loss: 2.891991376876831
Epoch 2504, Train Loss: 2.8959460258483887, Validation Loss: 2.891967296600342
Epoch 2505, Train Loss: 2.8959219455718994, Validation Loss: 2.8919427394866943
Epoch 2506, Train Loss: 2.895897150039673, Validation Loss: 2.8919191360473633
Epoch 2507, Train Loss: 2.8958725929260254, Validation Loss: 2.8918941020965576
Epoch 2508, Train Loss: 2.895848035812378, Validation Loss: 2.891869068145752
Epoch 2509, Train Loss: 2.8958234786987305, Validation Loss: 2.891843318939209
Epoch 2510, Train Loss: 2.895798921585083, Validation Loss: 2.891817569732666
Epoch 2511, Train Loss: 2.8957741260528564, Validation Loss: 2.8917922973632812
Epoch 2512, Train Loss: 2.895749568939209, Validation Loss: 2.8917675018310547
Epoch 2513, Train Loss: 2.8957254886627197, Validation Loss: 2.891742706298828
Epoch 2514, Train Loss: 2.895700693130493, Validation Loss: 2.8917176723480225
Epoch 2515, Train Loss: 2.895676374435425, Validation Loss: 2.891692876815796
Epoch 2516, Train Loss: 2.8956515789031982, Validation Loss: 2.8916683197021484
