/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(6.7320, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(6.7318, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(6.7316, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(6.7314, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(6.7312, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(6.7309, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(6.7307, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(6.7305, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(6.7303, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(6.7301, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(6.7299, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(6.7297, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(6.7294, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(6.7292, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(6.7290, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(6.7288, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(6.7286, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(6.7284, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(6.7282, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(6.7279, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(6.7277, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(6.7275, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(6.7273, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(6.7271, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(6.7269, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(6.7267, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(6.7265, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(6.7262, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(6.7260, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(6.7258, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(6.7256, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(6.7254, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(6.7252, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(6.7250, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(6.7248, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(6.7245, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(6.7243, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(6.7241, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(6.7239, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(6.7237, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(6.7235, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(6.7233, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(6.7231, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(6.7228, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(6.7226, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(6.7224, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(6.7222, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(6.7220, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(6.7218, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(6.7216, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(6.7214, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(6.7212, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(6.7209, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(6.7207, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(6.7205, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(6.7203, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(6.7201, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(6.7199, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(6.7197, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(6.7195, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(6.7193, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(6.7190, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(6.7188, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(6.7186, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(6.7184, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(6.7182, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(6.7180, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(6.7178, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(6.7176, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(6.7174, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(6.7172, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(6.7169, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(6.7167, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(6.7165, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(6.7163, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(6.7161, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(6.7159, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(6.7157, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(6.7155, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(6.7153, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(6.7151, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(6.7148, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(6.7146, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(6.7144, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(6.7142, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(6.7140, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(6.7138, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(6.7136, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(6.7134, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(6.7132, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(6.7130, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(6.7128, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(6.7125, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(6.7123, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(6.7121, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(6.7119, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(6.7117, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(6.7115, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(6.7113, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(6.7111, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(6.7109, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(6.7107, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(6.7105, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(6.7103, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(6.7101, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(6.7098, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(6.7096, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(6.7094, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(6.7092, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(6.7090, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(6.7088, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(6.7086, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(6.7084, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(6.7082, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(6.7080, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(6.7078, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(6.7076, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(6.7074, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(6.7072, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(6.7069, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(6.7067, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(6.7065, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(6.7063, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(6.7061, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(6.7059, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(6.7057, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(6.7055, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(6.7053, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(6.7051, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(6.7049, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(6.7047, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(6.7045, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(6.7043, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(6.7041, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(6.7039, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(6.7036, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(6.7034, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(6.7032, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(6.7030, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(6.7028, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(6.7026, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(6.7024, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(6.7022, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(6.7020, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(6.7018, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(6.7016, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(6.7014, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(6.7012, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(6.7010, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(6.7008, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(6.7006, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(6.7004, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(6.7002, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(6.7000, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(6.6997, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(6.6995, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(6.6993, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(6.6991, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(6.6989, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(6.6987, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(6.6985, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(6.6983, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(6.6981, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(6.6979, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(6.6977, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(6.6975, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(6.6973, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(6.6971, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(6.6969, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(6.6967, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(6.6965, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(6.6963, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(6.6961, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(6.6959, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(6.6957, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(6.6955, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(6.6953, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(6.6951, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(6.6949, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(6.6947, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(6.6945, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(6.6943, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(6.6941, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(6.6938, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(6.6936, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(6.6934, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(6.6932, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(6.6930, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(6.6928, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(6.6926, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(6.6924, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(6.6922, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(6.6920, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(6.6918, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(6.6916, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(6.6914, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(6.6912, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(6.6910, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(6.6908, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(6.6906, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(6.6904, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(6.6902, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(6.6900, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(6.6898, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(6.6896, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(6.6894, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(6.6892, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(6.6890, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(6.6888, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(6.6886, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(6.6884, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(6.6882, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(6.6880, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(6.6878, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(6.6876, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(6.6874, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(6.6872, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(6.6870, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(6.6868, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(6.6866, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(6.6864, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(6.6862, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(6.6860, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(6.6858, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(6.6856, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(6.6854, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(6.6852, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(6.6850, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(6.6848, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(6.6846, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(6.6844, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(6.6842, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(6.6840, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(6.6838, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(6.6836, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(6.6834, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(6.6832, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(6.6830, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(6.6828, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(6.6826, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(6.6824, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(6.6822, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(6.6820, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(6.6818, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(6.6816, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(6.6814, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(6.6812, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(6.6810, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(6.6808, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(6.6806, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(6.6804, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(6.6802, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(6.6800, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(6.6798, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(6.6796, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(6.6794, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(6.6792, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(6.6790, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(6.6788, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(6.6786, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(6.6784, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(6.6782, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(6.6780, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(6.6778, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(6.6776, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(6.6775, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(6.6773, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(6.6771, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(6.6769, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(6.6767, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(6.6765, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(6.6763, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(6.6761, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(6.6759, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(6.6757, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(6.6755, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(6.6753, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(6.6751, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(6.6749, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(6.6747, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(6.6745, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(6.6743, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(6.6741, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(6.6739, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(6.6737, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(6.6735, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(6.6733, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(6.6731, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(6.6729, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(6.6727, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(6.6725, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(6.6723, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(6.6721, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(6.6720, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(6.6718, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(6.6716, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(6.6714, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(6.6712, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(6.6710, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(6.6708, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(6.6706, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(6.6704, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(6.6702, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(6.6700, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(6.6698, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(6.6696, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(6.6694, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(6.6692, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(6.6690, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(6.6688, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(6.6686, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(6.6684, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(6.6682, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(6.6681, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(6.6679, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(6.6677, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(6.6675, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(6.6673, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(6.6671, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(6.6669, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(6.6667, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(6.6665, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(6.6663, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(6.6661, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(6.6659, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(6.6657, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(6.6655, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(6.6653, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(6.6651, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(6.6649, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(6.6648, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(6.6646, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(6.6644, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(6.6642, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(6.6640, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(6.6638, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(6.6636, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(6.6634, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(6.6632, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(6.6630, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(6.6628, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(6.6626, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(6.6624, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(6.6622, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(6.6621, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(6.6619, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(6.6617, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(6.6615, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(6.6613, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(6.6611, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(6.6609, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(6.6607, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(6.6605, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(6.6603, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(6.6601, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(6.6599, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(6.6598, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(6.6596, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(6.6594, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(6.6592, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(6.6590, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(6.6588, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(6.6586, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(6.6584, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(6.6582, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(6.6580, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(6.6578, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(6.6576, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(6.6575, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(6.6573, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(6.6571, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(6.6569, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(6.6567, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(6.6565, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(6.6563, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(6.6561, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(6.6559, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(6.6557, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(6.6555, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(6.6554, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(6.6552, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(6.6550, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(6.6548, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(6.6546, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(6.6544, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(6.6542, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(6.6540, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(6.6538, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(6.6536, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(6.6535, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(6.6533, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(6.6531, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(6.6529, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(6.6527, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(6.6525, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(6.6523, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(6.6521, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(6.6519, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(6.6518, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(6.6516, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(6.6514, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(6.6512, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(6.6510, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(6.6508, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(6.6506, grad_fn=<NegBackward0>)
epoch 2475 loss tensor(6.6504, grad_fn=<NegBackward0>)
epoch 2476 loss tensor(6.6502, grad_fn=<NegBackward0>)
epoch 2477 loss tensor(6.6501, grad_fn=<NegBackward0>)
