/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 1942 loss tensor(6.8222, grad_fn=<NegBackward0>)
epoch 1943 loss tensor(6.8220, grad_fn=<NegBackward0>)
epoch 1944 loss tensor(6.8218, grad_fn=<NegBackward0>)
epoch 1945 loss tensor(6.8215, grad_fn=<NegBackward0>)
epoch 1946 loss tensor(6.8213, grad_fn=<NegBackward0>)
epoch 1947 loss tensor(6.8211, grad_fn=<NegBackward0>)
epoch 1948 loss tensor(6.8208, grad_fn=<NegBackward0>)
epoch 1949 loss tensor(6.8206, grad_fn=<NegBackward0>)
epoch 1950 loss tensor(6.8203, grad_fn=<NegBackward0>)
epoch 1951 loss tensor(6.8201, grad_fn=<NegBackward0>)
epoch 1952 loss tensor(6.8199, grad_fn=<NegBackward0>)
epoch 1953 loss tensor(6.8196, grad_fn=<NegBackward0>)
epoch 1954 loss tensor(6.8194, grad_fn=<NegBackward0>)
epoch 1955 loss tensor(6.8192, grad_fn=<NegBackward0>)
epoch 1956 loss tensor(6.8189, grad_fn=<NegBackward0>)
epoch 1957 loss tensor(6.8187, grad_fn=<NegBackward0>)
epoch 1958 loss tensor(6.8185, grad_fn=<NegBackward0>)
epoch 1959 loss tensor(6.8182, grad_fn=<NegBackward0>)
epoch 1960 loss tensor(6.8180, grad_fn=<NegBackward0>)
epoch 1961 loss tensor(6.8178, grad_fn=<NegBackward0>)
epoch 1962 loss tensor(6.8175, grad_fn=<NegBackward0>)
epoch 1963 loss tensor(6.8173, grad_fn=<NegBackward0>)
epoch 1964 loss tensor(6.8171, grad_fn=<NegBackward0>)
epoch 1965 loss tensor(6.8168, grad_fn=<NegBackward0>)
epoch 1966 loss tensor(6.8166, grad_fn=<NegBackward0>)
epoch 1967 loss tensor(6.8164, grad_fn=<NegBackward0>)
epoch 1968 loss tensor(6.8161, grad_fn=<NegBackward0>)
epoch 1969 loss tensor(6.8159, grad_fn=<NegBackward0>)
epoch 1970 loss tensor(6.8157, grad_fn=<NegBackward0>)
epoch 1971 loss tensor(6.8154, grad_fn=<NegBackward0>)
epoch 1972 loss tensor(6.8152, grad_fn=<NegBackward0>)
epoch 1973 loss tensor(6.8150, grad_fn=<NegBackward0>)
epoch 1974 loss tensor(6.8147, grad_fn=<NegBackward0>)
epoch 1975 loss tensor(6.8145, grad_fn=<NegBackward0>)
epoch 1976 loss tensor(6.8143, grad_fn=<NegBackward0>)
epoch 1977 loss tensor(6.8140, grad_fn=<NegBackward0>)
epoch 1978 loss tensor(6.8138, grad_fn=<NegBackward0>)
epoch 1979 loss tensor(6.8136, grad_fn=<NegBackward0>)
epoch 1980 loss tensor(6.8133, grad_fn=<NegBackward0>)
epoch 1981 loss tensor(6.8131, grad_fn=<NegBackward0>)
epoch 1982 loss tensor(6.8129, grad_fn=<NegBackward0>)
epoch 1983 loss tensor(6.8126, grad_fn=<NegBackward0>)
epoch 1984 loss tensor(6.8124, grad_fn=<NegBackward0>)
epoch 1985 loss tensor(6.8122, grad_fn=<NegBackward0>)
epoch 1986 loss tensor(6.8120, grad_fn=<NegBackward0>)
epoch 1987 loss tensor(6.8117, grad_fn=<NegBackward0>)
epoch 1988 loss tensor(6.8115, grad_fn=<NegBackward0>)
epoch 1989 loss tensor(6.8113, grad_fn=<NegBackward0>)
epoch 1990 loss tensor(6.8110, grad_fn=<NegBackward0>)
epoch 1991 loss tensor(6.8108, grad_fn=<NegBackward0>)
epoch 1992 loss tensor(6.8106, grad_fn=<NegBackward0>)
epoch 1993 loss tensor(6.8103, grad_fn=<NegBackward0>)
epoch 1994 loss tensor(6.8101, grad_fn=<NegBackward0>)
epoch 1995 loss tensor(6.8099, grad_fn=<NegBackward0>)
epoch 1996 loss tensor(6.8096, grad_fn=<NegBackward0>)
epoch 1997 loss tensor(6.8094, grad_fn=<NegBackward0>)
epoch 1998 loss tensor(6.8092, grad_fn=<NegBackward0>)
epoch 1999 loss tensor(6.8089, grad_fn=<NegBackward0>)
epoch 2000 loss tensor(6.8087, grad_fn=<NegBackward0>)
epoch 2001 loss tensor(6.8085, grad_fn=<NegBackward0>)
epoch 2002 loss tensor(6.8082, grad_fn=<NegBackward0>)
epoch 2003 loss tensor(6.8080, grad_fn=<NegBackward0>)
epoch 2004 loss tensor(6.8078, grad_fn=<NegBackward0>)
epoch 2005 loss tensor(6.8076, grad_fn=<NegBackward0>)
epoch 2006 loss tensor(6.8073, grad_fn=<NegBackward0>)
epoch 2007 loss tensor(6.8071, grad_fn=<NegBackward0>)
epoch 2008 loss tensor(6.8069, grad_fn=<NegBackward0>)
epoch 2009 loss tensor(6.8066, grad_fn=<NegBackward0>)
epoch 2010 loss tensor(6.8064, grad_fn=<NegBackward0>)
epoch 2011 loss tensor(6.8062, grad_fn=<NegBackward0>)
epoch 2012 loss tensor(6.8059, grad_fn=<NegBackward0>)
epoch 2013 loss tensor(6.8057, grad_fn=<NegBackward0>)
epoch 2014 loss tensor(6.8055, grad_fn=<NegBackward0>)
epoch 2015 loss tensor(6.8052, grad_fn=<NegBackward0>)
epoch 2016 loss tensor(6.8050, grad_fn=<NegBackward0>)
epoch 2017 loss tensor(6.8048, grad_fn=<NegBackward0>)
epoch 2018 loss tensor(6.8046, grad_fn=<NegBackward0>)
epoch 2019 loss tensor(6.8043, grad_fn=<NegBackward0>)
epoch 2020 loss tensor(6.8041, grad_fn=<NegBackward0>)
epoch 2021 loss tensor(6.8039, grad_fn=<NegBackward0>)
epoch 2022 loss tensor(6.8036, grad_fn=<NegBackward0>)
epoch 2023 loss tensor(6.8034, grad_fn=<NegBackward0>)
epoch 2024 loss tensor(6.8032, grad_fn=<NegBackward0>)
epoch 2025 loss tensor(6.8030, grad_fn=<NegBackward0>)
epoch 2026 loss tensor(6.8027, grad_fn=<NegBackward0>)
epoch 2027 loss tensor(6.8025, grad_fn=<NegBackward0>)
epoch 2028 loss tensor(6.8023, grad_fn=<NegBackward0>)
epoch 2029 loss tensor(6.8020, grad_fn=<NegBackward0>)
epoch 2030 loss tensor(6.8018, grad_fn=<NegBackward0>)
epoch 2031 loss tensor(6.8016, grad_fn=<NegBackward0>)
epoch 2032 loss tensor(6.8013, grad_fn=<NegBackward0>)
epoch 2033 loss tensor(6.8011, grad_fn=<NegBackward0>)
epoch 2034 loss tensor(6.8009, grad_fn=<NegBackward0>)
epoch 2035 loss tensor(6.8007, grad_fn=<NegBackward0>)
epoch 2036 loss tensor(6.8004, grad_fn=<NegBackward0>)
epoch 2037 loss tensor(6.8002, grad_fn=<NegBackward0>)
epoch 2038 loss tensor(6.8000, grad_fn=<NegBackward0>)
epoch 2039 loss tensor(6.7997, grad_fn=<NegBackward0>)
epoch 2040 loss tensor(6.7995, grad_fn=<NegBackward0>)
epoch 2041 loss tensor(6.7993, grad_fn=<NegBackward0>)
epoch 2042 loss tensor(6.7991, grad_fn=<NegBackward0>)
epoch 2043 loss tensor(6.7988, grad_fn=<NegBackward0>)
epoch 2044 loss tensor(6.7986, grad_fn=<NegBackward0>)
epoch 2045 loss tensor(6.7984, grad_fn=<NegBackward0>)
epoch 2046 loss tensor(6.7981, grad_fn=<NegBackward0>)
epoch 2047 loss tensor(6.7979, grad_fn=<NegBackward0>)
epoch 2048 loss tensor(6.7977, grad_fn=<NegBackward0>)
epoch 2049 loss tensor(6.7975, grad_fn=<NegBackward0>)
epoch 2050 loss tensor(6.7972, grad_fn=<NegBackward0>)
epoch 2051 loss tensor(6.7970, grad_fn=<NegBackward0>)
epoch 2052 loss tensor(6.7968, grad_fn=<NegBackward0>)
epoch 2053 loss tensor(6.7966, grad_fn=<NegBackward0>)
epoch 2054 loss tensor(6.7963, grad_fn=<NegBackward0>)
epoch 2055 loss tensor(6.7961, grad_fn=<NegBackward0>)
epoch 2056 loss tensor(6.7959, grad_fn=<NegBackward0>)
epoch 2057 loss tensor(6.7956, grad_fn=<NegBackward0>)
epoch 2058 loss tensor(6.7954, grad_fn=<NegBackward0>)
epoch 2059 loss tensor(6.7952, grad_fn=<NegBackward0>)
epoch 2060 loss tensor(6.7950, grad_fn=<NegBackward0>)
epoch 2061 loss tensor(6.7947, grad_fn=<NegBackward0>)
epoch 2062 loss tensor(6.7945, grad_fn=<NegBackward0>)
epoch 2063 loss tensor(6.7943, grad_fn=<NegBackward0>)
epoch 2064 loss tensor(6.7941, grad_fn=<NegBackward0>)
epoch 2065 loss tensor(6.7938, grad_fn=<NegBackward0>)
epoch 2066 loss tensor(6.7936, grad_fn=<NegBackward0>)
epoch 2067 loss tensor(6.7934, grad_fn=<NegBackward0>)
epoch 2068 loss tensor(6.7931, grad_fn=<NegBackward0>)
epoch 2069 loss tensor(6.7929, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(6.7927, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(6.7925, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(6.7922, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(6.7920, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(6.7918, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(6.7916, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(6.7913, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(6.7911, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(6.7909, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(6.7907, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(6.7904, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(6.7902, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(6.7900, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(6.7898, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(6.7895, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(6.7893, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(6.7891, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(6.7889, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(6.7886, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(6.7884, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(6.7882, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(6.7880, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(6.7877, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(6.7875, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(6.7873, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(6.7871, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(6.7868, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(6.7866, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(6.7864, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(6.7862, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(6.7859, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(6.7857, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(6.7855, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(6.7853, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(6.7850, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(6.7848, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(6.7846, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(6.7844, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(6.7841, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(6.7839, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(6.7837, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(6.7835, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(6.7832, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(6.7830, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(6.7828, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(6.7826, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(6.7823, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(6.7821, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(6.7819, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(6.7817, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(6.7815, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(6.7812, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(6.7810, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(6.7808, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(6.7806, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(6.7803, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(6.7801, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(6.7799, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(6.7797, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(6.7794, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(6.7792, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(6.7790, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(6.7788, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(6.7786, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(6.7783, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(6.7781, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(6.7779, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(6.7777, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(6.7774, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(6.7772, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(6.7770, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(6.7768, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(6.7766, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(6.7763, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(6.7761, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(6.7759, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(6.7757, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(6.7755, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(6.7752, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(6.7750, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(6.7748, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(6.7746, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(6.7743, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(6.7741, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(6.7739, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(6.7737, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(6.7735, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(6.7732, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(6.7730, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(6.7728, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(6.7726, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(6.7724, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(6.7721, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(6.7719, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(6.7717, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(6.7715, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(6.7713, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(6.7710, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(6.7708, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(6.7706, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(6.7704, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(6.7702, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(6.7699, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(6.7697, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(6.7695, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(6.7693, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(6.7691, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(6.7688, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(6.7686, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(6.7684, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(6.7682, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(6.7680, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(6.7677, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(6.7675, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(6.7673, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(6.7671, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(6.7669, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(6.7667, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(6.7664, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(6.7662, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(6.7660, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(6.7658, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(6.7656, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(6.7653, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(6.7651, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(6.7649, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(6.7647, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(6.7645, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(6.7642, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(6.7640, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(6.7638, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(6.7636, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(6.7634, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(6.7632, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(6.7629, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(6.7627, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(6.7625, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(6.7623, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(6.7621, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(6.7619, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(6.7616, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(6.7614, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(6.7612, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(6.7610, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(6.7608, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(6.7605, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(6.7603, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(6.7601, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(6.7599, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(6.7597, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(6.7595, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(6.7592, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(6.7590, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(6.7588, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(6.7586, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(6.7584, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(6.7582, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(6.7579, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(6.7577, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(6.7575, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(6.7573, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(6.7571, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(6.7569, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(6.7567, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(6.7564, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(6.7562, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(6.7560, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(6.7558, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(6.7556, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(6.7554, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(6.7551, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(6.7549, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(6.7547, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(6.7545, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(6.7543, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(6.7541, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(6.7538, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(6.7536, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(6.7534, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(6.7532, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(6.7530, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(6.7528, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(6.7526, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(6.7523, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(6.7521, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(6.7519, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(6.7517, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(6.7515, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(6.7513, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(6.7511, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(6.7508, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(6.7506, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(6.7504, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(6.7502, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(6.7500, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(6.7498, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(6.7496, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(6.7493, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(6.7491, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(6.7489, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(6.7487, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(6.7485, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(6.7483, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(6.7481, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(6.7479, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(6.7476, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(6.7474, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(6.7472, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(6.7470, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(6.7468, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(6.7466, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(6.7464, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(6.7461, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(6.7459, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(6.7457, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(6.7455, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(6.7453, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(6.7451, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(6.7449, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(6.7447, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(6.7444, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(6.7442, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(6.7440, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(6.7438, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(6.7436, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(6.7434, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(6.7432, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(6.7430, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(6.7428, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(6.7425, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(6.7423, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(6.7421, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(6.7419, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(6.7417, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(6.7415, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(6.7413, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(6.7411, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(6.7408, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(6.7406, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(6.7404, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(6.7402, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(6.7400, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(6.7398, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(6.7396, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(6.7394, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(6.7392, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(6.7389, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(6.7387, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(6.7385, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(6.7383, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(6.7381, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(6.7379, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(6.7377, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(6.7375, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(6.7373, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(6.7371, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(6.7368, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(6.7366, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(6.7364, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(6.7362, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(6.7360, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(6.7358, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(6.7356, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(6.7354, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(6.7352, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(6.7350, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(6.7347, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(6.7345, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(6.7343, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(6.7341, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(6.7339, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(6.7337, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(6.7335, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(6.7333, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(6.7331, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(6.7329, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(6.7327, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(6.7324, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(6.7322, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(6.7320, grad_fn=<NegBackward0>)
