/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 1934 loss tensor(2.9235, grad_fn=<NegBackward0>)
epoch 1935 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1936 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1937 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1938 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1939 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1940 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1941 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 1942 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1943 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1944 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1945 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1946 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1947 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 1948 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1949 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1950 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1951 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1952 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1953 loss tensor(2.9232, grad_fn=<NegBackward0>)
epoch 1954 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1955 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1956 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1957 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1958 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1959 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 1960 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1961 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1962 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1963 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1964 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1965 loss tensor(2.9230, grad_fn=<NegBackward0>)
epoch 1966 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1967 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1968 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1969 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1970 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1971 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1972 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 1973 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1974 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1975 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1976 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1977 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1978 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 1979 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1980 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1981 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1982 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1983 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1984 loss tensor(2.9227, grad_fn=<NegBackward0>)
epoch 1985 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1986 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1987 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1988 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1989 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1990 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 1991 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1992 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1993 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1994 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1995 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1996 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1997 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 1998 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 1999 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 2000 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 2001 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 2002 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 2003 loss tensor(2.9224, grad_fn=<NegBackward0>)
epoch 2004 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2005 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2006 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2007 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2008 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2009 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 2010 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2011 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2012 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2013 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2014 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2015 loss tensor(2.9222, grad_fn=<NegBackward0>)
epoch 2016 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2017 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2018 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2019 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2020 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2021 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 2022 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2023 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2024 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2025 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2026 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2027 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2028 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 2029 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2030 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2031 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2032 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2033 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2034 loss tensor(2.9219, grad_fn=<NegBackward0>)
epoch 2035 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2036 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2037 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2038 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2039 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2040 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 2041 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2042 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2043 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2044 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2045 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2046 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 2047 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2048 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2049 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2050 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2051 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2052 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2053 loss tensor(2.9216, grad_fn=<NegBackward0>)
epoch 2054 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2055 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2056 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2057 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2058 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2059 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 2060 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2061 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2062 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2063 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2064 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2065 loss tensor(2.9214, grad_fn=<NegBackward0>)
epoch 2066 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2067 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2068 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2069 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(2.9211, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(2.9208, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(2.9206, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(2.9203, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(2.9200, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(2.9198, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(2.9195, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(2.9192, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(2.9189, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(2.9187, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(2.9184, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(2.9181, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(2.9178, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(2.9175, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(2.9173, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(2.9170, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(2.9170, grad_fn=<NegBackward0>)
