/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 2026, Train Loss: 2.8855278491973877, Validation Loss: 2.8765673637390137
Epoch 2027, Train Loss: 2.885507106781006, Validation Loss: 2.8765463829040527
Epoch 2028, Train Loss: 2.885486364364624, Validation Loss: 2.87652587890625
Epoch 2029, Train Loss: 2.8854658603668213, Validation Loss: 2.8765053749084473
Epoch 2030, Train Loss: 2.8854453563690186, Validation Loss: 2.8764848709106445
Epoch 2031, Train Loss: 2.8854246139526367, Validation Loss: 2.876464366912842
Epoch 2032, Train Loss: 2.885403871536255, Validation Loss: 2.87644362449646
Epoch 2033, Train Loss: 2.8853836059570312, Validation Loss: 2.8764231204986572
Epoch 2034, Train Loss: 2.8853626251220703, Validation Loss: 2.8764026165008545
Epoch 2035, Train Loss: 2.8853421211242676, Validation Loss: 2.8763821125030518
Epoch 2036, Train Loss: 2.885321855545044, Validation Loss: 2.876361131668091
Epoch 2037, Train Loss: 2.885300874710083, Validation Loss: 2.876340627670288
Epoch 2038, Train Loss: 2.8852803707122803, Validation Loss: 2.8763198852539062
Epoch 2039, Train Loss: 2.8852598667144775, Validation Loss: 2.8762996196746826
Epoch 2040, Train Loss: 2.885239362716675, Validation Loss: 2.8762786388397217
Epoch 2041, Train Loss: 2.885218858718872, Validation Loss: 2.876258611679077
Epoch 2042, Train Loss: 2.8851983547210693, Validation Loss: 2.876237630844116
Epoch 2043, Train Loss: 2.8851778507232666, Validation Loss: 2.8762171268463135
Epoch 2044, Train Loss: 2.8851571083068848, Validation Loss: 2.87619686126709
Epoch 2045, Train Loss: 2.885136604309082, Validation Loss: 2.876176357269287
Epoch 2046, Train Loss: 2.8851161003112793, Validation Loss: 2.8761558532714844
Epoch 2047, Train Loss: 2.8850955963134766, Validation Loss: 2.8761351108551025
Epoch 2048, Train Loss: 2.885075092315674, Validation Loss: 2.876114845275879
Epoch 2049, Train Loss: 2.885054588317871, Validation Loss: 2.876094102859497
Epoch 2050, Train Loss: 2.8850340843200684, Validation Loss: 2.8760738372802734
Epoch 2051, Train Loss: 2.8850135803222656, Validation Loss: 2.8760533332824707
Epoch 2052, Train Loss: 2.884993076324463, Validation Loss: 2.876032829284668
Epoch 2053, Train Loss: 2.88497257232666, Validation Loss: 2.8760123252868652
Epoch 2054, Train Loss: 2.8849523067474365, Validation Loss: 2.8759915828704834
Epoch 2055, Train Loss: 2.8849315643310547, Validation Loss: 2.875971555709839
Epoch 2056, Train Loss: 2.884911298751831, Validation Loss: 2.875950813293457
Epoch 2057, Train Loss: 2.8848910331726074, Validation Loss: 2.8759305477142334
Epoch 2058, Train Loss: 2.8848705291748047, Validation Loss: 2.8759100437164307
Epoch 2059, Train Loss: 2.884850025177002, Validation Loss: 2.875889539718628
Epoch 2060, Train Loss: 2.884829521179199, Validation Loss: 2.875869035720825
Epoch 2061, Train Loss: 2.8848092555999756, Validation Loss: 2.8758485317230225
Epoch 2062, Train Loss: 2.8847885131835938, Validation Loss: 2.875828266143799
Epoch 2063, Train Loss: 2.88476824760437, Validation Loss: 2.875807762145996
Epoch 2064, Train Loss: 2.8847477436065674, Validation Loss: 2.8757872581481934
Epoch 2065, Train Loss: 2.8847272396087646, Validation Loss: 2.8757669925689697
Epoch 2066, Train Loss: 2.884706974029541, Validation Loss: 2.875746726989746
Epoch 2067, Train Loss: 2.8846867084503174, Validation Loss: 2.8757264614105225
Epoch 2068, Train Loss: 2.8846664428710938, Validation Loss: 2.8757059574127197
Epoch 2069, Train Loss: 2.88464617729187, Validation Loss: 2.875685453414917
Epoch 2070, Train Loss: 2.8846256732940674, Validation Loss: 2.8756649494171143
Epoch 2071, Train Loss: 2.8846051692962646, Validation Loss: 2.8756449222564697
Epoch 2072, Train Loss: 2.88458514213562, Validation Loss: 2.875624656677246
Epoch 2073, Train Loss: 2.8845646381378174, Validation Loss: 2.8756043910980225
Epoch 2074, Train Loss: 2.8845441341400146, Validation Loss: 2.8755838871002197
Epoch 2075, Train Loss: 2.884523868560791, Validation Loss: 2.875563383102417
Epoch 2076, Train Loss: 2.8845036029815674, Validation Loss: 2.8755431175231934
Epoch 2077, Train Loss: 2.8844830989837646, Validation Loss: 2.875523090362549
Epoch 2078, Train Loss: 2.884463310241699, Validation Loss: 2.875502347946167
Epoch 2079, Train Loss: 2.8844425678253174, Validation Loss: 2.8754823207855225
Epoch 2080, Train Loss: 2.8844223022460938, Validation Loss: 2.875462055206299
Epoch 2081, Train Loss: 2.88440203666687, Validation Loss: 2.875441551208496
Epoch 2082, Train Loss: 2.8843815326690674, Validation Loss: 2.8754215240478516
Epoch 2083, Train Loss: 2.8843612670898438, Validation Loss: 2.875401258468628
Epoch 2084, Train Loss: 2.884341239929199, Validation Loss: 2.875380516052246
Epoch 2085, Train Loss: 2.8843212127685547, Validation Loss: 2.8753602504730225
Epoch 2086, Train Loss: 2.884300708770752, Validation Loss: 2.875340223312378
Epoch 2087, Train Loss: 2.884280204772949, Validation Loss: 2.8753199577331543
Epoch 2088, Train Loss: 2.8842601776123047, Validation Loss: 2.8752996921539307
Epoch 2089, Train Loss: 2.884239912033081, Validation Loss: 2.875279664993286
Epoch 2090, Train Loss: 2.8842196464538574, Validation Loss: 2.8752591609954834
Epoch 2091, Train Loss: 2.884199619293213, Validation Loss: 2.875239133834839
Epoch 2092, Train Loss: 2.88417911529541, Validation Loss: 2.8752188682556152
Epoch 2093, Train Loss: 2.8841590881347656, Validation Loss: 2.8751983642578125
Epoch 2094, Train Loss: 2.884139060974121, Validation Loss: 2.875178575515747
Epoch 2095, Train Loss: 2.8841187953948975, Validation Loss: 2.8751583099365234
Epoch 2096, Train Loss: 2.8840982913970947, Validation Loss: 2.8751380443573
Epoch 2097, Train Loss: 2.8840785026550293, Validation Loss: 2.8751180171966553
Epoch 2098, Train Loss: 2.8840582370758057, Validation Loss: 2.8750975131988525
Epoch 2099, Train Loss: 2.884037971496582, Validation Loss: 2.875077247619629
Epoch 2100, Train Loss: 2.8840177059173584, Validation Loss: 2.8750572204589844
Epoch 2101, Train Loss: 2.8839974403381348, Validation Loss: 2.87503719329834
Epoch 2102, Train Loss: 2.8839776515960693, Validation Loss: 2.8750171661376953
Epoch 2103, Train Loss: 2.8839571475982666, Validation Loss: 2.8749969005584717
Epoch 2104, Train Loss: 2.883937120437622, Validation Loss: 2.874976873397827
Epoch 2105, Train Loss: 2.8839170932769775, Validation Loss: 2.8749566078186035
Epoch 2106, Train Loss: 2.883896827697754, Validation Loss: 2.87493634223938
Epoch 2107, Train Loss: 2.8838770389556885, Validation Loss: 2.8749163150787354
Epoch 2108, Train Loss: 2.8838565349578857, Validation Loss: 2.8748960494995117
Epoch 2109, Train Loss: 2.883836507797241, Validation Loss: 2.874876022338867
Epoch 2110, Train Loss: 2.8838164806365967, Validation Loss: 2.8748559951782227
Epoch 2111, Train Loss: 2.883796453475952, Validation Loss: 2.874835968017578
Epoch 2112, Train Loss: 2.8837761878967285, Validation Loss: 2.8748157024383545
Epoch 2113, Train Loss: 2.883756160736084, Validation Loss: 2.87479567527771
Epoch 2114, Train Loss: 2.8837361335754395, Validation Loss: 2.8747758865356445
Epoch 2115, Train Loss: 2.883716106414795, Validation Loss: 2.874755620956421
Epoch 2116, Train Loss: 2.883695602416992, Validation Loss: 2.8747355937957764
Epoch 2117, Train Loss: 2.8836758136749268, Validation Loss: 2.874715566635132
Epoch 2118, Train Loss: 2.8836557865142822, Validation Loss: 2.874695301055908
Epoch 2119, Train Loss: 2.8836355209350586, Validation Loss: 2.8746752738952637
Epoch 2120, Train Loss: 2.883615732192993, Validation Loss: 2.8746554851531982
Epoch 2121, Train Loss: 2.8835957050323486, Validation Loss: 2.8746352195739746
Epoch 2122, Train Loss: 2.883575677871704, Validation Loss: 2.87461519241333
Epoch 2123, Train Loss: 2.8835554122924805, Validation Loss: 2.8745954036712646
Epoch 2124, Train Loss: 2.883535623550415, Validation Loss: 2.87457537651062
Epoch 2125, Train Loss: 2.8835155963897705, Validation Loss: 2.8745555877685547
Epoch 2126, Train Loss: 2.883495330810547, Validation Loss: 2.87453556060791
Epoch 2127, Train Loss: 2.8834755420684814, Validation Loss: 2.8745152950286865
Epoch 2128, Train Loss: 2.883455514907837, Validation Loss: 2.874495029449463
Epoch 2129, Train Loss: 2.8834354877471924, Validation Loss: 2.8744750022888184
Epoch 2130, Train Loss: 2.883415699005127, Validation Loss: 2.874454975128174
Epoch 2131, Train Loss: 2.8833956718444824, Validation Loss: 2.8744351863861084
Epoch 2132, Train Loss: 2.883375883102417, Validation Loss: 2.874415159225464
Epoch 2133, Train Loss: 2.8833558559417725, Validation Loss: 2.8743953704833984
Epoch 2134, Train Loss: 2.883335828781128, Validation Loss: 2.874375820159912
Epoch 2135, Train Loss: 2.8833155632019043, Validation Loss: 2.8743555545806885
Epoch 2136, Train Loss: 2.883296012878418, Validation Loss: 2.874335527420044
Epoch 2137, Train Loss: 2.8832757472991943, Validation Loss: 2.8743157386779785
Epoch 2138, Train Loss: 2.883255958557129, Validation Loss: 2.874295711517334
Epoch 2139, Train Loss: 2.8832364082336426, Validation Loss: 2.8742756843566895
Epoch 2140, Train Loss: 2.88321590423584, Validation Loss: 2.874255895614624
Epoch 2141, Train Loss: 2.8831963539123535, Validation Loss: 2.8742358684539795
Epoch 2142, Train Loss: 2.88317608833313, Validation Loss: 2.874216079711914
Epoch 2143, Train Loss: 2.8831565380096436, Validation Loss: 2.8741962909698486
Epoch 2144, Train Loss: 2.883136749267578, Validation Loss: 2.874176263809204
Epoch 2145, Train Loss: 2.8831164836883545, Validation Loss: 2.8741564750671387
Epoch 2146, Train Loss: 2.883096933364868, Validation Loss: 2.8741366863250732
Epoch 2147, Train Loss: 2.8830769062042236, Validation Loss: 2.874116897583008
Epoch 2148, Train Loss: 2.883057117462158, Validation Loss: 2.8740971088409424
Epoch 2149, Train Loss: 2.8830373287200928, Validation Loss: 2.874077081680298
Epoch 2150, Train Loss: 2.8830175399780273, Validation Loss: 2.8740575313568115
Epoch 2151, Train Loss: 2.882997751235962, Validation Loss: 2.874037504196167
Epoch 2152, Train Loss: 2.8829782009124756, Validation Loss: 2.8740174770355225
Epoch 2153, Train Loss: 2.882957696914673, Validation Loss: 2.873997926712036
Epoch 2154, Train Loss: 2.8829383850097656, Validation Loss: 2.8739778995513916
Epoch 2155, Train Loss: 2.882918357849121, Validation Loss: 2.873958110809326
Epoch 2156, Train Loss: 2.8828983306884766, Validation Loss: 2.8739383220672607
Epoch 2157, Train Loss: 2.8828787803649902, Validation Loss: 2.8739185333251953
Epoch 2158, Train Loss: 2.882858991622925, Validation Loss: 2.87389874458313
Epoch 2159, Train Loss: 2.8828389644622803, Validation Loss: 2.8738791942596436
Epoch 2160, Train Loss: 2.882819175720215, Validation Loss: 2.873859405517578
Epoch 2161, Train Loss: 2.8827996253967285, Validation Loss: 2.8738396167755127
Epoch 2162, Train Loss: 2.882779598236084, Validation Loss: 2.8738198280334473
Epoch 2163, Train Loss: 2.8827600479125977, Validation Loss: 2.873800039291382
Epoch 2164, Train Loss: 2.8827404975891113, Validation Loss: 2.8737800121307373
Epoch 2165, Train Loss: 2.882720470428467, Validation Loss: 2.873760461807251
Epoch 2166, Train Loss: 2.8827006816864014, Validation Loss: 2.8737406730651855
Epoch 2167, Train Loss: 2.882681131362915, Validation Loss: 2.87372088432312
Epoch 2168, Train Loss: 2.8826613426208496, Validation Loss: 2.8737010955810547
Epoch 2169, Train Loss: 2.882641315460205, Validation Loss: 2.8736815452575684
Epoch 2170, Train Loss: 2.8826217651367188, Validation Loss: 2.873661756515503
Epoch 2171, Train Loss: 2.8826022148132324, Validation Loss: 2.8736419677734375
Epoch 2172, Train Loss: 2.882582426071167, Validation Loss: 2.873622179031372
Epoch 2173, Train Loss: 2.8825626373291016, Validation Loss: 2.8736026287078857
Epoch 2174, Train Loss: 2.8825430870056152, Validation Loss: 2.8735828399658203
Epoch 2175, Train Loss: 2.882523536682129, Validation Loss: 2.873563051223755
Epoch 2176, Train Loss: 2.8825035095214844, Validation Loss: 2.8735435009002686
Epoch 2177, Train Loss: 2.882483959197998, Validation Loss: 2.873523712158203
Epoch 2178, Train Loss: 2.8824644088745117, Validation Loss: 2.873504400253296
Epoch 2179, Train Loss: 2.8824446201324463, Validation Loss: 2.8734843730926514
Epoch 2180, Train Loss: 2.88242506980896, Validation Loss: 2.873464822769165
Epoch 2181, Train Loss: 2.8824055194854736, Validation Loss: 2.8734452724456787
Epoch 2182, Train Loss: 2.882385492324829, Validation Loss: 2.8734254837036133
Epoch 2183, Train Loss: 2.8823659420013428, Validation Loss: 2.873405933380127
Epoch 2184, Train Loss: 2.8823463916778564, Validation Loss: 2.8733861446380615
Epoch 2185, Train Loss: 2.88232684135437, Validation Loss: 2.873366594314575
Epoch 2186, Train Loss: 2.8823070526123047, Validation Loss: 2.873347282409668
Epoch 2187, Train Loss: 2.8822875022888184, Validation Loss: 2.8733274936676025
Epoch 2188, Train Loss: 2.882267951965332, Validation Loss: 2.873307704925537
Epoch 2189, Train Loss: 2.8822481632232666, Validation Loss: 2.873288154602051
Epoch 2190, Train Loss: 2.8822288513183594, Validation Loss: 2.8732688426971436
Epoch 2191, Train Loss: 2.882209062576294, Validation Loss: 2.8732492923736572
Epoch 2192, Train Loss: 2.8821897506713867, Validation Loss: 2.873229503631592
Epoch 2193, Train Loss: 2.8821699619293213, Validation Loss: 2.8732097148895264
Epoch 2194, Train Loss: 2.882150650024414, Validation Loss: 2.87319016456604
Epoch 2195, Train Loss: 2.8821310997009277, Validation Loss: 2.873171091079712
Epoch 2196, Train Loss: 2.8821115493774414, Validation Loss: 2.8731510639190674
Epoch 2197, Train Loss: 2.882091760635376, Validation Loss: 2.8731319904327393
Epoch 2198, Train Loss: 2.8820722103118896, Validation Loss: 2.873112201690674
Epoch 2199, Train Loss: 2.8820526599884033, Validation Loss: 2.8730926513671875
Epoch 2200, Train Loss: 2.882033348083496, Validation Loss: 2.873073101043701
Epoch 2201, Train Loss: 2.8820135593414307, Validation Loss: 2.873053789138794
Epoch 2202, Train Loss: 2.8819942474365234, Validation Loss: 2.8730342388153076
Epoch 2203, Train Loss: 2.881974935531616, Validation Loss: 2.8730146884918213
Epoch 2204, Train Loss: 2.881955146789551, Validation Loss: 2.872995138168335
Epoch 2205, Train Loss: 2.8819358348846436, Validation Loss: 2.8729755878448486
Epoch 2206, Train Loss: 2.8819162845611572, Validation Loss: 2.8729562759399414
Epoch 2207, Train Loss: 2.881896495819092, Validation Loss: 2.872936725616455
Epoch 2208, Train Loss: 2.8818774223327637, Validation Loss: 2.872917652130127
Epoch 2209, Train Loss: 2.8818576335906982, Validation Loss: 2.8728978633880615
Epoch 2210, Train Loss: 2.881838321685791, Validation Loss: 2.872878074645996
Epoch 2211, Train Loss: 2.881819009780884, Validation Loss: 2.872859001159668
Epoch 2212, Train Loss: 2.8817994594573975, Validation Loss: 2.8728394508361816
Epoch 2213, Train Loss: 2.881779909133911, Validation Loss: 2.8728199005126953
Epoch 2214, Train Loss: 2.881760597229004, Validation Loss: 2.872800827026367
Epoch 2215, Train Loss: 2.8817410469055176, Validation Loss: 2.8727810382843018
Epoch 2216, Train Loss: 2.8817214965820312, Validation Loss: 2.8727619647979736
Epoch 2217, Train Loss: 2.881702423095703, Validation Loss: 2.872742176055908
Epoch 2218, Train Loss: 2.881682872772217, Validation Loss: 2.872722864151001
Epoch 2219, Train Loss: 2.8816635608673096, Validation Loss: 2.8727035522460938
Epoch 2220, Train Loss: 2.8816442489624023, Validation Loss: 2.8726844787597656
Epoch 2221, Train Loss: 2.881624698638916, Validation Loss: 2.8726646900177
Epoch 2222, Train Loss: 2.881605386734009, Validation Loss: 2.872645616531372
Epoch 2223, Train Loss: 2.8815858364105225, Validation Loss: 2.8726258277893066
Epoch 2224, Train Loss: 2.8815665245056152, Validation Loss: 2.8726067543029785
Epoch 2225, Train Loss: 2.881546974182129, Validation Loss: 2.872587203979492
Epoch 2226, Train Loss: 2.8815276622772217, Validation Loss: 2.872567892074585
Epoch 2227, Train Loss: 2.8815081119537354, Validation Loss: 2.8725485801696777
Epoch 2228, Train Loss: 2.8814890384674072, Validation Loss: 2.8725290298461914
Epoch 2229, Train Loss: 2.8814697265625, Validation Loss: 2.872509479522705
Epoch 2230, Train Loss: 2.8814504146575928, Validation Loss: 2.872490644454956
Epoch 2231, Train Loss: 2.8814308643341064, Validation Loss: 2.8724710941314697
Epoch 2232, Train Loss: 2.8814117908477783, Validation Loss: 2.8724522590637207
Epoch 2233, Train Loss: 2.881392478942871, Validation Loss: 2.8724324703216553
Epoch 2234, Train Loss: 2.8813729286193848, Validation Loss: 2.872413396835327
Epoch 2235, Train Loss: 2.8813536167144775, Validation Loss: 2.872393846511841
Epoch 2236, Train Loss: 2.8813343048095703, Validation Loss: 2.8723745346069336
Epoch 2237, Train Loss: 2.881314992904663, Validation Loss: 2.8723554611206055
Epoch 2238, Train Loss: 2.881295919418335, Validation Loss: 2.872335910797119
Epoch 2239, Train Loss: 2.8812766075134277, Validation Loss: 2.87231707572937
Epoch 2240, Train Loss: 2.8812575340270996, Validation Loss: 2.872297763824463
Epoch 2241, Train Loss: 2.8812379837036133, Validation Loss: 2.8722784519195557
Epoch 2242, Train Loss: 2.881218671798706, Validation Loss: 2.8722589015960693
Epoch 2243, Train Loss: 2.881199598312378, Validation Loss: 2.872239828109741
Epoch 2244, Train Loss: 2.88118052482605, Validation Loss: 2.872220516204834
Epoch 2245, Train Loss: 2.8811609745025635, Validation Loss: 2.8722012042999268
Epoch 2246, Train Loss: 2.8811421394348145, Validation Loss: 2.8721821308135986
Epoch 2247, Train Loss: 2.881122589111328, Validation Loss: 2.8721628189086914
Epoch 2248, Train Loss: 2.881103277206421, Validation Loss: 2.8721437454223633
Epoch 2249, Train Loss: 2.8810839653015137, Validation Loss: 2.872124671936035
Epoch 2250, Train Loss: 2.8810648918151855, Validation Loss: 2.872105121612549
Epoch 2251, Train Loss: 2.8810458183288574, Validation Loss: 2.8720860481262207
Epoch 2252, Train Loss: 2.88102650642395, Validation Loss: 2.8720667362213135
Epoch 2253, Train Loss: 2.881007432937622, Validation Loss: 2.8720476627349854
Epoch 2254, Train Loss: 2.880988121032715, Validation Loss: 2.872028350830078
Epoch 2255, Train Loss: 2.8809688091278076, Validation Loss: 2.87200927734375
Epoch 2256, Train Loss: 2.8809497356414795, Validation Loss: 2.871990203857422
Epoch 2257, Train Loss: 2.8809304237365723, Validation Loss: 2.8719711303710938
Epoch 2258, Train Loss: 2.8809115886688232, Validation Loss: 2.8719520568847656
Epoch 2259, Train Loss: 2.880892276763916, Validation Loss: 2.8719327449798584
Epoch 2260, Train Loss: 2.880872964859009, Validation Loss: 2.8719136714935303
Epoch 2261, Train Loss: 2.8808538913726807, Validation Loss: 2.871894121170044
Epoch 2262, Train Loss: 2.8808350563049316, Validation Loss: 2.871875286102295
Epoch 2263, Train Loss: 2.8808155059814453, Validation Loss: 2.871856451034546
Epoch 2264, Train Loss: 2.8807966709136963, Validation Loss: 2.8718369007110596
Epoch 2265, Train Loss: 2.880777359008789, Validation Loss: 2.8718180656433105
Epoch 2266, Train Loss: 2.880758285522461, Validation Loss: 2.871798515319824
Epoch 2267, Train Loss: 2.880739450454712, Validation Loss: 2.871779680252075
Epoch 2268, Train Loss: 2.8807201385498047, Validation Loss: 2.871760845184326
Epoch 2269, Train Loss: 2.8807010650634766, Validation Loss: 2.87174129486084
Epoch 2270, Train Loss: 2.8806819915771484, Validation Loss: 2.87172269821167
Epoch 2271, Train Loss: 2.8806629180908203, Validation Loss: 2.8717033863067627
Epoch 2272, Train Loss: 2.880643844604492, Validation Loss: 2.8716845512390137
Epoch 2273, Train Loss: 2.880624771118164, Validation Loss: 2.8716654777526855
Epoch 2274, Train Loss: 2.880605697631836, Validation Loss: 2.8716464042663574
Epoch 2275, Train Loss: 2.880586624145508, Validation Loss: 2.87162709236145
Epoch 2276, Train Loss: 2.8805675506591797, Validation Loss: 2.871608257293701
Epoch 2277, Train Loss: 2.8805484771728516, Validation Loss: 2.871588945388794
Epoch 2278, Train Loss: 2.8805294036865234, Validation Loss: 2.871570110321045
Epoch 2279, Train Loss: 2.8805108070373535, Validation Loss: 2.8715507984161377
Epoch 2280, Train Loss: 2.8804914951324463, Validation Loss: 2.8715319633483887
Epoch 2281, Train Loss: 2.8804726600646973, Validation Loss: 2.8715126514434814
Epoch 2282, Train Loss: 2.880453586578369, Validation Loss: 2.8714940547943115
Epoch 2283, Train Loss: 2.880434274673462, Validation Loss: 2.8714749813079834
Epoch 2284, Train Loss: 2.880415678024292, Validation Loss: 2.8714561462402344
Epoch 2285, Train Loss: 2.8803963661193848, Validation Loss: 2.8714370727539062
Epoch 2286, Train Loss: 2.8803775310516357, Validation Loss: 2.8714184761047363
Epoch 2287, Train Loss: 2.8803584575653076, Validation Loss: 2.87139892578125
Epoch 2288, Train Loss: 2.8803396224975586, Validation Loss: 2.87138032913208
Epoch 2289, Train Loss: 2.8803207874298096, Validation Loss: 2.871361255645752
Epoch 2290, Train Loss: 2.8803014755249023, Validation Loss: 2.871342420578003
Epoch 2291, Train Loss: 2.8802828788757324, Validation Loss: 2.871323347091675
Epoch 2292, Train Loss: 2.880263566970825, Validation Loss: 2.8713042736053467
Epoch 2293, Train Loss: 2.880244731903076, Validation Loss: 2.8712854385375977
Epoch 2294, Train Loss: 2.880225896835327, Validation Loss: 2.8712663650512695
Epoch 2295, Train Loss: 2.880207061767578, Validation Loss: 2.8712477684020996
Epoch 2296, Train Loss: 2.88018798828125, Validation Loss: 2.8712286949157715
Epoch 2297, Train Loss: 2.880169153213501, Validation Loss: 2.8712098598480225
Epoch 2298, Train Loss: 2.880150079727173, Validation Loss: 2.8711907863616943
Epoch 2299, Train Loss: 2.880131244659424, Validation Loss: 2.8711719512939453
Epoch 2300, Train Loss: 2.880112409591675, Validation Loss: 2.8711531162261963
Epoch 2301, Train Loss: 2.8800933361053467, Validation Loss: 2.8711342811584473
Epoch 2302, Train Loss: 2.8800745010375977, Validation Loss: 2.871115207672119
Epoch 2303, Train Loss: 2.8800559043884277, Validation Loss: 2.87109637260437
Epoch 2304, Train Loss: 2.8800368309020996, Validation Loss: 2.8710780143737793
Epoch 2305, Train Loss: 2.8800179958343506, Validation Loss: 2.871058702468872
Epoch 2306, Train Loss: 2.8799991607666016, Validation Loss: 2.871040105819702
Epoch 2307, Train Loss: 2.8799803256988525, Validation Loss: 2.871021270751953
Epoch 2308, Train Loss: 2.8799612522125244, Validation Loss: 2.871001958847046
Epoch 2309, Train Loss: 2.8799426555633545, Validation Loss: 2.870983600616455
Epoch 2310, Train Loss: 2.8799238204956055, Validation Loss: 2.870964765548706
Epoch 2311, Train Loss: 2.8799049854278564, Validation Loss: 2.870945930480957
Epoch 2312, Train Loss: 2.8798861503601074, Validation Loss: 2.870927095413208
Epoch 2313, Train Loss: 2.8798675537109375, Validation Loss: 2.870908260345459
Epoch 2314, Train Loss: 2.8798484802246094, Validation Loss: 2.870889186859131
Epoch 2315, Train Loss: 2.8798294067382812, Validation Loss: 2.870870590209961
Epoch 2316, Train Loss: 2.8798110485076904, Validation Loss: 2.870851516723633
Epoch 2317, Train Loss: 2.8797922134399414, Validation Loss: 2.870832920074463
Epoch 2318, Train Loss: 2.8797731399536133, Validation Loss: 2.870814323425293
Epoch 2319, Train Loss: 2.8797545433044434, Validation Loss: 2.870795488357544
Epoch 2320, Train Loss: 2.8797357082366943, Validation Loss: 2.870776653289795
Epoch 2321, Train Loss: 2.8797171115875244, Validation Loss: 2.870757818222046
Epoch 2322, Train Loss: 2.8796980381011963, Validation Loss: 2.870738983154297
Epoch 2323, Train Loss: 2.8796796798706055, Validation Loss: 2.870720386505127
Epoch 2324, Train Loss: 2.8796608448028564, Validation Loss: 2.870702028274536
Epoch 2325, Train Loss: 2.8796417713165283, Validation Loss: 2.870682716369629
Epoch 2326, Train Loss: 2.8796234130859375, Validation Loss: 2.870664358139038
Epoch 2327, Train Loss: 2.8796045780181885, Validation Loss: 2.870645761489868
Epoch 2328, Train Loss: 2.8795859813690186, Validation Loss: 2.87062668800354
Epoch 2329, Train Loss: 2.8795669078826904, Validation Loss: 2.87060809135437
Epoch 2330, Train Loss: 2.8795485496520996, Validation Loss: 2.8705894947052
Epoch 2331, Train Loss: 2.8795297145843506, Validation Loss: 2.870570659637451
Epoch 2332, Train Loss: 2.8795108795166016, Validation Loss: 2.8705520629882812
Epoch 2333, Train Loss: 2.8794922828674316, Validation Loss: 2.8705334663391113
Epoch 2334, Train Loss: 2.8794734477996826, Validation Loss: 2.8705148696899414
Epoch 2335, Train Loss: 2.879455089569092, Validation Loss: 2.8704957962036133
Epoch 2336, Train Loss: 2.8794362545013428, Validation Loss: 2.8704774379730225
Epoch 2337, Train Loss: 2.879417657852173, Validation Loss: 2.8704588413238525
Epoch 2338, Train Loss: 2.879399061203003, Validation Loss: 2.8704397678375244
Epoch 2339, Train Loss: 2.879380226135254, Validation Loss: 2.8704214096069336
Epoch 2340, Train Loss: 2.879361629486084, Validation Loss: 2.8704028129577637
Epoch 2341, Train Loss: 2.879343032836914, Validation Loss: 2.870384454727173
Epoch 2342, Train Loss: 2.8793246746063232, Validation Loss: 2.870365619659424
Epoch 2343, Train Loss: 2.879305839538574, Validation Loss: 2.870346784591675
Epoch 2344, Train Loss: 2.879287004470825, Validation Loss: 2.870328426361084
Epoch 2345, Train Loss: 2.8792686462402344, Validation Loss: 2.870309829711914
Epoch 2346, Train Loss: 2.8792500495910645, Validation Loss: 2.870290994644165
Epoch 2347, Train Loss: 2.8792312145233154, Validation Loss: 2.870272636413574
Epoch 2348, Train Loss: 2.8792126178741455, Validation Loss: 2.8702540397644043
Epoch 2349, Train Loss: 2.8791942596435547, Validation Loss: 2.8702354431152344
Epoch 2350, Train Loss: 2.8791756629943848, Validation Loss: 2.8702168464660645
Epoch 2351, Train Loss: 2.879157066345215, Validation Loss: 2.8701980113983154
Epoch 2352, Train Loss: 2.879138231277466, Validation Loss: 2.8701796531677246
Epoch 2353, Train Loss: 2.879119634628296, Validation Loss: 2.8701610565185547
Epoch 2354, Train Loss: 2.879101514816284, Validation Loss: 2.870142698287964
Epoch 2355, Train Loss: 2.8790829181671143, Validation Loss: 2.870124101638794
Epoch 2356, Train Loss: 2.8790643215179443, Validation Loss: 2.870105504989624
Epoch 2357, Train Loss: 2.8790457248687744, Validation Loss: 2.870087146759033
Epoch 2358, Train Loss: 2.8790268898010254, Validation Loss: 2.870068311691284
Epoch 2359, Train Loss: 2.8790085315704346, Validation Loss: 2.8700499534606934
Epoch 2360, Train Loss: 2.8789901733398438, Validation Loss: 2.8700313568115234
Epoch 2361, Train Loss: 2.878971576690674, Validation Loss: 2.8700129985809326
Epoch 2362, Train Loss: 2.878953218460083, Validation Loss: 2.869994640350342
Epoch 2363, Train Loss: 2.878934860229492, Validation Loss: 2.869976043701172
Epoch 2364, Train Loss: 2.878916025161743, Validation Loss: 2.869957685470581
Epoch 2365, Train Loss: 2.8788976669311523, Validation Loss: 2.8699393272399902
Epoch 2366, Train Loss: 2.8788788318634033, Validation Loss: 2.8699207305908203
Epoch 2367, Train Loss: 2.8788604736328125, Validation Loss: 2.8699018955230713
Epoch 2368, Train Loss: 2.8788421154022217, Validation Loss: 2.8698835372924805
Epoch 2369, Train Loss: 2.8788235187530518, Validation Loss: 2.8698649406433105
Epoch 2370, Train Loss: 2.878805160522461, Validation Loss: 2.8698465824127197
Epoch 2371, Train Loss: 2.87878680229187, Validation Loss: 2.869828224182129
