/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 2154, Train Loss: 6.725133419036865, Validation Loss: 6.7225141525268555
Epoch 2155, Train Loss: 6.724923610687256, Validation Loss: 6.722301483154297
Epoch 2156, Train Loss: 6.724714279174805, Validation Loss: 6.722089767456055
Epoch 2157, Train Loss: 6.724504470825195, Validation Loss: 6.7218780517578125
Epoch 2158, Train Loss: 6.724295139312744, Validation Loss: 6.721665859222412
Epoch 2159, Train Loss: 6.724085807800293, Validation Loss: 6.721454620361328
Epoch 2160, Train Loss: 6.723876476287842, Validation Loss: 6.721243858337402
Epoch 2161, Train Loss: 6.723668575286865, Validation Loss: 6.72103214263916
Epoch 2162, Train Loss: 6.723459243774414, Validation Loss: 6.720820903778076
Epoch 2163, Train Loss: 6.723250865936279, Validation Loss: 6.720609188079834
Epoch 2164, Train Loss: 6.723041534423828, Validation Loss: 6.720396995544434
Epoch 2165, Train Loss: 6.722832679748535, Validation Loss: 6.720186710357666
Epoch 2166, Train Loss: 6.722624778747559, Validation Loss: 6.71997594833374
Epoch 2167, Train Loss: 6.722415447235107, Validation Loss: 6.719764709472656
Epoch 2168, Train Loss: 6.722206115722656, Validation Loss: 6.7195539474487305
Epoch 2169, Train Loss: 6.72199821472168, Validation Loss: 6.719343185424805
Epoch 2170, Train Loss: 6.721790790557861, Validation Loss: 6.719131946563721
Epoch 2171, Train Loss: 6.72158145904541, Validation Loss: 6.718921184539795
Epoch 2172, Train Loss: 6.721373558044434, Validation Loss: 6.718709468841553
Epoch 2173, Train Loss: 6.721165657043457, Validation Loss: 6.718500137329102
Epoch 2174, Train Loss: 6.7209577560424805, Validation Loss: 6.718288898468018
Epoch 2175, Train Loss: 6.720748424530029, Validation Loss: 6.718079090118408
Epoch 2176, Train Loss: 6.720540523529053, Validation Loss: 6.717867851257324
Epoch 2177, Train Loss: 6.720332622528076, Validation Loss: 6.717658042907715
Epoch 2178, Train Loss: 6.720125198364258, Validation Loss: 6.717447757720947
Epoch 2179, Train Loss: 6.719917297363281, Validation Loss: 6.717236518859863
Epoch 2180, Train Loss: 6.719710350036621, Validation Loss: 6.717027187347412
Epoch 2181, Train Loss: 6.719501495361328, Validation Loss: 6.716817378997803
Epoch 2182, Train Loss: 6.719293594360352, Validation Loss: 6.716606140136719
Epoch 2183, Train Loss: 6.719087600708008, Validation Loss: 6.716396808624268
Epoch 2184, Train Loss: 6.718879699707031, Validation Loss: 6.7161865234375
Epoch 2185, Train Loss: 6.718672752380371, Validation Loss: 6.715976715087891
Epoch 2186, Train Loss: 6.718465805053711, Validation Loss: 6.7157673835754395
Epoch 2187, Train Loss: 6.718258380889893, Validation Loss: 6.71555757522583
Epoch 2188, Train Loss: 6.718051433563232, Validation Loss: 6.715347766876221
Epoch 2189, Train Loss: 6.717843532562256, Validation Loss: 6.7151384353637695
Epoch 2190, Train Loss: 6.717636585235596, Validation Loss: 6.714929103851318
Epoch 2191, Train Loss: 6.717430591583252, Validation Loss: 6.714719295501709
Epoch 2192, Train Loss: 6.717223644256592, Validation Loss: 6.714509963989258
Epoch 2193, Train Loss: 6.717016220092773, Validation Loss: 6.714300632476807
Epoch 2194, Train Loss: 6.716809272766113, Validation Loss: 6.7140913009643555
Epoch 2195, Train Loss: 6.7166032791137695, Validation Loss: 6.713881969451904
Epoch 2196, Train Loss: 6.716396331787109, Validation Loss: 6.713672637939453
Epoch 2197, Train Loss: 6.716190814971924, Validation Loss: 6.713463306427002
Epoch 2198, Train Loss: 6.7159833908081055, Validation Loss: 6.713254451751709
Epoch 2199, Train Loss: 6.715777397155762, Validation Loss: 6.713046073913574
Epoch 2200, Train Loss: 6.715570449829102, Validation Loss: 6.7128376960754395
Epoch 2201, Train Loss: 6.715365409851074, Validation Loss: 6.71262788772583
Epoch 2202, Train Loss: 6.715157985687256, Validation Loss: 6.712419509887695
Epoch 2203, Train Loss: 6.714951515197754, Validation Loss: 6.7122111320495605
Epoch 2204, Train Loss: 6.714745998382568, Validation Loss: 6.712002277374268
Epoch 2205, Train Loss: 6.714541435241699, Validation Loss: 6.711793899536133
Epoch 2206, Train Loss: 6.714334487915039, Validation Loss: 6.71158504486084
Epoch 2207, Train Loss: 6.7141289710998535, Validation Loss: 6.711376667022705
Epoch 2208, Train Loss: 6.713923454284668, Validation Loss: 6.7111687660217285
Epoch 2209, Train Loss: 6.713716983795166, Validation Loss: 6.710960388183594
Epoch 2210, Train Loss: 6.713511943817139, Validation Loss: 6.710751533508301
Epoch 2211, Train Loss: 6.713306427001953, Validation Loss: 6.710543632507324
Epoch 2212, Train Loss: 6.713099956512451, Validation Loss: 6.710335731506348
Epoch 2213, Train Loss: 6.712895393371582, Validation Loss: 6.710128307342529
Epoch 2214, Train Loss: 6.712690830230713, Validation Loss: 6.709920406341553
Epoch 2215, Train Loss: 6.712485313415527, Validation Loss: 6.709712505340576
Epoch 2216, Train Loss: 6.712279796600342, Validation Loss: 6.7095046043396
Epoch 2217, Train Loss: 6.712075233459473, Validation Loss: 6.7092976570129395
Epoch 2218, Train Loss: 6.711869716644287, Validation Loss: 6.709089279174805
Epoch 2219, Train Loss: 6.711664199829102, Validation Loss: 6.708881855010986
Epoch 2220, Train Loss: 6.711459159851074, Validation Loss: 6.708674430847168
Epoch 2221, Train Loss: 6.711254596710205, Validation Loss: 6.708467960357666
Epoch 2222, Train Loss: 6.711050033569336, Validation Loss: 6.7082600593566895
Epoch 2223, Train Loss: 6.710845470428467, Validation Loss: 6.708053112030029
Epoch 2224, Train Loss: 6.7106404304504395, Validation Loss: 6.707846164703369
Epoch 2225, Train Loss: 6.71043586730957, Validation Loss: 6.707637310028076
Epoch 2226, Train Loss: 6.710231304168701, Validation Loss: 6.707431316375732
Epoch 2227, Train Loss: 6.710026741027832, Validation Loss: 6.707224369049072
Epoch 2228, Train Loss: 6.709821701049805, Validation Loss: 6.707017421722412
Epoch 2229, Train Loss: 6.709618091583252, Validation Loss: 6.70681095123291
Epoch 2230, Train Loss: 6.709414005279541, Validation Loss: 6.70660400390625
Epoch 2231, Train Loss: 6.709209442138672, Validation Loss: 6.706397533416748
Epoch 2232, Train Loss: 6.709004878997803, Validation Loss: 6.706190586090088
Epoch 2233, Train Loss: 6.708800792694092, Validation Loss: 6.705984592437744
Epoch 2234, Train Loss: 6.708596706390381, Validation Loss: 6.705778121948242
Epoch 2235, Train Loss: 6.708393573760986, Validation Loss: 6.705571174621582
Epoch 2236, Train Loss: 6.708189010620117, Validation Loss: 6.7053656578063965
Epoch 2237, Train Loss: 6.707985877990723, Validation Loss: 6.705158710479736
Epoch 2238, Train Loss: 6.70778226852417, Validation Loss: 6.704953193664551
Epoch 2239, Train Loss: 6.707578182220459, Validation Loss: 6.704746246337891
Epoch 2240, Train Loss: 6.7073750495910645, Validation Loss: 6.704539775848389
Epoch 2241, Train Loss: 6.70717191696167, Validation Loss: 6.704334259033203
Epoch 2242, Train Loss: 6.706967353820801, Validation Loss: 6.704128265380859
Epoch 2243, Train Loss: 6.706764221191406, Validation Loss: 6.703922748565674
Epoch 2244, Train Loss: 6.706561088562012, Validation Loss: 6.703716278076172
Epoch 2245, Train Loss: 6.706357955932617, Validation Loss: 6.703511714935303
Epoch 2246, Train Loss: 6.706154823303223, Validation Loss: 6.703305244445801
Epoch 2247, Train Loss: 6.705951690673828, Validation Loss: 6.703100204467773
Epoch 2248, Train Loss: 6.705749034881592, Validation Loss: 6.702894687652588
Epoch 2249, Train Loss: 6.705545425415039, Validation Loss: 6.702689170837402
Epoch 2250, Train Loss: 6.705343723297119, Validation Loss: 6.702483654022217
Epoch 2251, Train Loss: 6.705140590667725, Validation Loss: 6.702278137207031
Epoch 2252, Train Loss: 6.70493745803833, Validation Loss: 6.702073574066162
Epoch 2253, Train Loss: 6.70473575592041, Validation Loss: 6.701868057250977
Epoch 2254, Train Loss: 6.704532146453857, Validation Loss: 6.701663494110107
Epoch 2255, Train Loss: 6.7043304443359375, Validation Loss: 6.701457977294922
Epoch 2256, Train Loss: 6.704128265380859, Validation Loss: 6.7012529373168945
Epoch 2257, Train Loss: 6.703925132751465, Validation Loss: 6.701047420501709
Epoch 2258, Train Loss: 6.7037224769592285, Validation Loss: 6.70084285736084
Epoch 2259, Train Loss: 6.70352029800415, Validation Loss: 6.700638294219971
Epoch 2260, Train Loss: 6.7033185958862305, Validation Loss: 6.70043420791626
Epoch 2261, Train Loss: 6.703117370605469, Validation Loss: 6.700229644775391
Epoch 2262, Train Loss: 6.702915668487549, Validation Loss: 6.70002555847168
Epoch 2263, Train Loss: 6.702713489532471, Validation Loss: 6.699820518493652
Epoch 2264, Train Loss: 6.702512264251709, Validation Loss: 6.699616432189941
Epoch 2265, Train Loss: 6.702310085296631, Validation Loss: 6.6994123458862305
Epoch 2266, Train Loss: 6.702107906341553, Validation Loss: 6.699208736419678
Epoch 2267, Train Loss: 6.701906204223633, Validation Loss: 6.69900369644165
Epoch 2268, Train Loss: 6.701705455780029, Validation Loss: 6.698799133300781
Epoch 2269, Train Loss: 6.701503276824951, Validation Loss: 6.698596000671387
Epoch 2270, Train Loss: 6.701302528381348, Validation Loss: 6.698391437530518
Epoch 2271, Train Loss: 6.701100826263428, Validation Loss: 6.698188304901123
Epoch 2272, Train Loss: 6.700900077819824, Validation Loss: 6.6979851722717285
Epoch 2273, Train Loss: 6.700698375701904, Validation Loss: 6.697781085968018
Epoch 2274, Train Loss: 6.700496673583984, Validation Loss: 6.697576522827148
Epoch 2275, Train Loss: 6.700296878814697, Validation Loss: 6.69737434387207
Epoch 2276, Train Loss: 6.700095176696777, Validation Loss: 6.697171211242676
Epoch 2277, Train Loss: 6.699894428253174, Validation Loss: 6.696968078613281
Epoch 2278, Train Loss: 6.69969367980957, Validation Loss: 6.69676399230957
Epoch 2279, Train Loss: 6.699493885040283, Validation Loss: 6.696561813354492
Epoch 2280, Train Loss: 6.699292182922363, Validation Loss: 6.696357727050781
Epoch 2281, Train Loss: 6.699092388153076, Validation Loss: 6.696154594421387
Epoch 2282, Train Loss: 6.698890686035156, Validation Loss: 6.695952415466309
Epoch 2283, Train Loss: 6.698690414428711, Validation Loss: 6.695748329162598
Epoch 2284, Train Loss: 6.698490619659424, Validation Loss: 6.6955461502075195
Epoch 2285, Train Loss: 6.698288917541504, Validation Loss: 6.695343971252441
Epoch 2286, Train Loss: 6.698089122772217, Validation Loss: 6.695141315460205
Epoch 2287, Train Loss: 6.6978888511657715, Validation Loss: 6.6949381828308105
Epoch 2288, Train Loss: 6.697689056396484, Validation Loss: 6.694735050201416
Epoch 2289, Train Loss: 6.697488307952881, Validation Loss: 6.694532871246338
Epoch 2290, Train Loss: 6.697288990020752, Validation Loss: 6.694331169128418
Epoch 2291, Train Loss: 6.697088241577148, Validation Loss: 6.694128036499023
Epoch 2292, Train Loss: 6.696887493133545, Validation Loss: 6.6939263343811035
Epoch 2293, Train Loss: 6.696689128875732, Validation Loss: 6.693723201751709
Epoch 2294, Train Loss: 6.696488857269287, Validation Loss: 6.693521976470947
Epoch 2295, Train Loss: 6.6962890625, Validation Loss: 6.693320274353027
Epoch 2296, Train Loss: 6.696089267730713, Validation Loss: 6.693117141723633
Epoch 2297, Train Loss: 6.695889949798584, Validation Loss: 6.692915439605713
Epoch 2298, Train Loss: 6.695689678192139, Validation Loss: 6.692714214324951
Epoch 2299, Train Loss: 6.695490837097168, Validation Loss: 6.692511558532715
Epoch 2300, Train Loss: 6.695291519165039, Validation Loss: 6.692310333251953
Epoch 2301, Train Loss: 6.69509220123291, Validation Loss: 6.692107677459717
Epoch 2302, Train Loss: 6.694892406463623, Validation Loss: 6.691906452178955
Epoch 2303, Train Loss: 6.694692134857178, Validation Loss: 6.691705703735352
Epoch 2304, Train Loss: 6.694493770599365, Validation Loss: 6.69150447845459
Epoch 2305, Train Loss: 6.694294452667236, Validation Loss: 6.691303253173828
Epoch 2306, Train Loss: 6.69409704208374, Validation Loss: 6.691101551055908
Epoch 2307, Train Loss: 6.693896770477295, Validation Loss: 6.690899848937988
Epoch 2308, Train Loss: 6.693697452545166, Validation Loss: 6.690698623657227
Epoch 2309, Train Loss: 6.69350004196167, Validation Loss: 6.690498352050781
Epoch 2310, Train Loss: 6.693299770355225, Validation Loss: 6.690296649932861
Epoch 2311, Train Loss: 6.693101406097412, Validation Loss: 6.690095901489258
Epoch 2312, Train Loss: 6.6929030418396, Validation Loss: 6.689895153045654
Epoch 2313, Train Loss: 6.692704677581787, Validation Loss: 6.689694404602051
Epoch 2314, Train Loss: 6.692506313323975, Validation Loss: 6.689493656158447
Epoch 2315, Train Loss: 6.692307949066162, Validation Loss: 6.689292907714844
Epoch 2316, Train Loss: 6.69210958480835, Validation Loss: 6.689093112945557
Epoch 2317, Train Loss: 6.691910743713379, Validation Loss: 6.688892364501953
Epoch 2318, Train Loss: 6.691712379455566, Validation Loss: 6.68869161605835
Epoch 2319, Train Loss: 6.6915154457092285, Validation Loss: 6.688492298126221
Epoch 2320, Train Loss: 6.691317081451416, Validation Loss: 6.688291549682617
Epoch 2321, Train Loss: 6.6911187171936035, Validation Loss: 6.688090801239014
Epoch 2322, Train Loss: 6.690921306610107, Validation Loss: 6.687890529632568
Epoch 2323, Train Loss: 6.690723419189453, Validation Loss: 6.687690734863281
Epoch 2324, Train Loss: 6.690525054931641, Validation Loss: 6.687489986419678
Epoch 2325, Train Loss: 6.690328121185303, Validation Loss: 6.687289714813232
Epoch 2326, Train Loss: 6.69012975692749, Validation Loss: 6.6870903968811035
Epoch 2327, Train Loss: 6.689932823181152, Validation Loss: 6.686889171600342
Epoch 2328, Train Loss: 6.68973445892334, Validation Loss: 6.686690807342529
Epoch 2329, Train Loss: 6.689537525177002, Validation Loss: 6.686490535736084
Epoch 2330, Train Loss: 6.689340591430664, Validation Loss: 6.686291217803955
Epoch 2331, Train Loss: 6.689142227172852, Validation Loss: 6.686091423034668
Epoch 2332, Train Loss: 6.688945293426514, Validation Loss: 6.685891628265381
Epoch 2333, Train Loss: 6.688748359680176, Validation Loss: 6.685692310333252
Epoch 2334, Train Loss: 6.688551425933838, Validation Loss: 6.685492992401123
Epoch 2335, Train Loss: 6.6883544921875, Validation Loss: 6.685293674468994
Epoch 2336, Train Loss: 6.688157081604004, Validation Loss: 6.685094356536865
Epoch 2337, Train Loss: 6.687961101531982, Validation Loss: 6.6848955154418945
Epoch 2338, Train Loss: 6.687763214111328, Validation Loss: 6.684696197509766
Epoch 2339, Train Loss: 6.68756628036499, Validation Loss: 6.684496879577637
Epoch 2340, Train Loss: 6.687370300292969, Validation Loss: 6.684298515319824
Epoch 2341, Train Loss: 6.687173366546631, Validation Loss: 6.684099197387695
Epoch 2342, Train Loss: 6.686976432800293, Validation Loss: 6.683899879455566
Epoch 2343, Train Loss: 6.6867804527282715, Validation Loss: 6.683701515197754
Epoch 2344, Train Loss: 6.68658447265625, Validation Loss: 6.683502197265625
Epoch 2345, Train Loss: 6.686387538909912, Validation Loss: 6.683304786682129
Epoch 2346, Train Loss: 6.686190605163574, Validation Loss: 6.68310546875
Epoch 2347, Train Loss: 6.685995101928711, Validation Loss: 6.6829071044921875
Epoch 2348, Train Loss: 6.685798645019531, Validation Loss: 6.682708740234375
Epoch 2349, Train Loss: 6.685602188110352, Validation Loss: 6.6825103759765625
Epoch 2350, Train Loss: 6.6854071617126465, Validation Loss: 6.682311534881592
Epoch 2351, Train Loss: 6.685210704803467, Validation Loss: 6.682113170623779
Epoch 2352, Train Loss: 6.685014247894287, Validation Loss: 6.681915760040283
Epoch 2353, Train Loss: 6.684818744659424, Validation Loss: 6.681716442108154
Epoch 2354, Train Loss: 6.684621810913086, Validation Loss: 6.6815185546875
Epoch 2355, Train Loss: 6.684426784515381, Validation Loss: 6.681321144104004
Epoch 2356, Train Loss: 6.684231281280518, Validation Loss: 6.681122779846191
Epoch 2357, Train Loss: 6.684035778045654, Validation Loss: 6.680924892425537
Epoch 2358, Train Loss: 6.683838844299316, Validation Loss: 6.680727481842041
Epoch 2359, Train Loss: 6.683643817901611, Validation Loss: 6.680530548095703
Epoch 2360, Train Loss: 6.683448314666748, Validation Loss: 6.680332183837891
Epoch 2361, Train Loss: 6.683253288269043, Validation Loss: 6.680135250091553
Epoch 2362, Train Loss: 6.68305778503418, Validation Loss: 6.679937362670898
Epoch 2363, Train Loss: 6.682862281799316, Validation Loss: 6.679739952087402
Epoch 2364, Train Loss: 6.682667255401611, Validation Loss: 6.679542064666748
Epoch 2365, Train Loss: 6.682471752166748, Validation Loss: 6.679344654083252
Epoch 2366, Train Loss: 6.682277202606201, Validation Loss: 6.6791486740112305
Epoch 2367, Train Loss: 6.682082176208496, Validation Loss: 6.67894983291626
Epoch 2368, Train Loss: 6.681886672973633, Validation Loss: 6.678753852844238
Epoch 2369, Train Loss: 6.681692123413086, Validation Loss: 6.678556442260742
Epoch 2370, Train Loss: 6.681497097015381, Validation Loss: 6.678359508514404
Epoch 2371, Train Loss: 6.681301593780518, Validation Loss: 6.678162574768066
Epoch 2372, Train Loss: 6.681107044219971, Validation Loss: 6.677964687347412
Epoch 2373, Train Loss: 6.680912494659424, Validation Loss: 6.677768707275391
Epoch 2374, Train Loss: 6.680717945098877, Validation Loss: 6.6775712966918945
Epoch 2375, Train Loss: 6.680522441864014, Validation Loss: 6.677374839782715
Epoch 2376, Train Loss: 6.680327892303467, Validation Loss: 6.677177429199219
Epoch 2377, Train Loss: 6.680134296417236, Validation Loss: 6.6769819259643555
Epoch 2378, Train Loss: 6.6799397468566895, Validation Loss: 6.676784992218018
Epoch 2379, Train Loss: 6.679745197296143, Validation Loss: 6.6765875816345215
Epoch 2380, Train Loss: 6.679551601409912, Validation Loss: 6.6763916015625
Epoch 2381, Train Loss: 6.679357051849365, Validation Loss: 6.676196098327637
Epoch 2382, Train Loss: 6.679162502288818, Validation Loss: 6.676000118255615
Epoch 2383, Train Loss: 6.678968906402588, Validation Loss: 6.675803184509277
Epoch 2384, Train Loss: 6.678774833679199, Validation Loss: 6.675607204437256
Epoch 2385, Train Loss: 6.678580284118652, Validation Loss: 6.675410747528076
Epoch 2386, Train Loss: 6.678386688232422, Validation Loss: 6.675214767456055
Epoch 2387, Train Loss: 6.67819356918335, Validation Loss: 6.67501974105835
Epoch 2388, Train Loss: 6.677999973297119, Validation Loss: 6.67482328414917
Epoch 2389, Train Loss: 6.677805423736572, Validation Loss: 6.674627304077148
Epoch 2390, Train Loss: 6.677611827850342, Validation Loss: 6.674431324005127
Epoch 2391, Train Loss: 6.6774187088012695, Validation Loss: 6.6742353439331055
Epoch 2392, Train Loss: 6.677224159240723, Validation Loss: 6.674040794372559
Epoch 2393, Train Loss: 6.67703104019165, Validation Loss: 6.673844337463379
Epoch 2394, Train Loss: 6.67683744430542, Validation Loss: 6.673649787902832
Epoch 2395, Train Loss: 6.676644325256348, Validation Loss: 6.6734538078308105
Epoch 2396, Train Loss: 6.676451683044434, Validation Loss: 6.673257827758789
Epoch 2397, Train Loss: 6.676257610321045, Validation Loss: 6.673062324523926
Epoch 2398, Train Loss: 6.6760640144348145, Validation Loss: 6.672867298126221
Epoch 2399, Train Loss: 6.675871849060059, Validation Loss: 6.672671794891357
Epoch 2400, Train Loss: 6.675678253173828, Validation Loss: 6.672476768493652
Epoch 2401, Train Loss: 6.675486087799072, Validation Loss: 6.672281265258789
Epoch 2402, Train Loss: 6.675292015075684, Validation Loss: 6.672085762023926
Epoch 2403, Train Loss: 6.675099849700928, Validation Loss: 6.671891212463379
Epoch 2404, Train Loss: 6.674907207489014, Validation Loss: 6.671696662902832
Epoch 2405, Train Loss: 6.674714088439941, Validation Loss: 6.671501636505127
Epoch 2406, Train Loss: 6.6745219230651855, Validation Loss: 6.671306133270264
Epoch 2407, Train Loss: 6.674328804016113, Validation Loss: 6.671112537384033
Epoch 2408, Train Loss: 6.674136638641357, Validation Loss: 6.670917987823486
Epoch 2409, Train Loss: 6.673943519592285, Validation Loss: 6.670722484588623
Epoch 2410, Train Loss: 6.673751354217529, Validation Loss: 6.670527935028076
Epoch 2411, Train Loss: 6.673559188842773, Validation Loss: 6.670332908630371
Epoch 2412, Train Loss: 6.673367023468018, Validation Loss: 6.670138835906982
Epoch 2413, Train Loss: 6.673174858093262, Validation Loss: 6.669944763183594
Epoch 2414, Train Loss: 6.672982692718506, Validation Loss: 6.669750213623047
Epoch 2415, Train Loss: 6.67279052734375, Validation Loss: 6.669556140899658
Epoch 2416, Train Loss: 6.672598361968994, Validation Loss: 6.669362545013428
Epoch 2417, Train Loss: 6.672406196594238, Validation Loss: 6.669167995452881
Epoch 2418, Train Loss: 6.672214984893799, Validation Loss: 6.668973445892334
Epoch 2419, Train Loss: 6.672023296356201, Validation Loss: 6.6687798500061035
Epoch 2420, Train Loss: 6.671830654144287, Validation Loss: 6.668585300445557
Epoch 2421, Train Loss: 6.6716389656066895, Validation Loss: 6.66839075088501
Epoch 2422, Train Loss: 6.67144775390625, Validation Loss: 6.6681976318359375
Epoch 2423, Train Loss: 6.671256065368652, Validation Loss: 6.668004035949707
Epoch 2424, Train Loss: 6.6710638999938965, Validation Loss: 6.667809963226318
Epoch 2425, Train Loss: 6.670871734619141, Validation Loss: 6.667616367340088
Epoch 2426, Train Loss: 6.670681476593018, Validation Loss: 6.667422771453857
Epoch 2427, Train Loss: 6.67048978805542, Validation Loss: 6.667228698730469
Epoch 2428, Train Loss: 6.6702985763549805, Validation Loss: 6.667035102844238
Epoch 2429, Train Loss: 6.670106887817383, Validation Loss: 6.666841506958008
Epoch 2430, Train Loss: 6.669915676116943, Validation Loss: 6.6666483879089355
Epoch 2431, Train Loss: 6.669724941253662, Validation Loss: 6.666455268859863
Epoch 2432, Train Loss: 6.669534206390381, Validation Loss: 6.666261672973633
Epoch 2433, Train Loss: 6.669342994689941, Validation Loss: 6.6660685539245605
Epoch 2434, Train Loss: 6.669151782989502, Validation Loss: 6.6658759117126465
Epoch 2435, Train Loss: 6.668961048126221, Validation Loss: 6.665682792663574
Epoch 2436, Train Loss: 6.6687703132629395, Validation Loss: 6.665489196777344
Epoch 2437, Train Loss: 6.668579578399658, Validation Loss: 6.665297031402588
Epoch 2438, Train Loss: 6.668388366699219, Validation Loss: 6.665102958679199
Epoch 2439, Train Loss: 6.668198585510254, Validation Loss: 6.664910793304443
Epoch 2440, Train Loss: 6.668007850646973, Validation Loss: 6.664718151092529
Epoch 2441, Train Loss: 6.667817115783691, Validation Loss: 6.664525032043457
Epoch 2442, Train Loss: 6.66762638092041, Validation Loss: 6.664331436157227
Epoch 2443, Train Loss: 6.667436122894287, Validation Loss: 6.664139270782471
Epoch 2444, Train Loss: 6.667245864868164, Validation Loss: 6.663947105407715
Epoch 2445, Train Loss: 6.667056083679199, Validation Loss: 6.663754463195801
Epoch 2446, Train Loss: 6.66686487197876, Validation Loss: 6.663562297821045
Epoch 2447, Train Loss: 6.666675090789795, Validation Loss: 6.663369655609131
Epoch 2448, Train Loss: 6.666484355926514, Validation Loss: 6.663177490234375
Epoch 2449, Train Loss: 6.666295528411865, Validation Loss: 6.662984371185303
Epoch 2450, Train Loss: 6.666104793548584, Validation Loss: 6.662793159484863
Epoch 2451, Train Loss: 6.665915489196777, Validation Loss: 6.662600994110107
Epoch 2452, Train Loss: 6.665725231170654, Validation Loss: 6.662408828735352
Epoch 2453, Train Loss: 6.665535926818848, Validation Loss: 6.6622161865234375
Epoch 2454, Train Loss: 6.665346145629883, Validation Loss: 6.662023544311523
Epoch 2455, Train Loss: 6.665156364440918, Validation Loss: 6.661832809448242
Epoch 2456, Train Loss: 6.664966583251953, Validation Loss: 6.661640644073486
Epoch 2457, Train Loss: 6.66477632522583, Validation Loss: 6.661449432373047
Epoch 2458, Train Loss: 6.664587497711182, Validation Loss: 6.661257266998291
Epoch 2459, Train Loss: 6.664397716522217, Validation Loss: 6.661064624786377
Epoch 2460, Train Loss: 6.664207935333252, Validation Loss: 6.660872459411621
Epoch 2461, Train Loss: 6.664018630981445, Validation Loss: 6.660681247711182
Epoch 2462, Train Loss: 6.663829803466797, Validation Loss: 6.6604905128479
Epoch 2463, Train Loss: 6.66364049911499, Validation Loss: 6.6602983474731445
Epoch 2464, Train Loss: 6.663451671600342, Validation Loss: 6.660107135772705
Epoch 2465, Train Loss: 6.663262367248535, Validation Loss: 6.659916400909424
Epoch 2466, Train Loss: 6.663073539733887, Validation Loss: 6.659725189208984
Epoch 2467, Train Loss: 6.66288423538208, Validation Loss: 6.659533500671387
Epoch 2468, Train Loss: 6.662695407867432, Validation Loss: 6.659342288970947
Epoch 2469, Train Loss: 6.662506103515625, Validation Loss: 6.659151554107666
Epoch 2470, Train Loss: 6.662317276000977, Validation Loss: 6.658960342407227
Epoch 2471, Train Loss: 6.66212797164917, Validation Loss: 6.658769607543945
Epoch 2472, Train Loss: 6.6619391441345215, Validation Loss: 6.658577919006348
Epoch 2473, Train Loss: 6.661750793457031, Validation Loss: 6.658387660980225
Epoch 2474, Train Loss: 6.661562442779541, Validation Loss: 6.658196926116943
Epoch 2475, Train Loss: 6.661373615264893, Validation Loss: 6.658005237579346
Epoch 2476, Train Loss: 6.661185264587402, Validation Loss: 6.657815456390381
Epoch 2477, Train Loss: 6.660996913909912, Validation Loss: 6.657625198364258
Epoch 2478, Train Loss: 6.6608076095581055, Validation Loss: 6.65743350982666
Epoch 2479, Train Loss: 6.660620212554932, Validation Loss: 6.657242774963379
Epoch 2480, Train Loss: 6.660431861877441, Validation Loss: 6.657052993774414
Epoch 2481, Train Loss: 6.660243988037109, Validation Loss: 6.656862735748291
Epoch 2482, Train Loss: 6.660055637359619, Validation Loss: 6.65667200088501
Epoch 2483, Train Loss: 6.659867286682129, Validation Loss: 6.6564812660217285
Epoch 2484, Train Loss: 6.659679889678955, Validation Loss: 6.656290531158447
Epoch 2485, Train Loss: 6.659490585327148, Validation Loss: 6.656100749969482
Epoch 2486, Train Loss: 6.659303188323975, Validation Loss: 6.655910968780518
Epoch 2487, Train Loss: 6.659115791320801, Validation Loss: 6.655721664428711
Epoch 2488, Train Loss: 6.6589274406433105, Validation Loss: 6.655531406402588
Epoch 2489, Train Loss: 6.658740520477295, Validation Loss: 6.655341625213623
Epoch 2490, Train Loss: 6.6585516929626465, Validation Loss: 6.655150890350342
Epoch 2491, Train Loss: 6.658364295959473, Validation Loss: 6.654961109161377
Epoch 2492, Train Loss: 6.658176422119141, Validation Loss: 6.65477180480957
Epoch 2493, Train Loss: 6.657989978790283, Validation Loss: 6.654582977294922
Epoch 2494, Train Loss: 6.657801628112793, Validation Loss: 6.654393196105957
Epoch 2495, Train Loss: 6.657614707946777, Validation Loss: 6.65420389175415
Epoch 2496, Train Loss: 6.6574273109436035, Validation Loss: 6.6540141105651855
Epoch 2497, Train Loss: 6.657240390777588, Validation Loss: 6.653824806213379
Epoch 2498, Train Loss: 6.657052993774414, Validation Loss: 6.653635025024414
Epoch 2499, Train Loss: 6.65686559677124, Validation Loss: 6.653445243835449
Epoch 2500, Train Loss: 6.656678199768066, Validation Loss: 6.653256893157959
Epoch 2501, Train Loss: 6.656492233276367, Validation Loss: 6.653067111968994
Epoch 2502, Train Loss: 6.656304836273193, Validation Loss: 6.652878761291504
Epoch 2503, Train Loss: 6.656118869781494, Validation Loss: 6.652688980102539
Epoch 2504, Train Loss: 6.65593147277832, Validation Loss: 6.652500152587891
Epoch 2505, Train Loss: 6.655743598937988, Validation Loss: 6.6523118019104
Epoch 2506, Train Loss: 6.655557632446289, Validation Loss: 6.652122497558594
Epoch 2507, Train Loss: 6.655371189117432, Validation Loss: 6.6519341468811035
