/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 2067 loss tensor(6.8034, grad_fn=<NegBackward0>)
epoch 2068 loss tensor(6.8032, grad_fn=<NegBackward0>)
epoch 2069 loss tensor(6.8030, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(6.8027, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(6.8025, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(6.8023, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(6.8020, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(6.8018, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(6.8016, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(6.8013, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(6.8011, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(6.8008, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(6.8006, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(6.8004, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(6.8001, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(6.7999, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(6.7997, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(6.7994, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(6.7992, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(6.7990, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(6.7987, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(6.7985, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(6.7983, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(6.7980, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(6.7978, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(6.7976, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(6.7973, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(6.7971, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(6.7969, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(6.7966, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(6.7964, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(6.7962, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(6.7959, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(6.7957, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(6.7955, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(6.7952, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(6.7950, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(6.7948, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(6.7945, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(6.7943, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(6.7941, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(6.7938, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(6.7936, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(6.7934, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(6.7931, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(6.7929, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(6.7927, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(6.7924, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(6.7922, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(6.7920, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(6.7917, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(6.7915, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(6.7913, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(6.7910, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(6.7908, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(6.7906, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(6.7903, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(6.7901, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(6.7899, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(6.7896, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(6.7894, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(6.7892, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(6.7890, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(6.7887, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(6.7885, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(6.7883, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(6.7880, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(6.7878, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(6.7876, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(6.7873, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(6.7871, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(6.7869, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(6.7867, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(6.7864, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(6.7862, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(6.7860, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(6.7857, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(6.7855, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(6.7853, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(6.7851, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(6.7848, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(6.7846, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(6.7844, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(6.7841, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(6.7839, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(6.7837, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(6.7835, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(6.7832, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(6.7830, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(6.7828, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(6.7825, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(6.7823, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(6.7821, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(6.7819, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(6.7816, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(6.7814, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(6.7812, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(6.7810, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(6.7807, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(6.7805, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(6.7803, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(6.7800, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(6.7798, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(6.7796, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(6.7794, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(6.7791, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(6.7789, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(6.7787, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(6.7785, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(6.7782, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(6.7780, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(6.7778, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(6.7776, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(6.7773, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(6.7771, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(6.7769, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(6.7767, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(6.7764, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(6.7762, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(6.7760, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(6.7758, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(6.7755, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(6.7753, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(6.7751, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(6.7749, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(6.7746, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(6.7744, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(6.7742, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(6.7740, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(6.7737, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(6.7735, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(6.7733, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(6.7731, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(6.7728, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(6.7726, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(6.7724, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(6.7722, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(6.7720, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(6.7717, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(6.7715, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(6.7713, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(6.7711, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(6.7708, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(6.7706, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(6.7704, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(6.7702, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(6.7700, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(6.7697, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(6.7695, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(6.7693, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(6.7691, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(6.7688, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(6.7686, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(6.7684, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(6.7682, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(6.7680, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(6.7677, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(6.7675, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(6.7673, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(6.7671, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(6.7668, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(6.7666, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(6.7664, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(6.7662, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(6.7660, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(6.7657, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(6.7655, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(6.7653, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(6.7651, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(6.7649, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(6.7646, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(6.7644, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(6.7642, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(6.7640, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(6.7638, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(6.7635, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(6.7633, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(6.7631, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(6.7629, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(6.7627, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(6.7624, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(6.7622, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(6.7620, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(6.7618, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(6.7616, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(6.7614, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(6.7611, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(6.7609, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(6.7607, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(6.7605, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(6.7603, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(6.7600, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(6.7598, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(6.7596, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(6.7594, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(6.7592, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(6.7590, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(6.7587, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(6.7585, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(6.7583, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(6.7581, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(6.7579, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(6.7576, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(6.7574, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(6.7572, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(6.7570, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(6.7568, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(6.7566, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(6.7563, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(6.7561, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(6.7559, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(6.7557, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(6.7555, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(6.7553, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(6.7550, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(6.7548, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(6.7546, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(6.7544, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(6.7542, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(6.7540, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(6.7537, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(6.7535, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(6.7533, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(6.7531, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(6.7529, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(6.7527, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(6.7524, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(6.7522, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(6.7520, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(6.7518, grad_fn=<NegBackward0>)
epoch 2297 loss tensor(6.7516, grad_fn=<NegBackward0>)
epoch 2298 loss tensor(6.7514, grad_fn=<NegBackward0>)
epoch 2299 loss tensor(6.7512, grad_fn=<NegBackward0>)
epoch 2300 loss tensor(6.7509, grad_fn=<NegBackward0>)
epoch 2301 loss tensor(6.7507, grad_fn=<NegBackward0>)
epoch 2302 loss tensor(6.7505, grad_fn=<NegBackward0>)
epoch 2303 loss tensor(6.7503, grad_fn=<NegBackward0>)
epoch 2304 loss tensor(6.7501, grad_fn=<NegBackward0>)
epoch 2305 loss tensor(6.7499, grad_fn=<NegBackward0>)
epoch 2306 loss tensor(6.7497, grad_fn=<NegBackward0>)
epoch 2307 loss tensor(6.7494, grad_fn=<NegBackward0>)
epoch 2308 loss tensor(6.7492, grad_fn=<NegBackward0>)
epoch 2309 loss tensor(6.7490, grad_fn=<NegBackward0>)
epoch 2310 loss tensor(6.7488, grad_fn=<NegBackward0>)
epoch 2311 loss tensor(6.7486, grad_fn=<NegBackward0>)
epoch 2312 loss tensor(6.7484, grad_fn=<NegBackward0>)
epoch 2313 loss tensor(6.7482, grad_fn=<NegBackward0>)
epoch 2314 loss tensor(6.7479, grad_fn=<NegBackward0>)
epoch 2315 loss tensor(6.7477, grad_fn=<NegBackward0>)
epoch 2316 loss tensor(6.7475, grad_fn=<NegBackward0>)
epoch 2317 loss tensor(6.7473, grad_fn=<NegBackward0>)
epoch 2318 loss tensor(6.7471, grad_fn=<NegBackward0>)
epoch 2319 loss tensor(6.7469, grad_fn=<NegBackward0>)
epoch 2320 loss tensor(6.7467, grad_fn=<NegBackward0>)
epoch 2321 loss tensor(6.7464, grad_fn=<NegBackward0>)
epoch 2322 loss tensor(6.7462, grad_fn=<NegBackward0>)
epoch 2323 loss tensor(6.7460, grad_fn=<NegBackward0>)
epoch 2324 loss tensor(6.7458, grad_fn=<NegBackward0>)
epoch 2325 loss tensor(6.7456, grad_fn=<NegBackward0>)
epoch 2326 loss tensor(6.7454, grad_fn=<NegBackward0>)
epoch 2327 loss tensor(6.7452, grad_fn=<NegBackward0>)
epoch 2328 loss tensor(6.7450, grad_fn=<NegBackward0>)
epoch 2329 loss tensor(6.7447, grad_fn=<NegBackward0>)
epoch 2330 loss tensor(6.7445, grad_fn=<NegBackward0>)
epoch 2331 loss tensor(6.7443, grad_fn=<NegBackward0>)
epoch 2332 loss tensor(6.7441, grad_fn=<NegBackward0>)
epoch 2333 loss tensor(6.7439, grad_fn=<NegBackward0>)
epoch 2334 loss tensor(6.7437, grad_fn=<NegBackward0>)
epoch 2335 loss tensor(6.7435, grad_fn=<NegBackward0>)
epoch 2336 loss tensor(6.7433, grad_fn=<NegBackward0>)
epoch 2337 loss tensor(6.7430, grad_fn=<NegBackward0>)
epoch 2338 loss tensor(6.7428, grad_fn=<NegBackward0>)
epoch 2339 loss tensor(6.7426, grad_fn=<NegBackward0>)
epoch 2340 loss tensor(6.7424, grad_fn=<NegBackward0>)
epoch 2341 loss tensor(6.7422, grad_fn=<NegBackward0>)
epoch 2342 loss tensor(6.7420, grad_fn=<NegBackward0>)
epoch 2343 loss tensor(6.7418, grad_fn=<NegBackward0>)
epoch 2344 loss tensor(6.7416, grad_fn=<NegBackward0>)
epoch 2345 loss tensor(6.7414, grad_fn=<NegBackward0>)
epoch 2346 loss tensor(6.7411, grad_fn=<NegBackward0>)
epoch 2347 loss tensor(6.7409, grad_fn=<NegBackward0>)
epoch 2348 loss tensor(6.7407, grad_fn=<NegBackward0>)
epoch 2349 loss tensor(6.7405, grad_fn=<NegBackward0>)
epoch 2350 loss tensor(6.7403, grad_fn=<NegBackward0>)
epoch 2351 loss tensor(6.7401, grad_fn=<NegBackward0>)
epoch 2352 loss tensor(6.7399, grad_fn=<NegBackward0>)
epoch 2353 loss tensor(6.7397, grad_fn=<NegBackward0>)
epoch 2354 loss tensor(6.7395, grad_fn=<NegBackward0>)
epoch 2355 loss tensor(6.7392, grad_fn=<NegBackward0>)
epoch 2356 loss tensor(6.7390, grad_fn=<NegBackward0>)
epoch 2357 loss tensor(6.7388, grad_fn=<NegBackward0>)
epoch 2358 loss tensor(6.7386, grad_fn=<NegBackward0>)
epoch 2359 loss tensor(6.7384, grad_fn=<NegBackward0>)
epoch 2360 loss tensor(6.7382, grad_fn=<NegBackward0>)
epoch 2361 loss tensor(6.7380, grad_fn=<NegBackward0>)
epoch 2362 loss tensor(6.7378, grad_fn=<NegBackward0>)
epoch 2363 loss tensor(6.7376, grad_fn=<NegBackward0>)
epoch 2364 loss tensor(6.7374, grad_fn=<NegBackward0>)
epoch 2365 loss tensor(6.7371, grad_fn=<NegBackward0>)
epoch 2366 loss tensor(6.7369, grad_fn=<NegBackward0>)
epoch 2367 loss tensor(6.7367, grad_fn=<NegBackward0>)
epoch 2368 loss tensor(6.7365, grad_fn=<NegBackward0>)
epoch 2369 loss tensor(6.7363, grad_fn=<NegBackward0>)
epoch 2370 loss tensor(6.7361, grad_fn=<NegBackward0>)
epoch 2371 loss tensor(6.7359, grad_fn=<NegBackward0>)
epoch 2372 loss tensor(6.7357, grad_fn=<NegBackward0>)
epoch 2373 loss tensor(6.7355, grad_fn=<NegBackward0>)
epoch 2374 loss tensor(6.7353, grad_fn=<NegBackward0>)
epoch 2375 loss tensor(6.7350, grad_fn=<NegBackward0>)
epoch 2376 loss tensor(6.7348, grad_fn=<NegBackward0>)
epoch 2377 loss tensor(6.7346, grad_fn=<NegBackward0>)
epoch 2378 loss tensor(6.7344, grad_fn=<NegBackward0>)
epoch 2379 loss tensor(6.7342, grad_fn=<NegBackward0>)
epoch 2380 loss tensor(6.7340, grad_fn=<NegBackward0>)
epoch 2381 loss tensor(6.7338, grad_fn=<NegBackward0>)
epoch 2382 loss tensor(6.7336, grad_fn=<NegBackward0>)
epoch 2383 loss tensor(6.7334, grad_fn=<NegBackward0>)
epoch 2384 loss tensor(6.7332, grad_fn=<NegBackward0>)
epoch 2385 loss tensor(6.7330, grad_fn=<NegBackward0>)
epoch 2386 loss tensor(6.7327, grad_fn=<NegBackward0>)
epoch 2387 loss tensor(6.7325, grad_fn=<NegBackward0>)
epoch 2388 loss tensor(6.7323, grad_fn=<NegBackward0>)
epoch 2389 loss tensor(6.7321, grad_fn=<NegBackward0>)
epoch 2390 loss tensor(6.7319, grad_fn=<NegBackward0>)
epoch 2391 loss tensor(6.7317, grad_fn=<NegBackward0>)
epoch 2392 loss tensor(6.7315, grad_fn=<NegBackward0>)
epoch 2393 loss tensor(6.7313, grad_fn=<NegBackward0>)
epoch 2394 loss tensor(6.7311, grad_fn=<NegBackward0>)
epoch 2395 loss tensor(6.7309, grad_fn=<NegBackward0>)
epoch 2396 loss tensor(6.7307, grad_fn=<NegBackward0>)
epoch 2397 loss tensor(6.7305, grad_fn=<NegBackward0>)
epoch 2398 loss tensor(6.7303, grad_fn=<NegBackward0>)
epoch 2399 loss tensor(6.7300, grad_fn=<NegBackward0>)
epoch 2400 loss tensor(6.7298, grad_fn=<NegBackward0>)
epoch 2401 loss tensor(6.7296, grad_fn=<NegBackward0>)
epoch 2402 loss tensor(6.7294, grad_fn=<NegBackward0>)
epoch 2403 loss tensor(6.7292, grad_fn=<NegBackward0>)
epoch 2404 loss tensor(6.7290, grad_fn=<NegBackward0>)
epoch 2405 loss tensor(6.7288, grad_fn=<NegBackward0>)
epoch 2406 loss tensor(6.7286, grad_fn=<NegBackward0>)
epoch 2407 loss tensor(6.7284, grad_fn=<NegBackward0>)
epoch 2408 loss tensor(6.7282, grad_fn=<NegBackward0>)
epoch 2409 loss tensor(6.7280, grad_fn=<NegBackward0>)
epoch 2410 loss tensor(6.7278, grad_fn=<NegBackward0>)
epoch 2411 loss tensor(6.7276, grad_fn=<NegBackward0>)
epoch 2412 loss tensor(6.7274, grad_fn=<NegBackward0>)
epoch 2413 loss tensor(6.7271, grad_fn=<NegBackward0>)
epoch 2414 loss tensor(6.7269, grad_fn=<NegBackward0>)
epoch 2415 loss tensor(6.7267, grad_fn=<NegBackward0>)
epoch 2416 loss tensor(6.7265, grad_fn=<NegBackward0>)
epoch 2417 loss tensor(6.7263, grad_fn=<NegBackward0>)
epoch 2418 loss tensor(6.7261, grad_fn=<NegBackward0>)
epoch 2419 loss tensor(6.7259, grad_fn=<NegBackward0>)
epoch 2420 loss tensor(6.7257, grad_fn=<NegBackward0>)
epoch 2421 loss tensor(6.7255, grad_fn=<NegBackward0>)
epoch 2422 loss tensor(6.7253, grad_fn=<NegBackward0>)
epoch 2423 loss tensor(6.7251, grad_fn=<NegBackward0>)
epoch 2424 loss tensor(6.7249, grad_fn=<NegBackward0>)
epoch 2425 loss tensor(6.7247, grad_fn=<NegBackward0>)
epoch 2426 loss tensor(6.7245, grad_fn=<NegBackward0>)
epoch 2427 loss tensor(6.7243, grad_fn=<NegBackward0>)
epoch 2428 loss tensor(6.7241, grad_fn=<NegBackward0>)
epoch 2429 loss tensor(6.7238, grad_fn=<NegBackward0>)
epoch 2430 loss tensor(6.7236, grad_fn=<NegBackward0>)
epoch 2431 loss tensor(6.7234, grad_fn=<NegBackward0>)
epoch 2432 loss tensor(6.7232, grad_fn=<NegBackward0>)
epoch 2433 loss tensor(6.7230, grad_fn=<NegBackward0>)
epoch 2434 loss tensor(6.7228, grad_fn=<NegBackward0>)
epoch 2435 loss tensor(6.7226, grad_fn=<NegBackward0>)
epoch 2436 loss tensor(6.7224, grad_fn=<NegBackward0>)
epoch 2437 loss tensor(6.7222, grad_fn=<NegBackward0>)
epoch 2438 loss tensor(6.7220, grad_fn=<NegBackward0>)
epoch 2439 loss tensor(6.7218, grad_fn=<NegBackward0>)
epoch 2440 loss tensor(6.7216, grad_fn=<NegBackward0>)
epoch 2441 loss tensor(6.7214, grad_fn=<NegBackward0>)
epoch 2442 loss tensor(6.7212, grad_fn=<NegBackward0>)
epoch 2443 loss tensor(6.7210, grad_fn=<NegBackward0>)
epoch 2444 loss tensor(6.7208, grad_fn=<NegBackward0>)
epoch 2445 loss tensor(6.7206, grad_fn=<NegBackward0>)
epoch 2446 loss tensor(6.7204, grad_fn=<NegBackward0>)
epoch 2447 loss tensor(6.7202, grad_fn=<NegBackward0>)
epoch 2448 loss tensor(6.7200, grad_fn=<NegBackward0>)
epoch 2449 loss tensor(6.7198, grad_fn=<NegBackward0>)
epoch 2450 loss tensor(6.7195, grad_fn=<NegBackward0>)
epoch 2451 loss tensor(6.7193, grad_fn=<NegBackward0>)
epoch 2452 loss tensor(6.7191, grad_fn=<NegBackward0>)
epoch 2453 loss tensor(6.7189, grad_fn=<NegBackward0>)
epoch 2454 loss tensor(6.7187, grad_fn=<NegBackward0>)
epoch 2455 loss tensor(6.7185, grad_fn=<NegBackward0>)
epoch 2456 loss tensor(6.7183, grad_fn=<NegBackward0>)
epoch 2457 loss tensor(6.7181, grad_fn=<NegBackward0>)
epoch 2458 loss tensor(6.7179, grad_fn=<NegBackward0>)
epoch 2459 loss tensor(6.7177, grad_fn=<NegBackward0>)
epoch 2460 loss tensor(6.7175, grad_fn=<NegBackward0>)
epoch 2461 loss tensor(6.7173, grad_fn=<NegBackward0>)
epoch 2462 loss tensor(6.7171, grad_fn=<NegBackward0>)
epoch 2463 loss tensor(6.7169, grad_fn=<NegBackward0>)
epoch 2464 loss tensor(6.7167, grad_fn=<NegBackward0>)
epoch 2465 loss tensor(6.7165, grad_fn=<NegBackward0>)
epoch 2466 loss tensor(6.7163, grad_fn=<NegBackward0>)
epoch 2467 loss tensor(6.7161, grad_fn=<NegBackward0>)
epoch 2468 loss tensor(6.7159, grad_fn=<NegBackward0>)
epoch 2469 loss tensor(6.7157, grad_fn=<NegBackward0>)
epoch 2470 loss tensor(6.7155, grad_fn=<NegBackward0>)
epoch 2471 loss tensor(6.7153, grad_fn=<NegBackward0>)
epoch 2472 loss tensor(6.7151, grad_fn=<NegBackward0>)
epoch 2473 loss tensor(6.7149, grad_fn=<NegBackward0>)
epoch 2474 loss tensor(6.7147, grad_fn=<NegBackward0>)
