/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 4197, Train Loss: 2.86153507232666, Validation Loss: 2.861459493637085
Epoch 4198, Train Loss: 2.861520528793335, Validation Loss: 2.8614447116851807
Epoch 4199, Train Loss: 2.8615055084228516, Validation Loss: 2.8614304065704346
Epoch 4200, Train Loss: 2.8614907264709473, Validation Loss: 2.8614158630371094
Epoch 4201, Train Loss: 2.861476182937622, Validation Loss: 2.861401081085205
Epoch 4202, Train Loss: 2.8614611625671387, Validation Loss: 2.8613858222961426
Epoch 4203, Train Loss: 2.8614463806152344, Validation Loss: 2.861370801925659
Epoch 4204, Train Loss: 2.86143159866333, Validation Loss: 2.861356735229492
Epoch 4205, Train Loss: 2.861416816711426, Validation Loss: 2.861342191696167
Epoch 4206, Train Loss: 2.8614020347595215, Validation Loss: 2.861327648162842
Epoch 4207, Train Loss: 2.861387252807617, Validation Loss: 2.8613126277923584
Epoch 4208, Train Loss: 2.861372470855713, Validation Loss: 2.8612983226776123
Epoch 4209, Train Loss: 2.8613576889038086, Validation Loss: 2.861283540725708
Epoch 4210, Train Loss: 2.8613429069519043, Validation Loss: 2.861268997192383
Epoch 4211, Train Loss: 2.861328363418579, Validation Loss: 2.8612542152404785
Epoch 4212, Train Loss: 2.861313581466675, Validation Loss: 2.8612401485443115
Epoch 4213, Train Loss: 2.8612985610961914, Validation Loss: 2.861224889755249
Epoch 4214, Train Loss: 2.861284017562866, Validation Loss: 2.861210346221924
Epoch 4215, Train Loss: 2.861269235610962, Validation Loss: 2.861196279525757
Epoch 4216, Train Loss: 2.8612546920776367, Validation Loss: 2.861182451248169
Epoch 4217, Train Loss: 2.8612396717071533, Validation Loss: 2.8611676692962646
Epoch 4218, Train Loss: 2.861224889755249, Validation Loss: 2.8611528873443604
Epoch 4219, Train Loss: 2.8612101078033447, Validation Loss: 2.861138105392456
Epoch 4220, Train Loss: 2.8611958026885986, Validation Loss: 2.8611233234405518
Epoch 4221, Train Loss: 2.8611807823181152, Validation Loss: 2.8611087799072266
Epoch 4222, Train Loss: 2.861166000366211, Validation Loss: 2.8610942363739014
Epoch 4223, Train Loss: 2.8611514568328857, Validation Loss: 2.861079216003418
Epoch 4224, Train Loss: 2.8611366748809814, Validation Loss: 2.8610644340515137
Epoch 4225, Train Loss: 2.8611223697662354, Validation Loss: 2.861050605773926
Epoch 4226, Train Loss: 2.861107349395752, Validation Loss: 2.861036777496338
Epoch 4227, Train Loss: 2.8610928058624268, Validation Loss: 2.8610222339630127
Epoch 4228, Train Loss: 2.8610780239105225, Validation Loss: 2.8610079288482666
Epoch 4229, Train Loss: 2.8610637187957764, Validation Loss: 2.860992193222046
Epoch 4230, Train Loss: 2.861048936843872, Validation Loss: 2.8609778881073
Epoch 4231, Train Loss: 2.8610341548919678, Validation Loss: 2.860964298248291
Epoch 4232, Train Loss: 2.8610196113586426, Validation Loss: 2.860950469970703
Epoch 4233, Train Loss: 2.8610048294067383, Validation Loss: 2.8609354496002197
Epoch 4234, Train Loss: 2.860990047454834, Validation Loss: 2.8609201908111572
Epoch 4235, Train Loss: 2.860975503921509, Validation Loss: 2.8609049320220947
Epoch 4236, Train Loss: 2.8609611988067627, Validation Loss: 2.8608906269073486
Epoch 4237, Train Loss: 2.8609461784362793, Validation Loss: 2.86087703704834
Epoch 4238, Train Loss: 2.860931634902954, Validation Loss: 2.860863208770752
Epoch 4239, Train Loss: 2.860917091369629, Validation Loss: 2.8608481884002686
Epoch 4240, Train Loss: 2.8609023094177246, Validation Loss: 2.860832929611206
Epoch 4241, Train Loss: 2.8608880043029785, Validation Loss: 2.860818862915039
Epoch 4242, Train Loss: 2.860873222351074, Validation Loss: 2.860805034637451
Epoch 4243, Train Loss: 2.860858678817749, Validation Loss: 2.860790729522705
Epoch 4244, Train Loss: 2.860844135284424, Validation Loss: 2.8607757091522217
Epoch 4245, Train Loss: 2.8608295917510986, Validation Loss: 2.8607609272003174
Epoch 4246, Train Loss: 2.8608148097991943, Validation Loss: 2.8607468605041504
Epoch 4247, Train Loss: 2.8608005046844482, Validation Loss: 2.860732316970825
Epoch 4248, Train Loss: 2.860785484313965, Validation Loss: 2.8607187271118164
Epoch 4249, Train Loss: 2.8607711791992188, Validation Loss: 2.860703945159912
Epoch 4250, Train Loss: 2.8607566356658936, Validation Loss: 2.860689401626587
Epoch 4251, Train Loss: 2.8607420921325684, Validation Loss: 2.860675096511841
Epoch 4252, Train Loss: 2.860727548599243, Validation Loss: 2.8606607913970947
Epoch 4253, Train Loss: 2.860713005065918, Validation Loss: 2.860646963119507
Epoch 4254, Train Loss: 2.860698699951172, Validation Loss: 2.86063289642334
Epoch 4255, Train Loss: 2.8606839179992676, Validation Loss: 2.8606176376342773
Epoch 4256, Train Loss: 2.8606696128845215, Validation Loss: 2.860602617263794
Epoch 4257, Train Loss: 2.860654830932617, Validation Loss: 2.860588788986206
Epoch 4258, Train Loss: 2.860640525817871, Validation Loss: 2.860574722290039
Epoch 4259, Train Loss: 2.860626220703125, Validation Loss: 2.860560655593872
Epoch 4260, Train Loss: 2.8606114387512207, Validation Loss: 2.860546112060547
Epoch 4261, Train Loss: 2.8605968952178955, Validation Loss: 2.8605310916900635
Epoch 4262, Train Loss: 2.8605823516845703, Validation Loss: 2.8605165481567383
Epoch 4263, Train Loss: 2.860568046569824, Validation Loss: 2.8605024814605713
Epoch 4264, Train Loss: 2.860553503036499, Validation Loss: 2.8604891300201416
Epoch 4265, Train Loss: 2.860538959503174, Validation Loss: 2.8604750633239746
Epoch 4266, Train Loss: 2.860524892807007, Validation Loss: 2.860460042953491
Epoch 4267, Train Loss: 2.8605101108551025, Validation Loss: 2.8604443073272705
Epoch 4268, Train Loss: 2.8604958057403564, Validation Loss: 2.8604304790496826
Epoch 4269, Train Loss: 2.8604812622070312, Validation Loss: 2.8604164123535156
Epoch 4270, Train Loss: 2.860466718673706, Validation Loss: 2.860402822494507
Epoch 4271, Train Loss: 2.86045241355896, Validation Loss: 2.86038875579834
Epoch 4272, Train Loss: 2.8604378700256348, Validation Loss: 2.860374689102173
Epoch 4273, Train Loss: 2.8604233264923096, Validation Loss: 2.8603601455688477
Epoch 4274, Train Loss: 2.8604090213775635, Validation Loss: 2.8603456020355225
Epoch 4275, Train Loss: 2.8603944778442383, Validation Loss: 2.8603312969207764
Epoch 4276, Train Loss: 2.860380172729492, Validation Loss: 2.8603174686431885
Epoch 4277, Train Loss: 2.860366106033325, Validation Loss: 2.8603029251098633
Epoch 4278, Train Loss: 2.8603515625, Validation Loss: 2.860288619995117
Epoch 4279, Train Loss: 2.860337018966675, Validation Loss: 2.860274314880371
Epoch 4280, Train Loss: 2.8603224754333496, Validation Loss: 2.860260248184204
Epoch 4281, Train Loss: 2.8603081703186035, Validation Loss: 2.860246181488037
Epoch 4282, Train Loss: 2.8602938652038574, Validation Loss: 2.860231876373291
Epoch 4283, Train Loss: 2.8602795600891113, Validation Loss: 2.860217809677124
Epoch 4284, Train Loss: 2.860265016555786, Validation Loss: 2.8602030277252197
Epoch 4285, Train Loss: 2.86025071144104, Validation Loss: 2.8601889610290527
Epoch 4286, Train Loss: 2.860236406326294, Validation Loss: 2.860175132751465
Epoch 4287, Train Loss: 2.8602218627929688, Validation Loss: 2.8601608276367188
Epoch 4288, Train Loss: 2.8602077960968018, Validation Loss: 2.8601465225219727
Epoch 4289, Train Loss: 2.8601932525634766, Validation Loss: 2.8601326942443848
Epoch 4290, Train Loss: 2.8601791858673096, Validation Loss: 2.8601183891296387
Epoch 4291, Train Loss: 2.8601648807525635, Validation Loss: 2.8601040840148926
Epoch 4292, Train Loss: 2.8601503372192383, Validation Loss: 2.8600902557373047
Epoch 4293, Train Loss: 2.860136032104492, Validation Loss: 2.8600761890411377
Epoch 4294, Train Loss: 2.860121726989746, Validation Loss: 2.8600614070892334
Epoch 4295, Train Loss: 2.860107421875, Validation Loss: 2.8600471019744873
Epoch 4296, Train Loss: 2.860092878341675, Validation Loss: 2.8600330352783203
Epoch 4297, Train Loss: 2.860078811645508, Validation Loss: 2.8600189685821533
Epoch 4298, Train Loss: 2.8600645065307617, Validation Loss: 2.8600051403045654
Epoch 4299, Train Loss: 2.8600499629974365, Validation Loss: 2.8599913120269775
Epoch 4300, Train Loss: 2.8600356578826904, Validation Loss: 2.8599772453308105
Epoch 4301, Train Loss: 2.8600215911865234, Validation Loss: 2.8599631786346436
Epoch 4302, Train Loss: 2.8600075244903564, Validation Loss: 2.85994815826416
Epoch 4303, Train Loss: 2.8599929809570312, Validation Loss: 2.859934091567993
Epoch 4304, Train Loss: 2.859978675842285, Validation Loss: 2.859920024871826
Epoch 4305, Train Loss: 2.859964370727539, Validation Loss: 2.8599064350128174
Epoch 4306, Train Loss: 2.859950304031372, Validation Loss: 2.8598923683166504
Epoch 4307, Train Loss: 2.859935998916626, Validation Loss: 2.8598785400390625
Epoch 4308, Train Loss: 2.859921932220459, Validation Loss: 2.8598639965057373
Epoch 4309, Train Loss: 2.859907388687134, Validation Loss: 2.859849452972412
Epoch 4310, Train Loss: 2.859893321990967, Validation Loss: 2.859835624694824
Epoch 4311, Train Loss: 2.8598790168762207, Validation Loss: 2.8598217964172363
Epoch 4312, Train Loss: 2.8598649501800537, Validation Loss: 2.8598082065582275
Epoch 4313, Train Loss: 2.8598508834838867, Validation Loss: 2.8597941398620605
Epoch 4314, Train Loss: 2.8598363399505615, Validation Loss: 2.8597800731658936
Epoch 4315, Train Loss: 2.8598222732543945, Validation Loss: 2.8597657680511475
Epoch 4316, Train Loss: 2.8598079681396484, Validation Loss: 2.8597514629364014
Epoch 4317, Train Loss: 2.8597936630249023, Validation Loss: 2.8597376346588135
Epoch 4318, Train Loss: 2.8597795963287354, Validation Loss: 2.8597240447998047
Epoch 4319, Train Loss: 2.8597655296325684, Validation Loss: 2.8597097396850586
Epoch 4320, Train Loss: 2.8597512245178223, Validation Loss: 2.8596959114074707
Epoch 4321, Train Loss: 2.8597371578216553, Validation Loss: 2.8596816062927246
Epoch 4322, Train Loss: 2.8597230911254883, Validation Loss: 2.8596673011779785
Epoch 4323, Train Loss: 2.8597090244293213, Validation Loss: 2.8596534729003906
Epoch 4324, Train Loss: 2.8596949577331543, Validation Loss: 2.8596394062042236
Epoch 4325, Train Loss: 2.859680652618408, Validation Loss: 2.859626054763794
Epoch 4326, Train Loss: 2.859666347503662, Validation Loss: 2.859611749649048
Epoch 4327, Train Loss: 2.859652280807495, Validation Loss: 2.8595974445343018
Epoch 4328, Train Loss: 2.859637975692749, Validation Loss: 2.8595831394195557
Epoch 4329, Train Loss: 2.859623908996582, Validation Loss: 2.859569549560547
Epoch 4330, Train Loss: 2.859609842300415, Validation Loss: 2.859555959701538
Epoch 4331, Train Loss: 2.859595775604248, Validation Loss: 2.85954213142395
Epoch 4332, Train Loss: 2.859581470489502, Validation Loss: 2.8595285415649414
Epoch 4333, Train Loss: 2.859567403793335, Validation Loss: 2.859513759613037
Epoch 4334, Train Loss: 2.859553337097168, Validation Loss: 2.85949969291687
Epoch 4335, Train Loss: 2.859539270401001, Validation Loss: 2.859485626220703
Epoch 4336, Train Loss: 2.859525203704834, Validation Loss: 2.8594717979431152
Epoch 4337, Train Loss: 2.859510898590088, Validation Loss: 2.8594584465026855
Epoch 4338, Train Loss: 2.859496831893921, Validation Loss: 2.8594446182250977
Epoch 4339, Train Loss: 2.859482765197754, Validation Loss: 2.8594305515289307
Epoch 4340, Train Loss: 2.859468698501587, Validation Loss: 2.8594167232513428
Epoch 4341, Train Loss: 2.85945463180542, Validation Loss: 2.859402656555176
Epoch 4342, Train Loss: 2.859440803527832, Validation Loss: 2.859388589859009
Epoch 4343, Train Loss: 2.859426498413086, Validation Loss: 2.859374523162842
Epoch 4344, Train Loss: 2.859412670135498, Validation Loss: 2.859360933303833
Epoch 4345, Train Loss: 2.859398365020752, Validation Loss: 2.859347343444824
Epoch 4346, Train Loss: 2.859384298324585, Validation Loss: 2.8593335151672363
Epoch 4347, Train Loss: 2.859370708465576, Validation Loss: 2.8593194484710693
Epoch 4348, Train Loss: 2.859356164932251, Validation Loss: 2.8593051433563232
Epoch 4349, Train Loss: 2.859342336654663, Validation Loss: 2.8592913150787354
Epoch 4350, Train Loss: 2.859328269958496, Validation Loss: 2.8592779636383057
Epoch 4351, Train Loss: 2.859314441680908, Validation Loss: 2.859264612197876
Epoch 4352, Train Loss: 2.859300374984741, Validation Loss: 2.859250545501709
Epoch 4353, Train Loss: 2.859286308288574, Validation Loss: 2.859236001968384
Epoch 4354, Train Loss: 2.8592722415924072, Validation Loss: 2.859221935272217
Epoch 4355, Train Loss: 2.8592584133148193, Validation Loss: 2.859208106994629
Epoch 4356, Train Loss: 2.8592445850372314, Validation Loss: 2.85919451713562
Epoch 4357, Train Loss: 2.8592305183410645, Validation Loss: 2.8591811656951904
Epoch 4358, Train Loss: 2.8592164516448975, Validation Loss: 2.8591673374176025
Epoch 4359, Train Loss: 2.8592023849487305, Validation Loss: 2.8591530323028564
Epoch 4360, Train Loss: 2.8591885566711426, Validation Loss: 2.8591392040252686
Epoch 4361, Train Loss: 2.8591747283935547, Validation Loss: 2.859125852584839
Epoch 4362, Train Loss: 2.8591606616973877, Validation Loss: 2.859112024307251
Epoch 4363, Train Loss: 2.8591468334198, Validation Loss: 2.859097957611084
Epoch 4364, Train Loss: 2.8591325283050537, Validation Loss: 2.859084367752075
Epoch 4365, Train Loss: 2.859118700027466, Validation Loss: 2.8590710163116455
Epoch 4366, Train Loss: 2.859104633331299, Validation Loss: 2.8590574264526367
Epoch 4367, Train Loss: 2.859090805053711, Validation Loss: 2.8590431213378906
Epoch 4368, Train Loss: 2.859076976776123, Validation Loss: 2.8590288162231445
Epoch 4369, Train Loss: 2.859063148498535, Validation Loss: 2.8590147495269775
Epoch 4370, Train Loss: 2.8590493202209473, Validation Loss: 2.859001398086548
Epoch 4371, Train Loss: 2.8590352535247803, Validation Loss: 2.85898756980896
Epoch 4372, Train Loss: 2.8590211868286133, Validation Loss: 2.8589742183685303
Epoch 4373, Train Loss: 2.8590073585510254, Validation Loss: 2.8589611053466797
Epoch 4374, Train Loss: 2.8589932918548584, Validation Loss: 2.858947277069092
Epoch 4375, Train Loss: 2.8589797019958496, Validation Loss: 2.8589327335357666
Epoch 4376, Train Loss: 2.8589656352996826, Validation Loss: 2.858919143676758
Epoch 4377, Train Loss: 2.8589518070220947, Validation Loss: 2.8589062690734863
Epoch 4378, Train Loss: 2.858937978744507, Validation Loss: 2.8588924407958984
Epoch 4379, Train Loss: 2.858924150466919, Validation Loss: 2.858877658843994
Epoch 4380, Train Loss: 2.858910083770752, Validation Loss: 2.858863592147827
Epoch 4381, Train Loss: 2.858896493911743, Validation Loss: 2.8588500022888184
Epoch 4382, Train Loss: 2.858882427215576, Validation Loss: 2.858837366104126
Epoch 4383, Train Loss: 2.8588688373565674, Validation Loss: 2.8588242530822754
Epoch 4384, Train Loss: 2.8588547706604004, Validation Loss: 2.8588106632232666
Epoch 4385, Train Loss: 2.8588409423828125, Validation Loss: 2.8587963581085205
Epoch 4386, Train Loss: 2.8588271141052246, Validation Loss: 2.8587822914123535
Epoch 4387, Train Loss: 2.8588132858276367, Validation Loss: 2.858769178390503
Epoch 4388, Train Loss: 2.858799457550049, Validation Loss: 2.858755350112915
Epoch 4389, Train Loss: 2.858785629272461, Validation Loss: 2.8587417602539062
Epoch 4390, Train Loss: 2.858771800994873, Validation Loss: 2.8587276935577393
Epoch 4391, Train Loss: 2.858757972717285, Validation Loss: 2.8587143421173096
Epoch 4392, Train Loss: 2.8587441444396973, Validation Loss: 2.8587002754211426
Epoch 4393, Train Loss: 2.8587305545806885, Validation Loss: 2.8586864471435547
Epoch 4394, Train Loss: 2.8587164878845215, Validation Loss: 2.858673334121704
Epoch 4395, Train Loss: 2.8587026596069336, Validation Loss: 2.8586599826812744
Epoch 4396, Train Loss: 2.858689069747925, Validation Loss: 2.8586463928222656
Epoch 4397, Train Loss: 2.858675479888916, Validation Loss: 2.858632802963257
Epoch 4398, Train Loss: 2.858661651611328, Validation Loss: 2.858618974685669
Epoch 4399, Train Loss: 2.858647584915161, Validation Loss: 2.8586044311523438
Epoch 4400, Train Loss: 2.8586339950561523, Validation Loss: 2.858591079711914
Epoch 4401, Train Loss: 2.8586204051971436, Validation Loss: 2.8585782051086426
Epoch 4402, Train Loss: 2.8586063385009766, Validation Loss: 2.858565092086792
Epoch 4403, Train Loss: 2.858592987060547, Validation Loss: 2.858551263809204
Epoch 4404, Train Loss: 2.858579397201538, Validation Loss: 2.8585376739501953
Epoch 4405, Train Loss: 2.85856556892395, Validation Loss: 2.8585238456726074
Epoch 4406, Train Loss: 2.858551502227783, Validation Loss: 2.8585102558135986
Epoch 4407, Train Loss: 2.8585379123687744, Validation Loss: 2.85849666595459
Epoch 4408, Train Loss: 2.8585243225097656, Validation Loss: 2.85848331451416
Epoch 4409, Train Loss: 2.8585104942321777, Validation Loss: 2.8584699630737305
Epoch 4410, Train Loss: 2.858496904373169, Validation Loss: 2.8584561347961426
Epoch 4411, Train Loss: 2.85848331451416, Validation Loss: 2.858443260192871
Epoch 4412, Train Loss: 2.858469247817993, Validation Loss: 2.858429193496704
Epoch 4413, Train Loss: 2.8584558963775635, Validation Loss: 2.858415126800537
Epoch 4414, Train Loss: 2.8584418296813965, Validation Loss: 2.8584015369415283
Epoch 4415, Train Loss: 2.8584282398223877, Validation Loss: 2.8583881855010986
Epoch 4416, Train Loss: 2.858414649963379, Validation Loss: 2.8583755493164062
Epoch 4417, Train Loss: 2.858400821685791, Validation Loss: 2.8583621978759766
Epoch 4418, Train Loss: 2.858386993408203, Validation Loss: 2.8583481311798096
Epoch 4419, Train Loss: 2.8583738803863525, Validation Loss: 2.8583335876464844
Epoch 4420, Train Loss: 2.8583600521087646, Validation Loss: 2.858320951461792
Epoch 4421, Train Loss: 2.858346462249756, Validation Loss: 2.8583078384399414
Epoch 4422, Train Loss: 2.858332633972168, Validation Loss: 2.85829496383667
Epoch 4423, Train Loss: 2.858319044113159, Validation Loss: 2.858280897140503
Epoch 4424, Train Loss: 2.8583054542541504, Validation Loss: 2.858267068862915
Epoch 4425, Train Loss: 2.8582918643951416, Validation Loss: 2.858253240585327
Epoch 4426, Train Loss: 2.8582780361175537, Validation Loss: 2.8582401275634766
Epoch 4427, Train Loss: 2.858264446258545, Validation Loss: 2.858227252960205
Epoch 4428, Train Loss: 2.858250856399536, Validation Loss: 2.8582141399383545
Epoch 4429, Train Loss: 2.8582375049591064, Validation Loss: 2.8582000732421875
Epoch 4430, Train Loss: 2.8582239151000977, Validation Loss: 2.8581864833831787
Epoch 4431, Train Loss: 2.8582100868225098, Validation Loss: 2.858173131942749
Epoch 4432, Train Loss: 2.858196496963501, Validation Loss: 2.8581597805023193
Epoch 4433, Train Loss: 2.858182907104492, Validation Loss: 2.8581464290618896
Epoch 4434, Train Loss: 2.8581690788269043, Validation Loss: 2.858133316040039
Epoch 4435, Train Loss: 2.8581559658050537, Validation Loss: 2.858119487762451
Epoch 4436, Train Loss: 2.858142137527466, Validation Loss: 2.8581061363220215
Epoch 4437, Train Loss: 2.858128786087036, Validation Loss: 2.85809326171875
Epoch 4438, Train Loss: 2.8581151962280273, Validation Loss: 2.858079671859741
Epoch 4439, Train Loss: 2.8581016063690186, Validation Loss: 2.8580663204193115
Epoch 4440, Train Loss: 2.8580880165100098, Validation Loss: 2.8580522537231445
Epoch 4441, Train Loss: 2.85807466506958, Validation Loss: 2.8580386638641357
Epoch 4442, Train Loss: 2.858060836791992, Validation Loss: 2.858025312423706
Epoch 4443, Train Loss: 2.8580474853515625, Validation Loss: 2.8580124378204346
Epoch 4444, Train Loss: 2.8580338954925537, Validation Loss: 2.857999324798584
Epoch 4445, Train Loss: 2.858020544052124, Validation Loss: 2.8579859733581543
Epoch 4446, Train Loss: 2.858006715774536, Validation Loss: 2.8579721450805664
Epoch 4447, Train Loss: 2.8579933643341064, Validation Loss: 2.857959032058716
Epoch 4448, Train Loss: 2.8579800128936768, Validation Loss: 2.8579459190368652
Epoch 4449, Train Loss: 2.857966423034668, Validation Loss: 2.8579325675964355
Epoch 4450, Train Loss: 2.857952833175659, Validation Loss: 2.8579189777374268
Epoch 4451, Train Loss: 2.8579394817352295, Validation Loss: 2.857905387878418
Epoch 4452, Train Loss: 2.8579258918762207, Validation Loss: 2.857891798019409
Epoch 4453, Train Loss: 2.857912540435791, Validation Loss: 2.8578786849975586
Epoch 4454, Train Loss: 2.857898712158203, Validation Loss: 2.857866048812866
Epoch 4455, Train Loss: 2.8578855991363525, Validation Loss: 2.857853412628174
Epoch 4456, Train Loss: 2.8578720092773438, Validation Loss: 2.857839822769165
Epoch 4457, Train Loss: 2.857858657836914, Validation Loss: 2.8578262329101562
Epoch 4458, Train Loss: 2.857844829559326, Validation Loss: 2.85781192779541
Epoch 4459, Train Loss: 2.8578319549560547, Validation Loss: 2.8577983379364014
Epoch 4460, Train Loss: 2.857818126678467, Validation Loss: 2.857785701751709
Epoch 4461, Train Loss: 2.857804775238037, Validation Loss: 2.8577728271484375
Epoch 4462, Train Loss: 2.8577914237976074, Validation Loss: 2.857760190963745
Epoch 4463, Train Loss: 2.8577778339385986, Validation Loss: 2.857746124267578
Epoch 4464, Train Loss: 2.857764482498169, Validation Loss: 2.8577325344085693
Epoch 4465, Train Loss: 2.85775089263916, Validation Loss: 2.8577194213867188
Epoch 4466, Train Loss: 2.8577377796173096, Validation Loss: 2.8577065467834473
Epoch 4467, Train Loss: 2.857724189758301, Validation Loss: 2.857693672180176
Epoch 4468, Train Loss: 2.857710838317871, Validation Loss: 2.857680559158325
Epoch 4469, Train Loss: 2.8576974868774414, Validation Loss: 2.8576667308807373
Epoch 4470, Train Loss: 2.8576838970184326, Validation Loss: 2.8576536178588867
Epoch 4471, Train Loss: 2.857670783996582, Validation Loss: 2.857640504837036
Epoch 4472, Train Loss: 2.8576571941375732, Validation Loss: 2.8576271533966064
Epoch 4473, Train Loss: 2.8576440811157227, Validation Loss: 2.8576135635375977
Epoch 4474, Train Loss: 2.857630491256714, Validation Loss: 2.857600450515747
Epoch 4475, Train Loss: 2.857617139816284, Validation Loss: 2.8575875759124756
Epoch 4476, Train Loss: 2.8576037883758545, Validation Loss: 2.857574701309204
Epoch 4477, Train Loss: 2.857590675354004, Validation Loss: 2.8575611114501953
Epoch 4478, Train Loss: 2.857577085494995, Validation Loss: 2.8575477600097656
Epoch 4479, Train Loss: 2.8575637340545654, Validation Loss: 2.857534646987915
Epoch 4480, Train Loss: 2.857550621032715, Validation Loss: 2.857522487640381
Epoch 4481, Train Loss: 2.857537031173706, Validation Loss: 2.857508897781372
Epoch 4482, Train Loss: 2.8575239181518555, Validation Loss: 2.8574957847595215
Epoch 4483, Train Loss: 2.857510566711426, Validation Loss: 2.8574821949005127
Epoch 4484, Train Loss: 2.857497215270996, Validation Loss: 2.857469320297241
Epoch 4485, Train Loss: 2.8574841022491455, Validation Loss: 2.8574562072753906
Epoch 4486, Train Loss: 2.857470750808716, Validation Loss: 2.857443332672119
Epoch 4487, Train Loss: 2.857456922531128, Validation Loss: 2.8574302196502686
Epoch 4488, Train Loss: 2.8574438095092773, Validation Loss: 2.8574163913726807
Epoch 4489, Train Loss: 2.8574306964874268, Validation Loss: 2.857403039932251
Epoch 4490, Train Loss: 2.857417345046997, Validation Loss: 2.8573904037475586
Epoch 4491, Train Loss: 2.8574039936065674, Validation Loss: 2.8573780059814453
Epoch 4492, Train Loss: 2.857390880584717, Validation Loss: 2.8573646545410156
Epoch 4493, Train Loss: 2.857377290725708, Validation Loss: 2.857351064682007
Epoch 4494, Train Loss: 2.8573644161224365, Validation Loss: 2.8573379516601562
Epoch 4495, Train Loss: 2.857351064682007, Validation Loss: 2.8573250770568848
Epoch 4496, Train Loss: 2.857337713241577, Validation Loss: 2.8573122024536133
Epoch 4497, Train Loss: 2.8573246002197266, Validation Loss: 2.8572986125946045
Epoch 4498, Train Loss: 2.857311248779297, Validation Loss: 2.857285261154175
Epoch 4499, Train Loss: 2.8572981357574463, Validation Loss: 2.8572726249694824
Epoch 4500, Train Loss: 2.8572847843170166, Validation Loss: 2.857260227203369
Epoch 4501, Train Loss: 2.857271671295166, Validation Loss: 2.8572466373443604
Epoch 4502, Train Loss: 2.8572583198547363, Validation Loss: 2.8572332859039307
Epoch 4503, Train Loss: 2.8572449684143066, Validation Loss: 2.8572208881378174
Epoch 4504, Train Loss: 2.857231855392456, Validation Loss: 2.857208251953125
Epoch 4505, Train Loss: 2.8572187423706055, Validation Loss: 2.857194662094116
Epoch 4506, Train Loss: 2.857205390930176, Validation Loss: 2.8571810722351074
Epoch 4507, Train Loss: 2.857192277908325, Validation Loss: 2.857167959213257
Epoch 4508, Train Loss: 2.8571789264678955, Validation Loss: 2.8571555614471436
Epoch 4509, Train Loss: 2.857166051864624, Validation Loss: 2.8571434020996094
Epoch 4510, Train Loss: 2.8571527004241943, Validation Loss: 2.8571298122406006
Epoch 4511, Train Loss: 2.8571393489837646, Validation Loss: 2.8571157455444336
Epoch 4512, Train Loss: 2.857126474380493, Validation Loss: 2.857102394104004
Epoch 4513, Train Loss: 2.8571131229400635, Validation Loss: 2.8570899963378906
Epoch 4514, Train Loss: 2.857100009918213, Validation Loss: 2.8570778369903564
Epoch 4515, Train Loss: 2.857086658477783, Validation Loss: 2.857065200805664
Epoch 4516, Train Loss: 2.8570737838745117, Validation Loss: 2.8570518493652344
Epoch 4517, Train Loss: 2.857060432434082, Validation Loss: 2.8570382595062256
Epoch 4518, Train Loss: 2.8570475578308105, Validation Loss: 2.857025623321533
Epoch 4519, Train Loss: 2.85703444480896, Validation Loss: 2.8570120334625244
Epoch 4520, Train Loss: 2.8570210933685303, Validation Loss: 2.856999158859253
Epoch 4521, Train Loss: 2.8570079803466797, Validation Loss: 2.8569869995117188
Epoch 4522, Train Loss: 2.85699462890625, Validation Loss: 2.8569743633270264
Epoch 4523, Train Loss: 2.8569817543029785, Validation Loss: 2.856961488723755
Epoch 4524, Train Loss: 2.856968641281128, Validation Loss: 2.856948137283325
Epoch 4525, Train Loss: 2.8569555282592773, Validation Loss: 2.8569345474243164
Epoch 4526, Train Loss: 2.856942653656006, Validation Loss: 2.8569211959838867
Epoch 4527, Train Loss: 2.856929302215576, Validation Loss: 2.8569085597991943
Epoch 4528, Train Loss: 2.8569161891937256, Validation Loss: 2.85689640045166
Epoch 4529, Train Loss: 2.856903076171875, Validation Loss: 2.8568837642669678
Epoch 4530, Train Loss: 2.8568899631500244, Validation Loss: 2.856870651245117
Epoch 4531, Train Loss: 2.856876850128174, Validation Loss: 2.8568575382232666
Epoch 4532, Train Loss: 2.8568637371063232, Validation Loss: 2.856844186782837
Epoch 4533, Train Loss: 2.8568508625030518, Validation Loss: 2.8568308353424072
Epoch 4534, Train Loss: 2.8568379878997803, Validation Loss: 2.8568179607391357
Epoch 4535, Train Loss: 2.8568246364593506, Validation Loss: 2.856804847717285
Epoch 4536, Train Loss: 2.856811761856079, Validation Loss: 2.85679292678833
Epoch 4537, Train Loss: 2.8567984104156494, Validation Loss: 2.856780767440796
Epoch 4538, Train Loss: 2.856785774230957, Validation Loss: 2.8567683696746826
Epoch 4539, Train Loss: 2.8567724227905273, Validation Loss: 2.8567545413970947
Epoch 4540, Train Loss: 2.856759786605835, Validation Loss: 2.856740951538086
Epoch 4541, Train Loss: 2.8567466735839844, Validation Loss: 2.8567278385162354
Epoch 4542, Train Loss: 2.856733560562134, Validation Loss: 2.856715440750122
