/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 839 loss tensor(2.8535, grad_fn=<NegBackward0>)
epoch 840 loss tensor(2.8535, grad_fn=<NegBackward0>)
epoch 841 loss tensor(2.8534, grad_fn=<NegBackward0>)
epoch 842 loss tensor(2.8534, grad_fn=<NegBackward0>)
epoch 843 loss tensor(2.8533, grad_fn=<NegBackward0>)
epoch 844 loss tensor(2.8533, grad_fn=<NegBackward0>)
epoch 845 loss tensor(2.8533, grad_fn=<NegBackward0>)
epoch 846 loss tensor(2.8532, grad_fn=<NegBackward0>)
epoch 847 loss tensor(2.8532, grad_fn=<NegBackward0>)
epoch 848 loss tensor(2.8531, grad_fn=<NegBackward0>)
epoch 849 loss tensor(2.8531, grad_fn=<NegBackward0>)
epoch 850 loss tensor(2.8530, grad_fn=<NegBackward0>)
epoch 851 loss tensor(2.8530, grad_fn=<NegBackward0>)
epoch 852 loss tensor(2.8529, grad_fn=<NegBackward0>)
epoch 853 loss tensor(2.8529, grad_fn=<NegBackward0>)
epoch 854 loss tensor(2.8528, grad_fn=<NegBackward0>)
epoch 855 loss tensor(2.8528, grad_fn=<NegBackward0>)
epoch 856 loss tensor(2.8528, grad_fn=<NegBackward0>)
epoch 857 loss tensor(2.8527, grad_fn=<NegBackward0>)
epoch 858 loss tensor(2.8527, grad_fn=<NegBackward0>)
epoch 859 loss tensor(2.8526, grad_fn=<NegBackward0>)
epoch 860 loss tensor(2.8526, grad_fn=<NegBackward0>)
epoch 861 loss tensor(2.8525, grad_fn=<NegBackward0>)
epoch 862 loss tensor(2.8525, grad_fn=<NegBackward0>)
epoch 863 loss tensor(2.8525, grad_fn=<NegBackward0>)
epoch 864 loss tensor(2.8524, grad_fn=<NegBackward0>)
epoch 865 loss tensor(2.8524, grad_fn=<NegBackward0>)
epoch 866 loss tensor(2.8523, grad_fn=<NegBackward0>)
epoch 867 loss tensor(2.8523, grad_fn=<NegBackward0>)
epoch 868 loss tensor(2.8522, grad_fn=<NegBackward0>)
epoch 869 loss tensor(2.8522, grad_fn=<NegBackward0>)
epoch 870 loss tensor(2.8521, grad_fn=<NegBackward0>)
epoch 871 loss tensor(2.8521, grad_fn=<NegBackward0>)
epoch 872 loss tensor(2.8521, grad_fn=<NegBackward0>)
epoch 873 loss tensor(2.8520, grad_fn=<NegBackward0>)
epoch 874 loss tensor(2.8520, grad_fn=<NegBackward0>)
epoch 875 loss tensor(2.8519, grad_fn=<NegBackward0>)
epoch 876 loss tensor(2.8519, grad_fn=<NegBackward0>)
epoch 877 loss tensor(2.8518, grad_fn=<NegBackward0>)
epoch 878 loss tensor(2.8518, grad_fn=<NegBackward0>)
epoch 879 loss tensor(2.8518, grad_fn=<NegBackward0>)
epoch 880 loss tensor(2.8517, grad_fn=<NegBackward0>)
epoch 881 loss tensor(2.8517, grad_fn=<NegBackward0>)
epoch 882 loss tensor(2.8516, grad_fn=<NegBackward0>)
epoch 883 loss tensor(2.8516, grad_fn=<NegBackward0>)
epoch 884 loss tensor(2.8516, grad_fn=<NegBackward0>)
epoch 885 loss tensor(2.8515, grad_fn=<NegBackward0>)
epoch 886 loss tensor(2.8515, grad_fn=<NegBackward0>)
epoch 887 loss tensor(2.8514, grad_fn=<NegBackward0>)
epoch 888 loss tensor(2.8514, grad_fn=<NegBackward0>)
epoch 889 loss tensor(2.8513, grad_fn=<NegBackward0>)
epoch 890 loss tensor(2.8513, grad_fn=<NegBackward0>)
epoch 891 loss tensor(2.8513, grad_fn=<NegBackward0>)
epoch 892 loss tensor(2.8512, grad_fn=<NegBackward0>)
epoch 893 loss tensor(2.8512, grad_fn=<NegBackward0>)
epoch 894 loss tensor(2.8511, grad_fn=<NegBackward0>)
epoch 895 loss tensor(2.8511, grad_fn=<NegBackward0>)
epoch 896 loss tensor(2.8511, grad_fn=<NegBackward0>)
epoch 897 loss tensor(2.8510, grad_fn=<NegBackward0>)
epoch 898 loss tensor(2.8510, grad_fn=<NegBackward0>)
epoch 899 loss tensor(2.8509, grad_fn=<NegBackward0>)
epoch 900 loss tensor(2.8509, grad_fn=<NegBackward0>)
epoch 901 loss tensor(2.8509, grad_fn=<NegBackward0>)
epoch 902 loss tensor(2.8508, grad_fn=<NegBackward0>)
epoch 903 loss tensor(2.8508, grad_fn=<NegBackward0>)
epoch 904 loss tensor(2.8507, grad_fn=<NegBackward0>)
epoch 905 loss tensor(2.8507, grad_fn=<NegBackward0>)
epoch 906 loss tensor(2.8507, grad_fn=<NegBackward0>)
epoch 907 loss tensor(2.8506, grad_fn=<NegBackward0>)
epoch 908 loss tensor(2.8506, grad_fn=<NegBackward0>)
epoch 909 loss tensor(2.8505, grad_fn=<NegBackward0>)
epoch 910 loss tensor(2.8505, grad_fn=<NegBackward0>)
epoch 911 loss tensor(2.8505, grad_fn=<NegBackward0>)
epoch 912 loss tensor(2.8504, grad_fn=<NegBackward0>)
epoch 913 loss tensor(2.8504, grad_fn=<NegBackward0>)
epoch 914 loss tensor(2.8503, grad_fn=<NegBackward0>)
epoch 915 loss tensor(2.8503, grad_fn=<NegBackward0>)
epoch 916 loss tensor(2.8503, grad_fn=<NegBackward0>)
epoch 917 loss tensor(2.8502, grad_fn=<NegBackward0>)
epoch 918 loss tensor(2.8502, grad_fn=<NegBackward0>)
epoch 919 loss tensor(2.8502, grad_fn=<NegBackward0>)
epoch 920 loss tensor(2.8501, grad_fn=<NegBackward0>)
epoch 921 loss tensor(2.8501, grad_fn=<NegBackward0>)
epoch 922 loss tensor(2.8500, grad_fn=<NegBackward0>)
epoch 923 loss tensor(2.8500, grad_fn=<NegBackward0>)
epoch 924 loss tensor(2.8500, grad_fn=<NegBackward0>)
epoch 925 loss tensor(2.8499, grad_fn=<NegBackward0>)
epoch 926 loss tensor(2.8499, grad_fn=<NegBackward0>)
epoch 927 loss tensor(2.8499, grad_fn=<NegBackward0>)
epoch 928 loss tensor(2.8498, grad_fn=<NegBackward0>)
epoch 929 loss tensor(2.8498, grad_fn=<NegBackward0>)
epoch 930 loss tensor(2.8497, grad_fn=<NegBackward0>)
epoch 931 loss tensor(2.8497, grad_fn=<NegBackward0>)
epoch 932 loss tensor(2.8497, grad_fn=<NegBackward0>)
epoch 933 loss tensor(2.8496, grad_fn=<NegBackward0>)
epoch 934 loss tensor(2.8496, grad_fn=<NegBackward0>)
epoch 935 loss tensor(2.8496, grad_fn=<NegBackward0>)
epoch 936 loss tensor(2.8495, grad_fn=<NegBackward0>)
epoch 937 loss tensor(2.8495, grad_fn=<NegBackward0>)
epoch 938 loss tensor(2.8494, grad_fn=<NegBackward0>)
epoch 939 loss tensor(2.8494, grad_fn=<NegBackward0>)
epoch 940 loss tensor(2.8494, grad_fn=<NegBackward0>)
epoch 941 loss tensor(2.8493, grad_fn=<NegBackward0>)
epoch 942 loss tensor(2.8493, grad_fn=<NegBackward0>)
epoch 943 loss tensor(2.8493, grad_fn=<NegBackward0>)
epoch 944 loss tensor(2.8492, grad_fn=<NegBackward0>)
epoch 945 loss tensor(2.8492, grad_fn=<NegBackward0>)
epoch 946 loss tensor(2.8492, grad_fn=<NegBackward0>)
epoch 947 loss tensor(2.8491, grad_fn=<NegBackward0>)
epoch 948 loss tensor(2.8491, grad_fn=<NegBackward0>)
epoch 949 loss tensor(2.8490, grad_fn=<NegBackward0>)
epoch 950 loss tensor(2.8490, grad_fn=<NegBackward0>)
epoch 951 loss tensor(2.8490, grad_fn=<NegBackward0>)
epoch 952 loss tensor(2.8489, grad_fn=<NegBackward0>)
epoch 953 loss tensor(2.8489, grad_fn=<NegBackward0>)
epoch 954 loss tensor(2.8489, grad_fn=<NegBackward0>)
epoch 955 loss tensor(2.8488, grad_fn=<NegBackward0>)
epoch 956 loss tensor(2.8488, grad_fn=<NegBackward0>)
epoch 957 loss tensor(2.8488, grad_fn=<NegBackward0>)
epoch 958 loss tensor(2.8487, grad_fn=<NegBackward0>)
epoch 959 loss tensor(2.8487, grad_fn=<NegBackward0>)
epoch 960 loss tensor(2.8487, grad_fn=<NegBackward0>)
epoch 961 loss tensor(2.8486, grad_fn=<NegBackward0>)
epoch 962 loss tensor(2.8486, grad_fn=<NegBackward0>)
epoch 963 loss tensor(2.8486, grad_fn=<NegBackward0>)
epoch 964 loss tensor(2.8485, grad_fn=<NegBackward0>)
epoch 965 loss tensor(2.8485, grad_fn=<NegBackward0>)
epoch 966 loss tensor(2.8485, grad_fn=<NegBackward0>)
epoch 967 loss tensor(2.8484, grad_fn=<NegBackward0>)
epoch 968 loss tensor(2.8484, grad_fn=<NegBackward0>)
epoch 969 loss tensor(2.8484, grad_fn=<NegBackward0>)
epoch 970 loss tensor(2.8483, grad_fn=<NegBackward0>)
epoch 971 loss tensor(2.8483, grad_fn=<NegBackward0>)
epoch 972 loss tensor(2.8483, grad_fn=<NegBackward0>)
epoch 973 loss tensor(2.8482, grad_fn=<NegBackward0>)
epoch 974 loss tensor(2.8482, grad_fn=<NegBackward0>)
epoch 975 loss tensor(2.8482, grad_fn=<NegBackward0>)
epoch 976 loss tensor(2.8481, grad_fn=<NegBackward0>)
epoch 977 loss tensor(2.8481, grad_fn=<NegBackward0>)
epoch 978 loss tensor(2.8481, grad_fn=<NegBackward0>)
epoch 979 loss tensor(2.8480, grad_fn=<NegBackward0>)
epoch 980 loss tensor(2.8480, grad_fn=<NegBackward0>)
epoch 981 loss tensor(2.8480, grad_fn=<NegBackward0>)
epoch 982 loss tensor(2.8479, grad_fn=<NegBackward0>)
epoch 983 loss tensor(2.8479, grad_fn=<NegBackward0>)
epoch 984 loss tensor(2.8479, grad_fn=<NegBackward0>)
epoch 985 loss tensor(2.8478, grad_fn=<NegBackward0>)
epoch 986 loss tensor(2.8478, grad_fn=<NegBackward0>)
epoch 987 loss tensor(2.8478, grad_fn=<NegBackward0>)
epoch 988 loss tensor(2.8477, grad_fn=<NegBackward0>)
epoch 989 loss tensor(2.8477, grad_fn=<NegBackward0>)
epoch 990 loss tensor(2.8477, grad_fn=<NegBackward0>)
epoch 991 loss tensor(2.8476, grad_fn=<NegBackward0>)
epoch 992 loss tensor(2.8476, grad_fn=<NegBackward0>)
epoch 993 loss tensor(2.8476, grad_fn=<NegBackward0>)
epoch 994 loss tensor(2.8475, grad_fn=<NegBackward0>)
epoch 995 loss tensor(2.8475, grad_fn=<NegBackward0>)
epoch 996 loss tensor(2.8475, grad_fn=<NegBackward0>)
epoch 997 loss tensor(2.8475, grad_fn=<NegBackward0>)
epoch 998 loss tensor(2.8474, grad_fn=<NegBackward0>)
epoch 999 loss tensor(2.8474, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(2.8474, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(2.8473, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(2.8473, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(2.8473, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(2.8472, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(2.8472, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(2.8472, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(2.8471, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(2.8471, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(2.8471, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(2.8471, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(2.8470, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(2.8470, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(2.8470, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(2.8469, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(2.8469, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(2.8469, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(2.8468, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(2.8468, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(2.8468, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(2.8468, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(2.8467, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(2.8467, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(2.8467, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(2.8466, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(2.8466, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(2.8466, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(2.8465, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(2.8465, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(2.8465, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(2.8465, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(2.8464, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(2.8464, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(2.8464, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(2.8463, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(2.8463, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(2.8463, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(2.8463, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(2.8462, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(2.8462, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(2.8462, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(2.8462, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(2.8461, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(2.8461, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(2.8461, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(2.8460, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(2.8460, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(2.8460, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(2.8460, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(2.8459, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(2.8459, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(2.8459, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(2.8459, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(2.8458, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(2.8458, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(2.8458, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(2.8457, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(2.8457, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(2.8457, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(2.8457, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(2.8456, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(2.8456, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(2.8456, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(2.8456, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(2.8455, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(2.8455, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(2.8455, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(2.8455, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(2.8454, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(2.8454, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(2.8454, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(2.8454, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(2.8453, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(2.8453, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(2.8453, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(2.8453, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(2.8452, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(2.8452, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(2.8452, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(2.8452, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(2.8451, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(2.8451, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(2.8451, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(2.8451, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(2.8450, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(2.8450, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(2.8450, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(2.8450, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(2.8449, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(2.8449, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(2.8449, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(2.8449, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(2.8448, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(2.8448, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(2.8448, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(2.8448, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(2.8447, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(2.8447, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(2.8447, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(2.8447, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(2.8446, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(2.8446, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(2.8446, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(2.8446, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(2.8446, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(2.8445, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(2.8445, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(2.8445, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(2.8445, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(2.8444, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(2.8444, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(2.8444, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(2.8444, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(2.8443, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(2.8443, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(2.8443, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(2.8443, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(2.8443, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(2.8442, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(2.8442, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(2.8442, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(2.8442, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(2.8441, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(2.8441, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(2.8441, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(2.8441, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(2.8441, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(2.8440, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(2.8440, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(2.8440, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(2.8440, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(2.8440, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(2.8439, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(2.8439, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(2.8439, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(2.8439, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(2.8438, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(2.8438, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(2.8438, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(2.8438, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(2.8438, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(2.8437, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(2.8437, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(2.8437, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(2.8437, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(2.8437, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(2.8436, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(2.8436, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(2.8436, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(2.8436, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(2.8436, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(2.8435, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(2.8435, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(2.8435, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(2.8435, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(2.8435, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(2.8434, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(2.8434, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(2.8434, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(2.8434, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(2.8434, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(2.8433, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(2.8433, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(2.8433, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(2.8433, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(2.8433, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(2.8432, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(2.8432, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(2.8432, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(2.8432, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(2.8432, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(2.8431, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(2.8430, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(2.8430, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(2.8430, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(2.8430, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(2.8430, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(2.8429, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(2.8428, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(2.8428, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(2.8428, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(2.8428, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(2.8428, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(2.8427, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(2.8426, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(2.8425, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(2.8425, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(2.8425, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(2.8425, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(2.8425, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(2.8424, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(2.8423, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(2.8422, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(2.8421, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(2.8420, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(2.8419, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(2.8418, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(2.8418, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(2.8418, grad_fn=<NegBackward0>)
