/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 1744, Train Loss: 2.373856544494629, Validation Loss: 2.3444597721099854
Epoch 1745, Train Loss: 2.3738186359405518, Validation Loss: 2.3444225788116455
Epoch 1746, Train Loss: 2.3737804889678955, Validation Loss: 2.3443849086761475
Epoch 1747, Train Loss: 2.3737428188323975, Validation Loss: 2.3443479537963867
Epoch 1748, Train Loss: 2.3737051486968994, Validation Loss: 2.344310760498047
Epoch 1749, Train Loss: 2.3736674785614014, Validation Loss: 2.344273328781128
Epoch 1750, Train Loss: 2.3736300468444824, Validation Loss: 2.34423565864563
Epoch 1751, Train Loss: 2.3735921382904053, Validation Loss: 2.3441977500915527
Epoch 1752, Train Loss: 2.3735547065734863, Validation Loss: 2.344158887863159
Epoch 1753, Train Loss: 2.3735172748565674, Validation Loss: 2.3441202640533447
Epoch 1754, Train Loss: 2.3734796047210693, Validation Loss: 2.344080924987793
Epoch 1755, Train Loss: 2.373441696166992, Validation Loss: 2.3440403938293457
Epoch 1756, Train Loss: 2.3734042644500732, Validation Loss: 2.344001054763794
Epoch 1757, Train Loss: 2.3733668327331543, Validation Loss: 2.3439605236053467
Epoch 1758, Train Loss: 2.3733294010162354, Validation Loss: 2.3439199924468994
Epoch 1759, Train Loss: 2.3732919692993164, Validation Loss: 2.3438796997070312
Epoch 1760, Train Loss: 2.3732547760009766, Validation Loss: 2.3438398838043213
Epoch 1761, Train Loss: 2.3732175827026367, Validation Loss: 2.343801259994507
Epoch 1762, Train Loss: 2.373180389404297, Validation Loss: 2.3437628746032715
Epoch 1763, Train Loss: 2.373142957687378, Validation Loss: 2.34372615814209
Epoch 1764, Train Loss: 2.373105764389038, Validation Loss: 2.3436899185180664
Epoch 1765, Train Loss: 2.3730688095092773, Validation Loss: 2.343653440475464
Epoch 1766, Train Loss: 2.3730316162109375, Validation Loss: 2.3436176776885986
Epoch 1767, Train Loss: 2.372994899749756, Validation Loss: 2.3435819149017334
Epoch 1768, Train Loss: 2.372957706451416, Validation Loss: 2.343546152114868
Epoch 1769, Train Loss: 2.3729209899902344, Validation Loss: 2.3435096740722656
Epoch 1770, Train Loss: 2.3728837966918945, Validation Loss: 2.343472957611084
Epoch 1771, Train Loss: 2.372847080230713, Validation Loss: 2.343435525894165
Epoch 1772, Train Loss: 2.372809648513794, Validation Loss: 2.343398332595825
Epoch 1773, Train Loss: 2.3727734088897705, Validation Loss: 2.343360662460327
Epoch 1774, Train Loss: 2.3727364540100098, Validation Loss: 2.34332275390625
Epoch 1775, Train Loss: 2.372699737548828, Validation Loss: 2.343284845352173
Epoch 1776, Train Loss: 2.3726630210876465, Validation Loss: 2.3432469367980957
Epoch 1777, Train Loss: 2.3726260662078857, Validation Loss: 2.3432092666625977
Epoch 1778, Train Loss: 2.372589349746704, Validation Loss: 2.3431715965270996
Epoch 1779, Train Loss: 2.3725528717041016, Validation Loss: 2.343134880065918
Epoch 1780, Train Loss: 2.37251615524292, Validation Loss: 2.3430984020233154
Epoch 1781, Train Loss: 2.3724796772003174, Validation Loss: 2.343062162399292
Epoch 1782, Train Loss: 2.3724429607391357, Validation Loss: 2.3430259227752686
Epoch 1783, Train Loss: 2.3724067211151123, Validation Loss: 2.3429901599884033
Epoch 1784, Train Loss: 2.3723702430725098, Validation Loss: 2.3429534435272217
Epoch 1785, Train Loss: 2.372333526611328, Validation Loss: 2.342916488647461
Epoch 1786, Train Loss: 2.3722972869873047, Validation Loss: 2.342879295349121
Epoch 1787, Train Loss: 2.3722610473632812, Validation Loss: 2.3428421020507812
Epoch 1788, Train Loss: 2.3722245693206787, Validation Loss: 2.3428046703338623
Epoch 1789, Train Loss: 2.372188091278076, Validation Loss: 2.342766761779785
Epoch 1790, Train Loss: 2.3721518516540527, Validation Loss: 2.34272837638855
Epoch 1791, Train Loss: 2.37211537361145, Validation Loss: 2.3426897525787354
Epoch 1792, Train Loss: 2.372079610824585, Validation Loss: 2.342651844024658
Epoch 1793, Train Loss: 2.3720428943634033, Validation Loss: 2.3426144123077393
Epoch 1794, Train Loss: 2.372006893157959, Validation Loss: 2.3425779342651367
Epoch 1795, Train Loss: 2.3719704151153564, Validation Loss: 2.342541456222534
Epoch 1796, Train Loss: 2.371934652328491, Validation Loss: 2.342505693435669
Epoch 1797, Train Loss: 2.3718984127044678, Validation Loss: 2.342470407485962
Epoch 1798, Train Loss: 2.3718621730804443, Validation Loss: 2.342435836791992
Epoch 1799, Train Loss: 2.371826171875, Validation Loss: 2.342402219772339
Epoch 1800, Train Loss: 2.3717899322509766, Validation Loss: 2.3423686027526855
Epoch 1801, Train Loss: 2.3717539310455322, Validation Loss: 2.3423352241516113
Epoch 1802, Train Loss: 2.371717929840088, Validation Loss: 2.342301607131958
Epoch 1803, Train Loss: 2.3716821670532227, Validation Loss: 2.3422679901123047
Epoch 1804, Train Loss: 2.3716461658477783, Validation Loss: 2.342233896255493
Epoch 1805, Train Loss: 2.371610164642334, Validation Loss: 2.3421990871429443
Epoch 1806, Train Loss: 2.3715741634368896, Validation Loss: 2.3421640396118164
Epoch 1807, Train Loss: 2.3715381622314453, Validation Loss: 2.342128038406372
Epoch 1808, Train Loss: 2.3715028762817383, Validation Loss: 2.342092275619507
Epoch 1809, Train Loss: 2.371466875076294, Validation Loss: 2.342055559158325
Epoch 1810, Train Loss: 2.371431350708008, Validation Loss: 2.3420190811157227
Epoch 1811, Train Loss: 2.3713955879211426, Validation Loss: 2.341982364654541
Epoch 1812, Train Loss: 2.3713600635528564, Validation Loss: 2.3419456481933594
Epoch 1813, Train Loss: 2.371324300765991, Validation Loss: 2.3419079780578613
Epoch 1814, Train Loss: 2.371288299560547, Validation Loss: 2.341870069503784
Epoch 1815, Train Loss: 2.3712522983551025, Validation Loss: 2.3418314456939697
Epoch 1816, Train Loss: 2.3712167739868164, Validation Loss: 2.341792345046997
Epoch 1817, Train Loss: 2.3711812496185303, Validation Loss: 2.3417537212371826
Epoch 1818, Train Loss: 2.371145486831665, Validation Loss: 2.341714859008789
Epoch 1819, Train Loss: 2.3711097240448, Validation Loss: 2.3416757583618164
Epoch 1820, Train Loss: 2.3710741996765137, Validation Loss: 2.341636896133423
Epoch 1821, Train Loss: 2.3710389137268066, Validation Loss: 2.3415989875793457
Epoch 1822, Train Loss: 2.3710033893585205, Validation Loss: 2.341562271118164
Epoch 1823, Train Loss: 2.3709676265716553, Validation Loss: 2.3415257930755615
Epoch 1824, Train Loss: 2.3709323406219482, Validation Loss: 2.341491222381592
Epoch 1825, Train Loss: 2.370896816253662, Validation Loss: 2.3414571285247803
Epoch 1826, Train Loss: 2.370861291885376, Validation Loss: 2.341423749923706
Epoch 1827, Train Loss: 2.37082576751709, Validation Loss: 2.341390371322632
Epoch 1828, Train Loss: 2.370790719985962, Validation Loss: 2.341357707977295
Epoch 1829, Train Loss: 2.370755434036255, Validation Loss: 2.3413243293762207
Epoch 1830, Train Loss: 2.3707199096679688, Validation Loss: 2.3412904739379883
Epoch 1831, Train Loss: 2.370684862136841, Validation Loss: 2.3412561416625977
Epoch 1832, Train Loss: 2.370649814605713, Validation Loss: 2.341221570968628
Epoch 1833, Train Loss: 2.370614528656006, Validation Loss: 2.3411865234375
Epoch 1834, Train Loss: 2.370579481124878, Validation Loss: 2.3411521911621094
Epoch 1835, Train Loss: 2.370544195175171, Validation Loss: 2.341116428375244
Epoch 1836, Train Loss: 2.370509386062622, Validation Loss: 2.341081142425537
Epoch 1837, Train Loss: 2.370474100112915, Validation Loss: 2.341045618057251
Epoch 1838, Train Loss: 2.3704395294189453, Validation Loss: 2.3410112857818604
Epoch 1839, Train Loss: 2.3704042434692383, Validation Loss: 2.3409764766693115
Epoch 1840, Train Loss: 2.3703696727752686, Validation Loss: 2.340942859649658
Epoch 1841, Train Loss: 2.3703348636627197, Validation Loss: 2.340909481048584
Epoch 1842, Train Loss: 2.370300054550171, Validation Loss: 2.3408761024475098
Epoch 1843, Train Loss: 2.370264768600464, Validation Loss: 2.3408429622650146
Epoch 1844, Train Loss: 2.3702309131622314, Validation Loss: 2.3408098220825195
Epoch 1845, Train Loss: 2.3701958656311035, Validation Loss: 2.340775728225708
Epoch 1846, Train Loss: 2.3701610565185547, Validation Loss: 2.3407413959503174
Epoch 1847, Train Loss: 2.370126724243164, Validation Loss: 2.3407065868377686
Epoch 1848, Train Loss: 2.3700919151306152, Validation Loss: 2.340672016143799
Epoch 1849, Train Loss: 2.3700578212738037, Validation Loss: 2.3406379222869873
Epoch 1850, Train Loss: 2.370023012161255, Validation Loss: 2.3406035900115967
Epoch 1851, Train Loss: 2.3699889183044434, Validation Loss: 2.340569019317627
Epoch 1852, Train Loss: 2.3699545860290527, Validation Loss: 2.3405351638793945
Epoch 1853, Train Loss: 2.369920015335083, Validation Loss: 2.3405001163482666
Epoch 1854, Train Loss: 2.3698854446411133, Validation Loss: 2.340465784072876
Epoch 1855, Train Loss: 2.36985182762146, Validation Loss: 2.340430974960327
Epoch 1856, Train Loss: 2.3698172569274902, Validation Loss: 2.3403964042663574
Epoch 1857, Train Loss: 2.3697829246520996, Validation Loss: 2.340362310409546
Epoch 1858, Train Loss: 2.369748830795288, Validation Loss: 2.3403284549713135
Epoch 1859, Train Loss: 2.3697149753570557, Validation Loss: 2.3402953147888184
Epoch 1860, Train Loss: 2.369680881500244, Validation Loss: 2.340261936187744
Epoch 1861, Train Loss: 2.3696467876434326, Validation Loss: 2.3402292728424072
Epoch 1862, Train Loss: 2.3696129322052, Validation Loss: 2.340196132659912
Epoch 1863, Train Loss: 2.3695788383483887, Validation Loss: 2.340162992477417
Epoch 1864, Train Loss: 2.3695449829101562, Validation Loss: 2.3401293754577637
Epoch 1865, Train Loss: 2.369511365890503, Validation Loss: 2.3400959968566895
Epoch 1866, Train Loss: 2.3694772720336914, Validation Loss: 2.340062379837036
Epoch 1867, Train Loss: 2.369443416595459, Validation Loss: 2.3400278091430664
Epoch 1868, Train Loss: 2.3694093227386475, Validation Loss: 2.3399930000305176
Epoch 1869, Train Loss: 2.369375705718994, Validation Loss: 2.339958429336548
Epoch 1870, Train Loss: 2.3693418502807617, Validation Loss: 2.339923143386841
Epoch 1871, Train Loss: 2.3693082332611084, Validation Loss: 2.339888572692871
Epoch 1872, Train Loss: 2.369274616241455, Validation Loss: 2.3398540019989014
Epoch 1873, Train Loss: 2.3692407608032227, Validation Loss: 2.3398194313049316
Epoch 1874, Train Loss: 2.3692071437835693, Validation Loss: 2.33978533744812
Epoch 1875, Train Loss: 2.369174003601074, Validation Loss: 2.339751720428467
Epoch 1876, Train Loss: 2.369140148162842, Validation Loss: 2.339717388153076
Epoch 1877, Train Loss: 2.3691065311431885, Validation Loss: 2.339684009552002
Epoch 1878, Train Loss: 2.369072675704956, Validation Loss: 2.3396503925323486
Epoch 1879, Train Loss: 2.36903977394104, Validation Loss: 2.3396172523498535
Epoch 1880, Train Loss: 2.3690061569213867, Validation Loss: 2.339583396911621
Epoch 1881, Train Loss: 2.3689725399017334, Validation Loss: 2.339550018310547
Epoch 1882, Train Loss: 2.3689393997192383, Validation Loss: 2.3395159244537354
Epoch 1883, Train Loss: 2.368905782699585, Validation Loss: 2.3394827842712402
Epoch 1884, Train Loss: 2.36887264251709, Validation Loss: 2.339448928833008
Epoch 1885, Train Loss: 2.3688392639160156, Validation Loss: 2.3394148349761963
Epoch 1886, Train Loss: 2.3688063621520996, Validation Loss: 2.3393807411193848
Epoch 1887, Train Loss: 2.3687729835510254, Validation Loss: 2.3393471240997314
Epoch 1888, Train Loss: 2.3687398433685303, Validation Loss: 2.339313507080078
Epoch 1889, Train Loss: 2.368706464767456, Validation Loss: 2.339280366897583
Epoch 1890, Train Loss: 2.368673324584961, Validation Loss: 2.339247226715088
Epoch 1891, Train Loss: 2.368640422821045, Validation Loss: 2.33921480178833
Epoch 1892, Train Loss: 2.36860728263855, Validation Loss: 2.339182138442993
Epoch 1893, Train Loss: 2.3685741424560547, Validation Loss: 2.3391497135162354
Epoch 1894, Train Loss: 2.3685414791107178, Validation Loss: 2.3391172885894775
Epoch 1895, Train Loss: 2.3685083389282227, Validation Loss: 2.3390846252441406
Epoch 1896, Train Loss: 2.3684749603271484, Validation Loss: 2.3390510082244873
Epoch 1897, Train Loss: 2.3684425354003906, Validation Loss: 2.339017868041992
Epoch 1898, Train Loss: 2.3684093952178955, Validation Loss: 2.3389837741851807
Epoch 1899, Train Loss: 2.3683764934539795, Validation Loss: 2.3389499187469482
Epoch 1900, Train Loss: 2.3683438301086426, Validation Loss: 2.338916778564453
Epoch 1901, Train Loss: 2.3683106899261475, Validation Loss: 2.338883876800537
Epoch 1902, Train Loss: 2.3682782649993896, Validation Loss: 2.3388514518737793
Epoch 1903, Train Loss: 2.3682453632354736, Validation Loss: 2.338818311691284
Epoch 1904, Train Loss: 2.3682124614715576, Validation Loss: 2.3387856483459473
Epoch 1905, Train Loss: 2.3681797981262207, Validation Loss: 2.3387527465820312
Epoch 1906, Train Loss: 2.368147373199463, Validation Loss: 2.3387203216552734
Epoch 1907, Train Loss: 2.368114709854126, Validation Loss: 2.3386881351470947
Epoch 1908, Train Loss: 2.368082046508789, Validation Loss: 2.338655471801758
Epoch 1909, Train Loss: 2.368049383163452, Validation Loss: 2.3386237621307373
Epoch 1910, Train Loss: 2.3680167198181152, Validation Loss: 2.338592052459717
Epoch 1911, Train Loss: 2.3679842948913574, Validation Loss: 2.338560104370117
Epoch 1912, Train Loss: 2.3679518699645996, Validation Loss: 2.3385279178619385
Epoch 1913, Train Loss: 2.3679192066192627, Validation Loss: 2.338495969772339
Epoch 1914, Train Loss: 2.367886781692505, Validation Loss: 2.338463306427002
Epoch 1915, Train Loss: 2.367853879928589, Validation Loss: 2.338430404663086
Epoch 1916, Train Loss: 2.367821455001831, Validation Loss: 2.338397741317749
Epoch 1917, Train Loss: 2.3677895069122314, Validation Loss: 2.338364839553833
Epoch 1918, Train Loss: 2.3677570819854736, Validation Loss: 2.338331937789917
Epoch 1919, Train Loss: 2.367724657058716, Validation Loss: 2.338299512863159
Epoch 1920, Train Loss: 2.367692470550537, Validation Loss: 2.3382670879364014
Epoch 1921, Train Loss: 2.3676600456237793, Validation Loss: 2.338235855102539
Epoch 1922, Train Loss: 2.3676276206970215, Validation Loss: 2.338205575942993
Epoch 1923, Train Loss: 2.367595672607422, Validation Loss: 2.3381757736206055
Epoch 1924, Train Loss: 2.367563486099243, Validation Loss: 2.338146209716797
Epoch 1925, Train Loss: 2.3675312995910645, Validation Loss: 2.3381173610687256
Epoch 1926, Train Loss: 2.3674991130828857, Validation Loss: 2.338088035583496
Epoch 1927, Train Loss: 2.3674676418304443, Validation Loss: 2.3380587100982666
Epoch 1928, Train Loss: 2.3674354553222656, Validation Loss: 2.3380284309387207
Epoch 1929, Train Loss: 2.367403507232666, Validation Loss: 2.3379979133605957
Epoch 1930, Train Loss: 2.3673720359802246, Validation Loss: 2.3379671573638916
Epoch 1931, Train Loss: 2.367339849472046, Validation Loss: 2.33793568611145
Epoch 1932, Train Loss: 2.3673083782196045, Validation Loss: 2.337905168533325
Epoch 1933, Train Loss: 2.367276668548584, Validation Loss: 2.3378732204437256
Epoch 1934, Train Loss: 2.3672449588775635, Validation Loss: 2.3378419876098633
Epoch 1935, Train Loss: 2.367213249206543, Validation Loss: 2.337810754776001
Epoch 1936, Train Loss: 2.3671815395355225, Validation Loss: 2.3377792835235596
Epoch 1937, Train Loss: 2.36715030670166, Validation Loss: 2.3377480506896973
Epoch 1938, Train Loss: 2.3671188354492188, Validation Loss: 2.337716579437256
Epoch 1939, Train Loss: 2.3670871257781982, Validation Loss: 2.3376853466033936
Epoch 1940, Train Loss: 2.367055892944336, Validation Loss: 2.3376545906066895
Epoch 1941, Train Loss: 2.3670246601104736, Validation Loss: 2.337623119354248
Epoch 1942, Train Loss: 2.3669934272766113, Validation Loss: 2.337592363357544
Epoch 1943, Train Loss: 2.366962194442749, Validation Loss: 2.337561845779419
Epoch 1944, Train Loss: 2.3669304847717285, Validation Loss: 2.337531089782715
Epoch 1945, Train Loss: 2.366899251937866, Validation Loss: 2.337501049041748
Epoch 1946, Train Loss: 2.366868257522583, Validation Loss: 2.337470293045044
Epoch 1947, Train Loss: 2.3668367862701416, Validation Loss: 2.3374392986297607
Epoch 1948, Train Loss: 2.3668057918548584, Validation Loss: 2.3374083042144775
Epoch 1949, Train Loss: 2.366774559020996, Validation Loss: 2.3373773097991943
Epoch 1950, Train Loss: 2.366743564605713, Validation Loss: 2.337346076965332
Epoch 1951, Train Loss: 2.3667125701904297, Validation Loss: 2.337315320968628
Epoch 1952, Train Loss: 2.3666813373565674, Validation Loss: 2.3372840881347656
Epoch 1953, Train Loss: 2.366650342941284, Validation Loss: 2.337252616882324
Epoch 1954, Train Loss: 2.366619110107422, Validation Loss: 2.337221145629883
Epoch 1955, Train Loss: 2.3665883541107178, Validation Loss: 2.3371896743774414
Epoch 1956, Train Loss: 2.3665575981140137, Validation Loss: 2.337158679962158
Epoch 1957, Train Loss: 2.3665263652801514, Validation Loss: 2.337128162384033
Epoch 1958, Train Loss: 2.3664956092834473, Validation Loss: 2.3370985984802246
Epoch 1959, Train Loss: 2.366464853286743, Validation Loss: 2.337069511413574
Epoch 1960, Train Loss: 2.366434097290039, Validation Loss: 2.3370399475097656
Epoch 1961, Train Loss: 2.366403579711914, Validation Loss: 2.337010622024536
Epoch 1962, Train Loss: 2.366372585296631, Validation Loss: 2.3369812965393066
Epoch 1963, Train Loss: 2.366342067718506, Validation Loss: 2.336951494216919
Epoch 1964, Train Loss: 2.3663113117218018, Validation Loss: 2.3369216918945312
Epoch 1965, Train Loss: 2.3662807941436768, Validation Loss: 2.3368914127349854
Epoch 1966, Train Loss: 2.3662502765655518, Validation Loss: 2.3368616104125977
Epoch 1967, Train Loss: 2.3662197589874268, Validation Loss: 2.3368308544158936
Epoch 1968, Train Loss: 2.3661887645721436, Validation Loss: 2.336801290512085
Epoch 1969, Train Loss: 2.3661584854125977, Validation Loss: 2.3367717266082764
Epoch 1970, Train Loss: 2.3661279678344727, Validation Loss: 2.336742401123047
Epoch 1971, Train Loss: 2.3660976886749268, Validation Loss: 2.3367133140563965
Epoch 1972, Train Loss: 2.3660669326782227, Validation Loss: 2.336684465408325
Epoch 1973, Train Loss: 2.3660364151000977, Validation Loss: 2.336655378341675
Epoch 1974, Train Loss: 2.3660061359405518, Validation Loss: 2.3366265296936035
Epoch 1975, Train Loss: 2.365975856781006, Validation Loss: 2.336597204208374
Epoch 1976, Train Loss: 2.365945816040039, Validation Loss: 2.3365674018859863
Epoch 1977, Train Loss: 2.365915298461914, Validation Loss: 2.3365371227264404
Epoch 1978, Train Loss: 2.3658852577209473, Validation Loss: 2.3365068435668945
Epoch 1979, Train Loss: 2.3658547401428223, Validation Loss: 2.3364758491516113
Epoch 1980, Train Loss: 2.3658242225646973, Validation Loss: 2.33644437789917
Epoch 1981, Train Loss: 2.3657941818237305, Validation Loss: 2.336412191390991
Epoch 1982, Train Loss: 2.3657636642456055, Validation Loss: 2.3363797664642334
Epoch 1983, Train Loss: 2.3657336235046387, Validation Loss: 2.3363473415374756
Epoch 1984, Train Loss: 2.365703582763672, Validation Loss: 2.3363149166107178
Epoch 1985, Train Loss: 2.365673065185547, Validation Loss: 2.336282253265381
Epoch 1986, Train Loss: 2.365642547607422, Validation Loss: 2.336250066757202
Epoch 1987, Train Loss: 2.365612506866455, Validation Loss: 2.3362178802490234
Epoch 1988, Train Loss: 2.3655824661254883, Validation Loss: 2.3361871242523193
Epoch 1989, Train Loss: 2.3655521869659424, Validation Loss: 2.3361563682556152
Epoch 1990, Train Loss: 2.3655219078063965, Validation Loss: 2.336125373840332
Epoch 1991, Train Loss: 2.365492105484009, Validation Loss: 2.3360958099365234
Epoch 1992, Train Loss: 2.365461826324463, Validation Loss: 2.3360655307769775
Epoch 1993, Train Loss: 2.365431547164917, Validation Loss: 2.336036443710327
Epoch 1994, Train Loss: 2.36540150642395, Validation Loss: 2.336008071899414
Epoch 1995, Train Loss: 2.3653717041015625, Validation Loss: 2.33597993850708
Epoch 1996, Train Loss: 2.3653416633605957, Validation Loss: 2.335952043533325
Epoch 1997, Train Loss: 2.365311622619629, Validation Loss: 2.3359241485595703
Epoch 1998, Train Loss: 2.365281581878662, Validation Loss: 2.3358960151672363
Epoch 1999, Train Loss: 2.365251302719116, Validation Loss: 2.3358676433563232
Epoch 2000, Train Loss: 2.3652215003967285, Validation Loss: 2.335838556289673
Epoch 2001, Train Loss: 2.3651914596557617, Validation Loss: 2.3358094692230225
Epoch 2002, Train Loss: 2.365161657333374, Validation Loss: 2.3357794284820557
Epoch 2003, Train Loss: 2.3651318550109863, Validation Loss: 2.335749864578247
Epoch 2004, Train Loss: 2.3651020526885986, Validation Loss: 2.3357198238372803
Epoch 2005, Train Loss: 2.365072250366211, Validation Loss: 2.3356897830963135
Epoch 2006, Train Loss: 2.365042209625244, Validation Loss: 2.3356592655181885
Epoch 2007, Train Loss: 2.3650124073028564, Validation Loss: 2.3356289863586426
Epoch 2008, Train Loss: 2.364982843399048, Validation Loss: 2.3355984687805176
Epoch 2009, Train Loss: 2.3649532794952393, Validation Loss: 2.3355681896209717
Epoch 2010, Train Loss: 2.3649234771728516, Validation Loss: 2.3355376720428467
Epoch 2011, Train Loss: 2.3648934364318848, Validation Loss: 2.3355071544647217
Epoch 2012, Train Loss: 2.364863634109497, Validation Loss: 2.335477828979492
Epoch 2013, Train Loss: 2.3648340702056885, Validation Loss: 2.3354485034942627
Epoch 2014, Train Loss: 2.364804744720459, Validation Loss: 2.3354198932647705
Epoch 2015, Train Loss: 2.3647751808166504, Validation Loss: 2.335391044616699
Epoch 2016, Train Loss: 2.3647453784942627, Validation Loss: 2.335362195968628
Epoch 2017, Train Loss: 2.364715814590454, Validation Loss: 2.3353335857391357
Epoch 2018, Train Loss: 2.3646862506866455, Validation Loss: 2.3353047370910645
Epoch 2019, Train Loss: 2.364656925201416, Validation Loss: 2.335275888442993
Epoch 2020, Train Loss: 2.3646273612976074, Validation Loss: 2.3352468013763428
Epoch 2021, Train Loss: 2.364598035812378, Validation Loss: 2.3352179527282715
Epoch 2022, Train Loss: 2.3645687103271484, Validation Loss: 2.3351893424987793
Epoch 2023, Train Loss: 2.36453914642334, Validation Loss: 2.335160970687866
Epoch 2024, Train Loss: 2.3645098209381104, Validation Loss: 2.335132122039795
Epoch 2025, Train Loss: 2.364480495452881, Validation Loss: 2.3351032733917236
Epoch 2026, Train Loss: 2.3644514083862305, Validation Loss: 2.3350744247436523
Epoch 2027, Train Loss: 2.36442232131958, Validation Loss: 2.335045337677002
Epoch 2028, Train Loss: 2.3643929958343506, Validation Loss: 2.3350164890289307
Epoch 2029, Train Loss: 2.3643641471862793, Validation Loss: 2.3349878787994385
Epoch 2030, Train Loss: 2.36433482170105, Validation Loss: 2.3349595069885254
Epoch 2031, Train Loss: 2.3643059730529785, Validation Loss: 2.3349311351776123
Epoch 2032, Train Loss: 2.364276647567749, Validation Loss: 2.334902763366699
Epoch 2033, Train Loss: 2.3642475605010986, Validation Loss: 2.334874391555786
Epoch 2034, Train Loss: 2.3642189502716064, Validation Loss: 2.334845781326294
Epoch 2035, Train Loss: 2.364189863204956, Validation Loss: 2.3348166942596436
Epoch 2036, Train Loss: 2.364161252975464, Validation Loss: 2.334787368774414
Epoch 2037, Train Loss: 2.3641319274902344, Validation Loss: 2.334757089614868
Epoch 2038, Train Loss: 2.364103078842163, Validation Loss: 2.3347270488739014
Epoch 2039, Train Loss: 2.364074468612671, Validation Loss: 2.3346967697143555
Epoch 2040, Train Loss: 2.3640456199645996, Validation Loss: 2.334667205810547
Epoch 2041, Train Loss: 2.3640172481536865, Validation Loss: 2.3346383571624756
Epoch 2042, Train Loss: 2.3639886379241943, Validation Loss: 2.3346104621887207
Epoch 2043, Train Loss: 2.363959789276123, Validation Loss: 2.3345823287963867
Epoch 2044, Train Loss: 2.3639309406280518, Validation Loss: 2.3345556259155273
Epoch 2045, Train Loss: 2.3639018535614014, Validation Loss: 2.334529399871826
Epoch 2046, Train Loss: 2.3638737201690674, Validation Loss: 2.334502696990967
Epoch 2047, Train Loss: 2.3638453483581543, Validation Loss: 2.3344762325286865
Epoch 2048, Train Loss: 2.363816499710083, Validation Loss: 2.334449052810669
Epoch 2049, Train Loss: 2.363787889480591, Validation Loss: 2.334421157836914
Epoch 2050, Train Loss: 2.3637592792510986, Validation Loss: 2.33439302444458
Epoch 2051, Train Loss: 2.3637311458587646, Validation Loss: 2.3343639373779297
Epoch 2052, Train Loss: 2.3637027740478516, Validation Loss: 2.334333896636963
Epoch 2053, Train Loss: 2.3636739253997803, Validation Loss: 2.334303617477417
Epoch 2054, Train Loss: 2.3636460304260254, Validation Loss: 2.33427357673645
Epoch 2055, Train Loss: 2.3636176586151123, Validation Loss: 2.3342435359954834
Epoch 2056, Train Loss: 2.3635895252227783, Validation Loss: 2.3342151641845703
Epoch 2057, Train Loss: 2.363560914993286, Validation Loss: 2.3341870307922363
Epoch 2058, Train Loss: 2.363532781600952, Validation Loss: 2.3341598510742188
Epoch 2059, Train Loss: 2.363504409790039, Validation Loss: 2.3341329097747803
Epoch 2060, Train Loss: 2.363476514816284, Validation Loss: 2.3341064453125
Epoch 2061, Train Loss: 2.36344838142395, Validation Loss: 2.3340797424316406
Epoch 2062, Train Loss: 2.363420248031616, Validation Loss: 2.334052801132202
Epoch 2063, Train Loss: 2.3633921146392822, Validation Loss: 2.3340253829956055
Epoch 2064, Train Loss: 2.3633639812469482, Validation Loss: 2.3339972496032715
Epoch 2065, Train Loss: 2.3633363246917725, Validation Loss: 2.3339688777923584
Epoch 2066, Train Loss: 2.3633081912994385, Validation Loss: 2.333940029144287
Epoch 2067, Train Loss: 2.363280773162842, Validation Loss: 2.333911418914795
Epoch 2068, Train Loss: 2.363252639770508, Validation Loss: 2.333883285522461
Epoch 2069, Train Loss: 2.363224506378174, Validation Loss: 2.333855390548706
Epoch 2070, Train Loss: 2.363196849822998, Validation Loss: 2.3338282108306885
Epoch 2071, Train Loss: 2.3631691932678223, Validation Loss: 2.33380126953125
Epoch 2072, Train Loss: 2.3631412982940674, Validation Loss: 2.3337740898132324
Epoch 2073, Train Loss: 2.3631134033203125, Validation Loss: 2.3337466716766357
Epoch 2074, Train Loss: 2.363085985183716, Validation Loss: 2.3337199687957764
Epoch 2075, Train Loss: 2.36305832862854, Validation Loss: 2.3336925506591797
Epoch 2076, Train Loss: 2.3630309104919434, Validation Loss: 2.333665370941162
Epoch 2077, Train Loss: 2.3630030155181885, Validation Loss: 2.3336379528045654
Epoch 2078, Train Loss: 2.3629753589630127, Validation Loss: 2.3336105346679688
Epoch 2079, Train Loss: 2.362947940826416, Validation Loss: 2.333583354949951
Epoch 2080, Train Loss: 2.3629207611083984, Validation Loss: 2.333557367324829
Epoch 2081, Train Loss: 2.3628928661346436, Validation Loss: 2.3335323333740234
Epoch 2082, Train Loss: 2.362865686416626, Validation Loss: 2.333508014678955
Epoch 2083, Train Loss: 2.362837791442871, Validation Loss: 2.333481788635254
Epoch 2084, Train Loss: 2.3628108501434326, Validation Loss: 2.3334555625915527
Epoch 2085, Train Loss: 2.362783670425415, Validation Loss: 2.3334286212921143
Epoch 2086, Train Loss: 2.3627567291259766, Validation Loss: 2.333402156829834
Epoch 2087, Train Loss: 2.362729549407959, Validation Loss: 2.333375930786133
Epoch 2088, Train Loss: 2.3627021312713623, Validation Loss: 2.3333497047424316
Epoch 2089, Train Loss: 2.3626747131347656, Validation Loss: 2.333322525024414
