/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 1889 loss tensor(6.9748, grad_fn=<NegBackward0>)
epoch 1890 loss tensor(6.9745, grad_fn=<NegBackward0>)
epoch 1891 loss tensor(6.9742, grad_fn=<NegBackward0>)
epoch 1892 loss tensor(6.9739, grad_fn=<NegBackward0>)
epoch 1893 loss tensor(6.9736, grad_fn=<NegBackward0>)
epoch 1894 loss tensor(6.9733, grad_fn=<NegBackward0>)
epoch 1895 loss tensor(6.9730, grad_fn=<NegBackward0>)
epoch 1896 loss tensor(6.9728, grad_fn=<NegBackward0>)
epoch 1897 loss tensor(6.9725, grad_fn=<NegBackward0>)
epoch 1898 loss tensor(6.9722, grad_fn=<NegBackward0>)
epoch 1899 loss tensor(6.9719, grad_fn=<NegBackward0>)
epoch 1900 loss tensor(6.9716, grad_fn=<NegBackward0>)
epoch 1901 loss tensor(6.9713, grad_fn=<NegBackward0>)
epoch 1902 loss tensor(6.9710, grad_fn=<NegBackward0>)
epoch 1903 loss tensor(6.9708, grad_fn=<NegBackward0>)
epoch 1904 loss tensor(6.9705, grad_fn=<NegBackward0>)
epoch 1905 loss tensor(6.9702, grad_fn=<NegBackward0>)
epoch 1906 loss tensor(6.9699, grad_fn=<NegBackward0>)
epoch 1907 loss tensor(6.9696, grad_fn=<NegBackward0>)
epoch 1908 loss tensor(6.9693, grad_fn=<NegBackward0>)
epoch 1909 loss tensor(6.9690, grad_fn=<NegBackward0>)
epoch 1910 loss tensor(6.9688, grad_fn=<NegBackward0>)
epoch 1911 loss tensor(6.9685, grad_fn=<NegBackward0>)
epoch 1912 loss tensor(6.9682, grad_fn=<NegBackward0>)
epoch 1913 loss tensor(6.9679, grad_fn=<NegBackward0>)
epoch 1914 loss tensor(6.9676, grad_fn=<NegBackward0>)
epoch 1915 loss tensor(6.9673, grad_fn=<NegBackward0>)
epoch 1916 loss tensor(6.9671, grad_fn=<NegBackward0>)
epoch 1917 loss tensor(6.9668, grad_fn=<NegBackward0>)
epoch 1918 loss tensor(6.9665, grad_fn=<NegBackward0>)
epoch 1919 loss tensor(6.9662, grad_fn=<NegBackward0>)
epoch 1920 loss tensor(6.9659, grad_fn=<NegBackward0>)
epoch 1921 loss tensor(6.9656, grad_fn=<NegBackward0>)
epoch 1922 loss tensor(6.9654, grad_fn=<NegBackward0>)
epoch 1923 loss tensor(6.9651, grad_fn=<NegBackward0>)
epoch 1924 loss tensor(6.9648, grad_fn=<NegBackward0>)
epoch 1925 loss tensor(6.9645, grad_fn=<NegBackward0>)
epoch 1926 loss tensor(6.9642, grad_fn=<NegBackward0>)
epoch 1927 loss tensor(6.9639, grad_fn=<NegBackward0>)
epoch 1928 loss tensor(6.9637, grad_fn=<NegBackward0>)
epoch 1929 loss tensor(6.9634, grad_fn=<NegBackward0>)
epoch 1930 loss tensor(6.9631, grad_fn=<NegBackward0>)
epoch 1931 loss tensor(6.9628, grad_fn=<NegBackward0>)
epoch 1932 loss tensor(6.9625, grad_fn=<NegBackward0>)
epoch 1933 loss tensor(6.9622, grad_fn=<NegBackward0>)
epoch 1934 loss tensor(6.9620, grad_fn=<NegBackward0>)
epoch 1935 loss tensor(6.9617, grad_fn=<NegBackward0>)
epoch 1936 loss tensor(6.9614, grad_fn=<NegBackward0>)
epoch 1937 loss tensor(6.9611, grad_fn=<NegBackward0>)
epoch 1938 loss tensor(6.9608, grad_fn=<NegBackward0>)
epoch 1939 loss tensor(6.9605, grad_fn=<NegBackward0>)
epoch 1940 loss tensor(6.9603, grad_fn=<NegBackward0>)
epoch 1941 loss tensor(6.9600, grad_fn=<NegBackward0>)
epoch 1942 loss tensor(6.9597, grad_fn=<NegBackward0>)
epoch 1943 loss tensor(6.9594, grad_fn=<NegBackward0>)
epoch 1944 loss tensor(6.9591, grad_fn=<NegBackward0>)
epoch 1945 loss tensor(6.9589, grad_fn=<NegBackward0>)
epoch 1946 loss tensor(6.9586, grad_fn=<NegBackward0>)
epoch 1947 loss tensor(6.9583, grad_fn=<NegBackward0>)
epoch 1948 loss tensor(6.9580, grad_fn=<NegBackward0>)
epoch 1949 loss tensor(6.9577, grad_fn=<NegBackward0>)
epoch 1950 loss tensor(6.9574, grad_fn=<NegBackward0>)
epoch 1951 loss tensor(6.9572, grad_fn=<NegBackward0>)
epoch 1952 loss tensor(6.9569, grad_fn=<NegBackward0>)
epoch 1953 loss tensor(6.9566, grad_fn=<NegBackward0>)
epoch 1954 loss tensor(6.9563, grad_fn=<NegBackward0>)
epoch 1955 loss tensor(6.9560, grad_fn=<NegBackward0>)
epoch 1956 loss tensor(6.9558, grad_fn=<NegBackward0>)
epoch 1957 loss tensor(6.9555, grad_fn=<NegBackward0>)
epoch 1958 loss tensor(6.9552, grad_fn=<NegBackward0>)
epoch 1959 loss tensor(6.9549, grad_fn=<NegBackward0>)
epoch 1960 loss tensor(6.9546, grad_fn=<NegBackward0>)
epoch 1961 loss tensor(6.9544, grad_fn=<NegBackward0>)
epoch 1962 loss tensor(6.9541, grad_fn=<NegBackward0>)
epoch 1963 loss tensor(6.9538, grad_fn=<NegBackward0>)
epoch 1964 loss tensor(6.9535, grad_fn=<NegBackward0>)
epoch 1965 loss tensor(6.9532, grad_fn=<NegBackward0>)
epoch 1966 loss tensor(6.9530, grad_fn=<NegBackward0>)
epoch 1967 loss tensor(6.9527, grad_fn=<NegBackward0>)
epoch 1968 loss tensor(6.9524, grad_fn=<NegBackward0>)
epoch 1969 loss tensor(6.9521, grad_fn=<NegBackward0>)
epoch 1970 loss tensor(6.9518, grad_fn=<NegBackward0>)
epoch 1971 loss tensor(6.9516, grad_fn=<NegBackward0>)
epoch 1972 loss tensor(6.9513, grad_fn=<NegBackward0>)
epoch 1973 loss tensor(6.9510, grad_fn=<NegBackward0>)
epoch 1974 loss tensor(6.9507, grad_fn=<NegBackward0>)
epoch 1975 loss tensor(6.9504, grad_fn=<NegBackward0>)
epoch 1976 loss tensor(6.9502, grad_fn=<NegBackward0>)
epoch 1977 loss tensor(6.9499, grad_fn=<NegBackward0>)
epoch 1978 loss tensor(6.9496, grad_fn=<NegBackward0>)
epoch 1979 loss tensor(6.9493, grad_fn=<NegBackward0>)
epoch 1980 loss tensor(6.9490, grad_fn=<NegBackward0>)
epoch 1981 loss tensor(6.9488, grad_fn=<NegBackward0>)
epoch 1982 loss tensor(6.9485, grad_fn=<NegBackward0>)
epoch 1983 loss tensor(6.9482, grad_fn=<NegBackward0>)
epoch 1984 loss tensor(6.9479, grad_fn=<NegBackward0>)
epoch 1985 loss tensor(6.9476, grad_fn=<NegBackward0>)
epoch 1986 loss tensor(6.9474, grad_fn=<NegBackward0>)
epoch 1987 loss tensor(6.9471, grad_fn=<NegBackward0>)
epoch 1988 loss tensor(6.9468, grad_fn=<NegBackward0>)
epoch 1989 loss tensor(6.9465, grad_fn=<NegBackward0>)
epoch 1990 loss tensor(6.9462, grad_fn=<NegBackward0>)
epoch 1991 loss tensor(6.9460, grad_fn=<NegBackward0>)
epoch 1992 loss tensor(6.9457, grad_fn=<NegBackward0>)
epoch 1993 loss tensor(6.9454, grad_fn=<NegBackward0>)
epoch 1994 loss tensor(6.9451, grad_fn=<NegBackward0>)
epoch 1995 loss tensor(6.9448, grad_fn=<NegBackward0>)
epoch 1996 loss tensor(6.9446, grad_fn=<NegBackward0>)
epoch 1997 loss tensor(6.9443, grad_fn=<NegBackward0>)
epoch 1998 loss tensor(6.9440, grad_fn=<NegBackward0>)
epoch 1999 loss tensor(6.9437, grad_fn=<NegBackward0>)
epoch 2000 loss tensor(6.9435, grad_fn=<NegBackward0>)
epoch 2001 loss tensor(6.9432, grad_fn=<NegBackward0>)
epoch 2002 loss tensor(6.9429, grad_fn=<NegBackward0>)
epoch 2003 loss tensor(6.9426, grad_fn=<NegBackward0>)
epoch 2004 loss tensor(6.9423, grad_fn=<NegBackward0>)
epoch 2005 loss tensor(6.9421, grad_fn=<NegBackward0>)
epoch 2006 loss tensor(6.9418, grad_fn=<NegBackward0>)
epoch 2007 loss tensor(6.9415, grad_fn=<NegBackward0>)
epoch 2008 loss tensor(6.9412, grad_fn=<NegBackward0>)
epoch 2009 loss tensor(6.9410, grad_fn=<NegBackward0>)
epoch 2010 loss tensor(6.9407, grad_fn=<NegBackward0>)
epoch 2011 loss tensor(6.9404, grad_fn=<NegBackward0>)
epoch 2012 loss tensor(6.9401, grad_fn=<NegBackward0>)
epoch 2013 loss tensor(6.9398, grad_fn=<NegBackward0>)
epoch 2014 loss tensor(6.9396, grad_fn=<NegBackward0>)
epoch 2015 loss tensor(6.9393, grad_fn=<NegBackward0>)
epoch 2016 loss tensor(6.9390, grad_fn=<NegBackward0>)
epoch 2017 loss tensor(6.9387, grad_fn=<NegBackward0>)
epoch 2018 loss tensor(6.9385, grad_fn=<NegBackward0>)
epoch 2019 loss tensor(6.9382, grad_fn=<NegBackward0>)
epoch 2020 loss tensor(6.9379, grad_fn=<NegBackward0>)
epoch 2021 loss tensor(6.9376, grad_fn=<NegBackward0>)
epoch 2022 loss tensor(6.9374, grad_fn=<NegBackward0>)
epoch 2023 loss tensor(6.9371, grad_fn=<NegBackward0>)
epoch 2024 loss tensor(6.9368, grad_fn=<NegBackward0>)
epoch 2025 loss tensor(6.9365, grad_fn=<NegBackward0>)
epoch 2026 loss tensor(6.9362, grad_fn=<NegBackward0>)
epoch 2027 loss tensor(6.9360, grad_fn=<NegBackward0>)
epoch 2028 loss tensor(6.9357, grad_fn=<NegBackward0>)
epoch 2029 loss tensor(6.9354, grad_fn=<NegBackward0>)
epoch 2030 loss tensor(6.9351, grad_fn=<NegBackward0>)
epoch 2031 loss tensor(6.9349, grad_fn=<NegBackward0>)
epoch 2032 loss tensor(6.9346, grad_fn=<NegBackward0>)
epoch 2033 loss tensor(6.9343, grad_fn=<NegBackward0>)
epoch 2034 loss tensor(6.9340, grad_fn=<NegBackward0>)
epoch 2035 loss tensor(6.9338, grad_fn=<NegBackward0>)
epoch 2036 loss tensor(6.9335, grad_fn=<NegBackward0>)
epoch 2037 loss tensor(6.9332, grad_fn=<NegBackward0>)
epoch 2038 loss tensor(6.9329, grad_fn=<NegBackward0>)
epoch 2039 loss tensor(6.9327, grad_fn=<NegBackward0>)
epoch 2040 loss tensor(6.9324, grad_fn=<NegBackward0>)
epoch 2041 loss tensor(6.9321, grad_fn=<NegBackward0>)
epoch 2042 loss tensor(6.9318, grad_fn=<NegBackward0>)
epoch 2043 loss tensor(6.9316, grad_fn=<NegBackward0>)
epoch 2044 loss tensor(6.9313, grad_fn=<NegBackward0>)
epoch 2045 loss tensor(6.9310, grad_fn=<NegBackward0>)
epoch 2046 loss tensor(6.9307, grad_fn=<NegBackward0>)
epoch 2047 loss tensor(6.9305, grad_fn=<NegBackward0>)
epoch 2048 loss tensor(6.9302, grad_fn=<NegBackward0>)
epoch 2049 loss tensor(6.9299, grad_fn=<NegBackward0>)
epoch 2050 loss tensor(6.9296, grad_fn=<NegBackward0>)
epoch 2051 loss tensor(6.9294, grad_fn=<NegBackward0>)
epoch 2052 loss tensor(6.9291, grad_fn=<NegBackward0>)
epoch 2053 loss tensor(6.9288, grad_fn=<NegBackward0>)
epoch 2054 loss tensor(6.9285, grad_fn=<NegBackward0>)
epoch 2055 loss tensor(6.9283, grad_fn=<NegBackward0>)
epoch 2056 loss tensor(6.9280, grad_fn=<NegBackward0>)
epoch 2057 loss tensor(6.9277, grad_fn=<NegBackward0>)
epoch 2058 loss tensor(6.9274, grad_fn=<NegBackward0>)
epoch 2059 loss tensor(6.9272, grad_fn=<NegBackward0>)
epoch 2060 loss tensor(6.9269, grad_fn=<NegBackward0>)
epoch 2061 loss tensor(6.9266, grad_fn=<NegBackward0>)
epoch 2062 loss tensor(6.9263, grad_fn=<NegBackward0>)
epoch 2063 loss tensor(6.9261, grad_fn=<NegBackward0>)
epoch 2064 loss tensor(6.9258, grad_fn=<NegBackward0>)
epoch 2065 loss tensor(6.9255, grad_fn=<NegBackward0>)
epoch 2066 loss tensor(6.9252, grad_fn=<NegBackward0>)
epoch 2067 loss tensor(6.9250, grad_fn=<NegBackward0>)
epoch 2068 loss tensor(6.9247, grad_fn=<NegBackward0>)
epoch 2069 loss tensor(6.9244, grad_fn=<NegBackward0>)
epoch 2070 loss tensor(6.9241, grad_fn=<NegBackward0>)
epoch 2071 loss tensor(6.9239, grad_fn=<NegBackward0>)
epoch 2072 loss tensor(6.9236, grad_fn=<NegBackward0>)
epoch 2073 loss tensor(6.9233, grad_fn=<NegBackward0>)
epoch 2074 loss tensor(6.9230, grad_fn=<NegBackward0>)
epoch 2075 loss tensor(6.9228, grad_fn=<NegBackward0>)
epoch 2076 loss tensor(6.9225, grad_fn=<NegBackward0>)
epoch 2077 loss tensor(6.9222, grad_fn=<NegBackward0>)
epoch 2078 loss tensor(6.9220, grad_fn=<NegBackward0>)
epoch 2079 loss tensor(6.9217, grad_fn=<NegBackward0>)
epoch 2080 loss tensor(6.9214, grad_fn=<NegBackward0>)
epoch 2081 loss tensor(6.9211, grad_fn=<NegBackward0>)
epoch 2082 loss tensor(6.9209, grad_fn=<NegBackward0>)
epoch 2083 loss tensor(6.9206, grad_fn=<NegBackward0>)
epoch 2084 loss tensor(6.9203, grad_fn=<NegBackward0>)
epoch 2085 loss tensor(6.9200, grad_fn=<NegBackward0>)
epoch 2086 loss tensor(6.9198, grad_fn=<NegBackward0>)
epoch 2087 loss tensor(6.9195, grad_fn=<NegBackward0>)
epoch 2088 loss tensor(6.9192, grad_fn=<NegBackward0>)
epoch 2089 loss tensor(6.9189, grad_fn=<NegBackward0>)
epoch 2090 loss tensor(6.9187, grad_fn=<NegBackward0>)
epoch 2091 loss tensor(6.9184, grad_fn=<NegBackward0>)
epoch 2092 loss tensor(6.9181, grad_fn=<NegBackward0>)
epoch 2093 loss tensor(6.9179, grad_fn=<NegBackward0>)
epoch 2094 loss tensor(6.9176, grad_fn=<NegBackward0>)
epoch 2095 loss tensor(6.9173, grad_fn=<NegBackward0>)
epoch 2096 loss tensor(6.9170, grad_fn=<NegBackward0>)
epoch 2097 loss tensor(6.9168, grad_fn=<NegBackward0>)
epoch 2098 loss tensor(6.9165, grad_fn=<NegBackward0>)
epoch 2099 loss tensor(6.9162, grad_fn=<NegBackward0>)
epoch 2100 loss tensor(6.9160, grad_fn=<NegBackward0>)
epoch 2101 loss tensor(6.9157, grad_fn=<NegBackward0>)
epoch 2102 loss tensor(6.9154, grad_fn=<NegBackward0>)
epoch 2103 loss tensor(6.9151, grad_fn=<NegBackward0>)
epoch 2104 loss tensor(6.9149, grad_fn=<NegBackward0>)
epoch 2105 loss tensor(6.9146, grad_fn=<NegBackward0>)
epoch 2106 loss tensor(6.9143, grad_fn=<NegBackward0>)
epoch 2107 loss tensor(6.9140, grad_fn=<NegBackward0>)
epoch 2108 loss tensor(6.9138, grad_fn=<NegBackward0>)
epoch 2109 loss tensor(6.9135, grad_fn=<NegBackward0>)
epoch 2110 loss tensor(6.9132, grad_fn=<NegBackward0>)
epoch 2111 loss tensor(6.9130, grad_fn=<NegBackward0>)
epoch 2112 loss tensor(6.9127, grad_fn=<NegBackward0>)
epoch 2113 loss tensor(6.9124, grad_fn=<NegBackward0>)
epoch 2114 loss tensor(6.9121, grad_fn=<NegBackward0>)
epoch 2115 loss tensor(6.9119, grad_fn=<NegBackward0>)
epoch 2116 loss tensor(6.9116, grad_fn=<NegBackward0>)
epoch 2117 loss tensor(6.9113, grad_fn=<NegBackward0>)
epoch 2118 loss tensor(6.9111, grad_fn=<NegBackward0>)
epoch 2119 loss tensor(6.9108, grad_fn=<NegBackward0>)
epoch 2120 loss tensor(6.9105, grad_fn=<NegBackward0>)
epoch 2121 loss tensor(6.9103, grad_fn=<NegBackward0>)
epoch 2122 loss tensor(6.9100, grad_fn=<NegBackward0>)
epoch 2123 loss tensor(6.9097, grad_fn=<NegBackward0>)
epoch 2124 loss tensor(6.9094, grad_fn=<NegBackward0>)
epoch 2125 loss tensor(6.9092, grad_fn=<NegBackward0>)
epoch 2126 loss tensor(6.9089, grad_fn=<NegBackward0>)
epoch 2127 loss tensor(6.9086, grad_fn=<NegBackward0>)
epoch 2128 loss tensor(6.9084, grad_fn=<NegBackward0>)
epoch 2129 loss tensor(6.9081, grad_fn=<NegBackward0>)
epoch 2130 loss tensor(6.9078, grad_fn=<NegBackward0>)
epoch 2131 loss tensor(6.9075, grad_fn=<NegBackward0>)
epoch 2132 loss tensor(6.9073, grad_fn=<NegBackward0>)
epoch 2133 loss tensor(6.9070, grad_fn=<NegBackward0>)
epoch 2134 loss tensor(6.9067, grad_fn=<NegBackward0>)
epoch 2135 loss tensor(6.9065, grad_fn=<NegBackward0>)
epoch 2136 loss tensor(6.9062, grad_fn=<NegBackward0>)
epoch 2137 loss tensor(6.9059, grad_fn=<NegBackward0>)
epoch 2138 loss tensor(6.9057, grad_fn=<NegBackward0>)
epoch 2139 loss tensor(6.9054, grad_fn=<NegBackward0>)
epoch 2140 loss tensor(6.9051, grad_fn=<NegBackward0>)
epoch 2141 loss tensor(6.9048, grad_fn=<NegBackward0>)
epoch 2142 loss tensor(6.9046, grad_fn=<NegBackward0>)
epoch 2143 loss tensor(6.9043, grad_fn=<NegBackward0>)
epoch 2144 loss tensor(6.9040, grad_fn=<NegBackward0>)
epoch 2145 loss tensor(6.9038, grad_fn=<NegBackward0>)
epoch 2146 loss tensor(6.9035, grad_fn=<NegBackward0>)
epoch 2147 loss tensor(6.9032, grad_fn=<NegBackward0>)
epoch 2148 loss tensor(6.9030, grad_fn=<NegBackward0>)
epoch 2149 loss tensor(6.9027, grad_fn=<NegBackward0>)
epoch 2150 loss tensor(6.9024, grad_fn=<NegBackward0>)
epoch 2151 loss tensor(6.9022, grad_fn=<NegBackward0>)
epoch 2152 loss tensor(6.9019, grad_fn=<NegBackward0>)
epoch 2153 loss tensor(6.9016, grad_fn=<NegBackward0>)
epoch 2154 loss tensor(6.9013, grad_fn=<NegBackward0>)
epoch 2155 loss tensor(6.9011, grad_fn=<NegBackward0>)
epoch 2156 loss tensor(6.9008, grad_fn=<NegBackward0>)
epoch 2157 loss tensor(6.9005, grad_fn=<NegBackward0>)
epoch 2158 loss tensor(6.9003, grad_fn=<NegBackward0>)
epoch 2159 loss tensor(6.9000, grad_fn=<NegBackward0>)
epoch 2160 loss tensor(6.8997, grad_fn=<NegBackward0>)
epoch 2161 loss tensor(6.8995, grad_fn=<NegBackward0>)
epoch 2162 loss tensor(6.8992, grad_fn=<NegBackward0>)
epoch 2163 loss tensor(6.8989, grad_fn=<NegBackward0>)
epoch 2164 loss tensor(6.8987, grad_fn=<NegBackward0>)
epoch 2165 loss tensor(6.8984, grad_fn=<NegBackward0>)
epoch 2166 loss tensor(6.8981, grad_fn=<NegBackward0>)
epoch 2167 loss tensor(6.8978, grad_fn=<NegBackward0>)
epoch 2168 loss tensor(6.8976, grad_fn=<NegBackward0>)
epoch 2169 loss tensor(6.8973, grad_fn=<NegBackward0>)
epoch 2170 loss tensor(6.8970, grad_fn=<NegBackward0>)
epoch 2171 loss tensor(6.8968, grad_fn=<NegBackward0>)
epoch 2172 loss tensor(6.8965, grad_fn=<NegBackward0>)
epoch 2173 loss tensor(6.8962, grad_fn=<NegBackward0>)
epoch 2174 loss tensor(6.8960, grad_fn=<NegBackward0>)
epoch 2175 loss tensor(6.8957, grad_fn=<NegBackward0>)
epoch 2176 loss tensor(6.8954, grad_fn=<NegBackward0>)
epoch 2177 loss tensor(6.8952, grad_fn=<NegBackward0>)
epoch 2178 loss tensor(6.8949, grad_fn=<NegBackward0>)
epoch 2179 loss tensor(6.8946, grad_fn=<NegBackward0>)
epoch 2180 loss tensor(6.8944, grad_fn=<NegBackward0>)
epoch 2181 loss tensor(6.8941, grad_fn=<NegBackward0>)
epoch 2182 loss tensor(6.8938, grad_fn=<NegBackward0>)
epoch 2183 loss tensor(6.8936, grad_fn=<NegBackward0>)
epoch 2184 loss tensor(6.8933, grad_fn=<NegBackward0>)
epoch 2185 loss tensor(6.8930, grad_fn=<NegBackward0>)
epoch 2186 loss tensor(6.8928, grad_fn=<NegBackward0>)
epoch 2187 loss tensor(6.8925, grad_fn=<NegBackward0>)
epoch 2188 loss tensor(6.8922, grad_fn=<NegBackward0>)
epoch 2189 loss tensor(6.8920, grad_fn=<NegBackward0>)
epoch 2190 loss tensor(6.8917, grad_fn=<NegBackward0>)
epoch 2191 loss tensor(6.8914, grad_fn=<NegBackward0>)
epoch 2192 loss tensor(6.8912, grad_fn=<NegBackward0>)
epoch 2193 loss tensor(6.8909, grad_fn=<NegBackward0>)
epoch 2194 loss tensor(6.8906, grad_fn=<NegBackward0>)
epoch 2195 loss tensor(6.8904, grad_fn=<NegBackward0>)
epoch 2196 loss tensor(6.8901, grad_fn=<NegBackward0>)
epoch 2197 loss tensor(6.8898, grad_fn=<NegBackward0>)
epoch 2198 loss tensor(6.8896, grad_fn=<NegBackward0>)
epoch 2199 loss tensor(6.8893, grad_fn=<NegBackward0>)
epoch 2200 loss tensor(6.8890, grad_fn=<NegBackward0>)
epoch 2201 loss tensor(6.8888, grad_fn=<NegBackward0>)
epoch 2202 loss tensor(6.8885, grad_fn=<NegBackward0>)
epoch 2203 loss tensor(6.8882, grad_fn=<NegBackward0>)
epoch 2204 loss tensor(6.8880, grad_fn=<NegBackward0>)
epoch 2205 loss tensor(6.8877, grad_fn=<NegBackward0>)
epoch 2206 loss tensor(6.8874, grad_fn=<NegBackward0>)
epoch 2207 loss tensor(6.8872, grad_fn=<NegBackward0>)
epoch 2208 loss tensor(6.8869, grad_fn=<NegBackward0>)
epoch 2209 loss tensor(6.8866, grad_fn=<NegBackward0>)
epoch 2210 loss tensor(6.8864, grad_fn=<NegBackward0>)
epoch 2211 loss tensor(6.8861, grad_fn=<NegBackward0>)
epoch 2212 loss tensor(6.8858, grad_fn=<NegBackward0>)
epoch 2213 loss tensor(6.8856, grad_fn=<NegBackward0>)
epoch 2214 loss tensor(6.8853, grad_fn=<NegBackward0>)
epoch 2215 loss tensor(6.8850, grad_fn=<NegBackward0>)
epoch 2216 loss tensor(6.8848, grad_fn=<NegBackward0>)
epoch 2217 loss tensor(6.8845, grad_fn=<NegBackward0>)
epoch 2218 loss tensor(6.8842, grad_fn=<NegBackward0>)
epoch 2219 loss tensor(6.8840, grad_fn=<NegBackward0>)
epoch 2220 loss tensor(6.8837, grad_fn=<NegBackward0>)
epoch 2221 loss tensor(6.8834, grad_fn=<NegBackward0>)
epoch 2222 loss tensor(6.8832, grad_fn=<NegBackward0>)
epoch 2223 loss tensor(6.8829, grad_fn=<NegBackward0>)
epoch 2224 loss tensor(6.8826, grad_fn=<NegBackward0>)
epoch 2225 loss tensor(6.8824, grad_fn=<NegBackward0>)
epoch 2226 loss tensor(6.8821, grad_fn=<NegBackward0>)
epoch 2227 loss tensor(6.8818, grad_fn=<NegBackward0>)
epoch 2228 loss tensor(6.8816, grad_fn=<NegBackward0>)
epoch 2229 loss tensor(6.8813, grad_fn=<NegBackward0>)
epoch 2230 loss tensor(6.8810, grad_fn=<NegBackward0>)
epoch 2231 loss tensor(6.8808, grad_fn=<NegBackward0>)
epoch 2232 loss tensor(6.8805, grad_fn=<NegBackward0>)
epoch 2233 loss tensor(6.8803, grad_fn=<NegBackward0>)
epoch 2234 loss tensor(6.8800, grad_fn=<NegBackward0>)
epoch 2235 loss tensor(6.8797, grad_fn=<NegBackward0>)
epoch 2236 loss tensor(6.8795, grad_fn=<NegBackward0>)
epoch 2237 loss tensor(6.8792, grad_fn=<NegBackward0>)
epoch 2238 loss tensor(6.8789, grad_fn=<NegBackward0>)
epoch 2239 loss tensor(6.8787, grad_fn=<NegBackward0>)
epoch 2240 loss tensor(6.8784, grad_fn=<NegBackward0>)
epoch 2241 loss tensor(6.8781, grad_fn=<NegBackward0>)
epoch 2242 loss tensor(6.8779, grad_fn=<NegBackward0>)
epoch 2243 loss tensor(6.8776, grad_fn=<NegBackward0>)
epoch 2244 loss tensor(6.8773, grad_fn=<NegBackward0>)
epoch 2245 loss tensor(6.8771, grad_fn=<NegBackward0>)
epoch 2246 loss tensor(6.8768, grad_fn=<NegBackward0>)
epoch 2247 loss tensor(6.8766, grad_fn=<NegBackward0>)
epoch 2248 loss tensor(6.8763, grad_fn=<NegBackward0>)
epoch 2249 loss tensor(6.8760, grad_fn=<NegBackward0>)
epoch 2250 loss tensor(6.8758, grad_fn=<NegBackward0>)
epoch 2251 loss tensor(6.8755, grad_fn=<NegBackward0>)
epoch 2252 loss tensor(6.8752, grad_fn=<NegBackward0>)
epoch 2253 loss tensor(6.8750, grad_fn=<NegBackward0>)
epoch 2254 loss tensor(6.8747, grad_fn=<NegBackward0>)
epoch 2255 loss tensor(6.8744, grad_fn=<NegBackward0>)
epoch 2256 loss tensor(6.8742, grad_fn=<NegBackward0>)
epoch 2257 loss tensor(6.8739, grad_fn=<NegBackward0>)
epoch 2258 loss tensor(6.8737, grad_fn=<NegBackward0>)
epoch 2259 loss tensor(6.8734, grad_fn=<NegBackward0>)
epoch 2260 loss tensor(6.8731, grad_fn=<NegBackward0>)
epoch 2261 loss tensor(6.8729, grad_fn=<NegBackward0>)
epoch 2262 loss tensor(6.8726, grad_fn=<NegBackward0>)
epoch 2263 loss tensor(6.8723, grad_fn=<NegBackward0>)
epoch 2264 loss tensor(6.8721, grad_fn=<NegBackward0>)
epoch 2265 loss tensor(6.8718, grad_fn=<NegBackward0>)
epoch 2266 loss tensor(6.8715, grad_fn=<NegBackward0>)
epoch 2267 loss tensor(6.8713, grad_fn=<NegBackward0>)
epoch 2268 loss tensor(6.8710, grad_fn=<NegBackward0>)
epoch 2269 loss tensor(6.8708, grad_fn=<NegBackward0>)
epoch 2270 loss tensor(6.8705, grad_fn=<NegBackward0>)
epoch 2271 loss tensor(6.8702, grad_fn=<NegBackward0>)
epoch 2272 loss tensor(6.8700, grad_fn=<NegBackward0>)
epoch 2273 loss tensor(6.8697, grad_fn=<NegBackward0>)
epoch 2274 loss tensor(6.8694, grad_fn=<NegBackward0>)
epoch 2275 loss tensor(6.8692, grad_fn=<NegBackward0>)
epoch 2276 loss tensor(6.8689, grad_fn=<NegBackward0>)
epoch 2277 loss tensor(6.8687, grad_fn=<NegBackward0>)
epoch 2278 loss tensor(6.8684, grad_fn=<NegBackward0>)
epoch 2279 loss tensor(6.8681, grad_fn=<NegBackward0>)
epoch 2280 loss tensor(6.8679, grad_fn=<NegBackward0>)
epoch 2281 loss tensor(6.8676, grad_fn=<NegBackward0>)
epoch 2282 loss tensor(6.8673, grad_fn=<NegBackward0>)
epoch 2283 loss tensor(6.8671, grad_fn=<NegBackward0>)
epoch 2284 loss tensor(6.8668, grad_fn=<NegBackward0>)
epoch 2285 loss tensor(6.8666, grad_fn=<NegBackward0>)
epoch 2286 loss tensor(6.8663, grad_fn=<NegBackward0>)
epoch 2287 loss tensor(6.8660, grad_fn=<NegBackward0>)
epoch 2288 loss tensor(6.8658, grad_fn=<NegBackward0>)
epoch 2289 loss tensor(6.8655, grad_fn=<NegBackward0>)
epoch 2290 loss tensor(6.8652, grad_fn=<NegBackward0>)
epoch 2291 loss tensor(6.8650, grad_fn=<NegBackward0>)
epoch 2292 loss tensor(6.8647, grad_fn=<NegBackward0>)
epoch 2293 loss tensor(6.8645, grad_fn=<NegBackward0>)
epoch 2294 loss tensor(6.8642, grad_fn=<NegBackward0>)
epoch 2295 loss tensor(6.8639, grad_fn=<NegBackward0>)
epoch 2296 loss tensor(6.8637, grad_fn=<NegBackward0>)
