/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 2094, Train Loss: 2.872666358947754, Validation Loss: 2.8688108921051025
Epoch 2095, Train Loss: 2.872657537460327, Validation Loss: 2.868802309036255
Epoch 2096, Train Loss: 2.8726487159729004, Validation Loss: 2.8687937259674072
Epoch 2097, Train Loss: 2.8726401329040527, Validation Loss: 2.8687856197357178
Epoch 2098, Train Loss: 2.872631549835205, Validation Loss: 2.86877703666687
Epoch 2099, Train Loss: 2.8726232051849365, Validation Loss: 2.8687686920166016
Epoch 2100, Train Loss: 2.8726143836975098, Validation Loss: 2.868760108947754
Epoch 2101, Train Loss: 2.872605800628662, Validation Loss: 2.8687520027160645
Epoch 2102, Train Loss: 2.8725969791412354, Validation Loss: 2.868743658065796
Epoch 2103, Train Loss: 2.8725883960723877, Validation Loss: 2.8687350749969482
Epoch 2104, Train Loss: 2.872580051422119, Validation Loss: 2.868727207183838
Epoch 2105, Train Loss: 2.8725714683532715, Validation Loss: 2.8687186241149902
Epoch 2106, Train Loss: 2.872562885284424, Validation Loss: 2.8687102794647217
Epoch 2107, Train Loss: 2.8725547790527344, Validation Loss: 2.8687021732330322
Epoch 2108, Train Loss: 2.8725457191467285, Validation Loss: 2.8686938285827637
Epoch 2109, Train Loss: 2.872537136077881, Validation Loss: 2.868685722351074
Epoch 2110, Train Loss: 2.8725287914276123, Validation Loss: 2.8686771392822266
Epoch 2111, Train Loss: 2.8725202083587646, Validation Loss: 2.868669033050537
Epoch 2112, Train Loss: 2.872511625289917, Validation Loss: 2.8686609268188477
Epoch 2113, Train Loss: 2.8725030422210693, Validation Loss: 2.868652820587158
Epoch 2114, Train Loss: 2.87249493598938, Validation Loss: 2.8686442375183105
Epoch 2115, Train Loss: 2.8724863529205322, Validation Loss: 2.868636131286621
Epoch 2116, Train Loss: 2.8724780082702637, Validation Loss: 2.8686277866363525
Epoch 2117, Train Loss: 2.872469425201416, Validation Loss: 2.868619680404663
Epoch 2118, Train Loss: 2.8724608421325684, Validation Loss: 2.8686110973358154
Epoch 2119, Train Loss: 2.8724522590637207, Validation Loss: 2.868603229522705
Epoch 2120, Train Loss: 2.872443675994873, Validation Loss: 2.8685946464538574
Epoch 2121, Train Loss: 2.8724355697631836, Validation Loss: 2.868587017059326
Epoch 2122, Train Loss: 2.872427225112915, Validation Loss: 2.8685784339904785
Epoch 2123, Train Loss: 2.8724186420440674, Validation Loss: 2.868570327758789
Epoch 2124, Train Loss: 2.8724100589752197, Validation Loss: 2.8685622215270996
Epoch 2125, Train Loss: 2.872401714324951, Validation Loss: 2.8685543537139893
Epoch 2126, Train Loss: 2.8723936080932617, Validation Loss: 2.8685457706451416
Epoch 2127, Train Loss: 2.872384786605835, Validation Loss: 2.868537664413452
Epoch 2128, Train Loss: 2.8723766803741455, Validation Loss: 2.8685295581817627
Epoch 2129, Train Loss: 2.872368335723877, Validation Loss: 2.8685214519500732
Epoch 2130, Train Loss: 2.8723597526550293, Validation Loss: 2.868513345718384
Epoch 2131, Train Loss: 2.87235164642334, Validation Loss: 2.8685050010681152
Epoch 2132, Train Loss: 2.872343063354492, Validation Loss: 2.868497371673584
Epoch 2133, Train Loss: 2.8723347187042236, Validation Loss: 2.8684887886047363
Epoch 2134, Train Loss: 2.872326612472534, Validation Loss: 2.868480920791626
Epoch 2135, Train Loss: 2.8723182678222656, Validation Loss: 2.8684725761413574
Epoch 2136, Train Loss: 2.872309684753418, Validation Loss: 2.868464469909668
Epoch 2137, Train Loss: 2.8723015785217285, Validation Loss: 2.8684563636779785
Epoch 2138, Train Loss: 2.872293472290039, Validation Loss: 2.8684487342834473
Epoch 2139, Train Loss: 2.8722851276397705, Validation Loss: 2.8684403896331787
Epoch 2140, Train Loss: 2.872276544570923, Validation Loss: 2.8684325218200684
Epoch 2141, Train Loss: 2.8722684383392334, Validation Loss: 2.868424415588379
Epoch 2142, Train Loss: 2.872260332107544, Validation Loss: 2.8684163093566895
Epoch 2143, Train Loss: 2.8722519874572754, Validation Loss: 2.868408441543579
Epoch 2144, Train Loss: 2.872243642807007, Validation Loss: 2.8684003353118896
Epoch 2145, Train Loss: 2.8722355365753174, Validation Loss: 2.8683922290802
Epoch 2146, Train Loss: 2.872227430343628, Validation Loss: 2.86838436126709
Epoch 2147, Train Loss: 2.8722190856933594, Validation Loss: 2.8683762550354004
Epoch 2148, Train Loss: 2.87221097946167, Validation Loss: 2.86836838722229
Epoch 2149, Train Loss: 2.8722026348114014, Validation Loss: 2.8683602809906006
Epoch 2150, Train Loss: 2.872194528579712, Validation Loss: 2.8683526515960693
Epoch 2151, Train Loss: 2.8721864223480225, Validation Loss: 2.8683440685272217
Epoch 2152, Train Loss: 2.872177839279175, Validation Loss: 2.8683364391326904
Epoch 2153, Train Loss: 2.8721699714660645, Validation Loss: 2.86832857131958
Epoch 2154, Train Loss: 2.872161626815796, Validation Loss: 2.8683204650878906
Epoch 2155, Train Loss: 2.8721535205841064, Validation Loss: 2.8683128356933594
Epoch 2156, Train Loss: 2.872145414352417, Validation Loss: 2.868304967880249
Epoch 2157, Train Loss: 2.8721375465393066, Validation Loss: 2.8682968616485596
Epoch 2158, Train Loss: 2.872129201889038, Validation Loss: 2.868288993835449
Epoch 2159, Train Loss: 2.8721210956573486, Validation Loss: 2.868281126022339
Epoch 2160, Train Loss: 2.872112989425659, Validation Loss: 2.8682734966278076
Epoch 2161, Train Loss: 2.8721046447753906, Validation Loss: 2.868265390396118
Epoch 2162, Train Loss: 2.8720967769622803, Validation Loss: 2.868257522583008
Epoch 2163, Train Loss: 2.872088670730591, Validation Loss: 2.8682498931884766
Epoch 2164, Train Loss: 2.8720805644989014, Validation Loss: 2.868242025375366
Epoch 2165, Train Loss: 2.872072458267212, Validation Loss: 2.8682339191436768
Epoch 2166, Train Loss: 2.8720643520355225, Validation Loss: 2.8682262897491455
Epoch 2167, Train Loss: 2.872056245803833, Validation Loss: 2.868218183517456
Epoch 2168, Train Loss: 2.8720483779907227, Validation Loss: 2.868210554122925
Epoch 2169, Train Loss: 2.8720405101776123, Validation Loss: 2.8682029247283936
Epoch 2170, Train Loss: 2.8720321655273438, Validation Loss: 2.868194818496704
Epoch 2171, Train Loss: 2.8720242977142334, Validation Loss: 2.868187189102173
Epoch 2172, Train Loss: 2.872016429901123, Validation Loss: 2.8681793212890625
Epoch 2173, Train Loss: 2.8720080852508545, Validation Loss: 2.868171453475952
Epoch 2174, Train Loss: 2.8720004558563232, Validation Loss: 2.868163585662842
Epoch 2175, Train Loss: 2.8719921112060547, Validation Loss: 2.8681561946868896
Epoch 2176, Train Loss: 2.8719844818115234, Validation Loss: 2.8681480884552
Epoch 2177, Train Loss: 2.871976613998413, Validation Loss: 2.868140697479248
Epoch 2178, Train Loss: 2.8719682693481445, Validation Loss: 2.8681325912475586
Epoch 2179, Train Loss: 2.8719606399536133, Validation Loss: 2.8681249618530273
Epoch 2180, Train Loss: 2.8719522953033447, Validation Loss: 2.868117094039917
Epoch 2181, Train Loss: 2.8719444274902344, Validation Loss: 2.8681094646453857
Epoch 2182, Train Loss: 2.871936559677124, Validation Loss: 2.8681018352508545
Epoch 2183, Train Loss: 2.8719286918640137, Validation Loss: 2.8680942058563232
Epoch 2184, Train Loss: 2.871920585632324, Validation Loss: 2.868086576461792
Epoch 2185, Train Loss: 2.871912956237793, Validation Loss: 2.8680787086486816
Epoch 2186, Train Loss: 2.8719050884246826, Validation Loss: 2.8680710792541504
Epoch 2187, Train Loss: 2.871896982192993, Validation Loss: 2.86806321144104
Epoch 2188, Train Loss: 2.871889352798462, Validation Loss: 2.868055582046509
Epoch 2189, Train Loss: 2.8718812465667725, Validation Loss: 2.8680479526519775
Epoch 2190, Train Loss: 2.871873378753662, Validation Loss: 2.8680403232574463
Epoch 2191, Train Loss: 2.8718655109405518, Validation Loss: 2.868032693862915
Epoch 2192, Train Loss: 2.8718578815460205, Validation Loss: 2.868025302886963
Epoch 2193, Train Loss: 2.87185001373291, Validation Loss: 2.8680174350738525
Epoch 2194, Train Loss: 2.8718421459198, Validation Loss: 2.8680100440979004
Epoch 2195, Train Loss: 2.8718342781066895, Validation Loss: 2.868002414703369
Epoch 2196, Train Loss: 2.871826171875, Validation Loss: 2.867994785308838
Epoch 2197, Train Loss: 2.8718185424804688, Validation Loss: 2.8679871559143066
Epoch 2198, Train Loss: 2.8718106746673584, Validation Loss: 2.8679795265197754
Epoch 2199, Train Loss: 2.871803045272827, Validation Loss: 2.8679721355438232
Epoch 2200, Train Loss: 2.871795177459717, Validation Loss: 2.867964267730713
Epoch 2201, Train Loss: 2.8717875480651855, Validation Loss: 2.8679568767547607
Epoch 2202, Train Loss: 2.871779680252075, Validation Loss: 2.8679494857788086
Epoch 2203, Train Loss: 2.871771812438965, Validation Loss: 2.8679418563842773
Epoch 2204, Train Loss: 2.8717641830444336, Validation Loss: 2.867934226989746
Epoch 2205, Train Loss: 2.8717565536499023, Validation Loss: 2.867926836013794
Epoch 2206, Train Loss: 2.871748924255371, Validation Loss: 2.8679189682006836
Epoch 2207, Train Loss: 2.8717410564422607, Validation Loss: 2.8679118156433105
Epoch 2208, Train Loss: 2.8717331886291504, Validation Loss: 2.8679041862487793
Epoch 2209, Train Loss: 2.871725559234619, Validation Loss: 2.867896795272827
Epoch 2210, Train Loss: 2.871717691421509, Validation Loss: 2.867889165878296
Epoch 2211, Train Loss: 2.8717100620269775, Validation Loss: 2.8678815364837646
Epoch 2212, Train Loss: 2.8717024326324463, Validation Loss: 2.8678739070892334
Epoch 2213, Train Loss: 2.871694803237915, Validation Loss: 2.8678665161132812
Epoch 2214, Train Loss: 2.871687173843384, Validation Loss: 2.867859125137329
Epoch 2215, Train Loss: 2.8716795444488525, Validation Loss: 2.867851734161377
Epoch 2216, Train Loss: 2.8716719150543213, Validation Loss: 2.8678441047668457
Epoch 2217, Train Loss: 2.871664047241211, Validation Loss: 2.8678369522094727
Epoch 2218, Train Loss: 2.871656656265259, Validation Loss: 2.8678293228149414
Epoch 2219, Train Loss: 2.8716490268707275, Validation Loss: 2.8678219318389893
Epoch 2220, Train Loss: 2.871641159057617, Validation Loss: 2.867814540863037
Epoch 2221, Train Loss: 2.871633529663086, Validation Loss: 2.867807149887085
Epoch 2222, Train Loss: 2.871626138687134, Validation Loss: 2.867799758911133
Epoch 2223, Train Loss: 2.8716182708740234, Validation Loss: 2.8677921295166016
Epoch 2224, Train Loss: 2.8716108798980713, Validation Loss: 2.8677847385406494
Epoch 2225, Train Loss: 2.871603012084961, Validation Loss: 2.8677775859832764
Epoch 2226, Train Loss: 2.871595621109009, Validation Loss: 2.867770195007324
Epoch 2227, Train Loss: 2.8715879917144775, Validation Loss: 2.867762804031372
Epoch 2228, Train Loss: 2.8715803623199463, Validation Loss: 2.86775541305542
Epoch 2229, Train Loss: 2.871572732925415, Validation Loss: 2.8677480220794678
Epoch 2230, Train Loss: 2.871565341949463, Validation Loss: 2.867741107940674
Epoch 2231, Train Loss: 2.8715577125549316, Validation Loss: 2.8677334785461426
Epoch 2232, Train Loss: 2.8715500831604004, Validation Loss: 2.8677260875701904
Epoch 2233, Train Loss: 2.8715429306030273, Validation Loss: 2.8677186965942383
Epoch 2234, Train Loss: 2.871535301208496, Validation Loss: 2.8677117824554443
Epoch 2235, Train Loss: 2.871527671813965, Validation Loss: 2.867704391479492
Epoch 2236, Train Loss: 2.8715200424194336, Validation Loss: 2.867696762084961
Epoch 2237, Train Loss: 2.8715128898620605, Validation Loss: 2.867689609527588
Epoch 2238, Train Loss: 2.8715052604675293, Validation Loss: 2.867682695388794
Epoch 2239, Train Loss: 2.8714981079101562, Validation Loss: 2.8676750659942627
Epoch 2240, Train Loss: 2.871490240097046, Validation Loss: 2.8676679134368896
Epoch 2241, Train Loss: 2.871483087539673, Validation Loss: 2.8676607608795166
Epoch 2242, Train Loss: 2.8714754581451416, Validation Loss: 2.8676536083221436
Epoch 2243, Train Loss: 2.8714680671691895, Validation Loss: 2.8676459789276123
Epoch 2244, Train Loss: 2.871460437774658, Validation Loss: 2.8676390647888184
Epoch 2245, Train Loss: 2.871453285217285, Validation Loss: 2.867631673812866
Epoch 2246, Train Loss: 2.871445655822754, Validation Loss: 2.867624521255493
Epoch 2247, Train Loss: 2.8714382648468018, Validation Loss: 2.86761736869812
Epoch 2248, Train Loss: 2.8714308738708496, Validation Loss: 2.867610216140747
Epoch 2249, Train Loss: 2.8714234828948975, Validation Loss: 2.867602825164795
Epoch 2250, Train Loss: 2.8714160919189453, Validation Loss: 2.867595672607422
Epoch 2251, Train Loss: 2.871408700942993, Validation Loss: 2.867588758468628
Epoch 2252, Train Loss: 2.87140154838562, Validation Loss: 2.867581367492676
Epoch 2253, Train Loss: 2.871394157409668, Validation Loss: 2.867574453353882
Epoch 2254, Train Loss: 2.8713865280151367, Validation Loss: 2.867567300796509
Epoch 2255, Train Loss: 2.8713793754577637, Validation Loss: 2.8675601482391357
Epoch 2256, Train Loss: 2.8713719844818115, Validation Loss: 2.8675529956817627
Epoch 2257, Train Loss: 2.8713643550872803, Validation Loss: 2.8675456047058105
Epoch 2258, Train Loss: 2.8713574409484863, Validation Loss: 2.8675386905670166
Epoch 2259, Train Loss: 2.871350049972534, Validation Loss: 2.8675312995910645
Epoch 2260, Train Loss: 2.871342658996582, Validation Loss: 2.8675243854522705
Epoch 2261, Train Loss: 2.871335506439209, Validation Loss: 2.8675169944763184
Epoch 2262, Train Loss: 2.871328115463257, Validation Loss: 2.8675100803375244
Epoch 2263, Train Loss: 2.871321201324463, Validation Loss: 2.8675029277801514
Epoch 2264, Train Loss: 2.8713133335113525, Validation Loss: 2.8674960136413574
Epoch 2265, Train Loss: 2.8713061809539795, Validation Loss: 2.8674890995025635
Epoch 2266, Train Loss: 2.8712992668151855, Validation Loss: 2.8674819469451904
Epoch 2267, Train Loss: 2.8712918758392334, Validation Loss: 2.8674747943878174
Epoch 2268, Train Loss: 2.8712844848632812, Validation Loss: 2.8674678802490234
Epoch 2269, Train Loss: 2.871277332305908, Validation Loss: 2.8674607276916504
Epoch 2270, Train Loss: 2.871270179748535, Validation Loss: 2.8674535751342773
Epoch 2271, Train Loss: 2.871262788772583, Validation Loss: 2.8674464225769043
Epoch 2272, Train Loss: 2.871255397796631, Validation Loss: 2.8674397468566895
Epoch 2273, Train Loss: 2.871248483657837, Validation Loss: 2.8674325942993164
Epoch 2274, Train Loss: 2.8712410926818848, Validation Loss: 2.8674256801605225
Epoch 2275, Train Loss: 2.8712339401245117, Validation Loss: 2.8674187660217285
Epoch 2276, Train Loss: 2.8712270259857178, Validation Loss: 2.8674116134643555
Epoch 2277, Train Loss: 2.8712196350097656, Validation Loss: 2.8674046993255615
Epoch 2278, Train Loss: 2.8712124824523926, Validation Loss: 2.8673977851867676
Epoch 2279, Train Loss: 2.8712055683135986, Validation Loss: 2.8673908710479736
Epoch 2280, Train Loss: 2.8711979389190674, Validation Loss: 2.8673839569091797
Epoch 2281, Train Loss: 2.8711910247802734, Validation Loss: 2.8673768043518066
Epoch 2282, Train Loss: 2.8711838722229004, Validation Loss: 2.8673698902130127
Epoch 2283, Train Loss: 2.8711767196655273, Validation Loss: 2.8673629760742188
Epoch 2284, Train Loss: 2.8711695671081543, Validation Loss: 2.867356300354004
Epoch 2285, Train Loss: 2.8711624145507812, Validation Loss: 2.86734938621521
Epoch 2286, Train Loss: 2.871155261993408, Validation Loss: 2.867341995239258
Epoch 2287, Train Loss: 2.8711483478546143, Validation Loss: 2.867335319519043
Epoch 2288, Train Loss: 2.871140956878662, Validation Loss: 2.867328405380249
Epoch 2289, Train Loss: 2.871134042739868, Validation Loss: 2.867321491241455
Epoch 2290, Train Loss: 2.871127128601074, Validation Loss: 2.867314338684082
Epoch 2291, Train Loss: 2.8711202144622803, Validation Loss: 2.8673079013824463
Epoch 2292, Train Loss: 2.871112823486328, Validation Loss: 2.8673012256622314
Epoch 2293, Train Loss: 2.871105909347534, Validation Loss: 2.8672938346862793
Epoch 2294, Train Loss: 2.871098518371582, Validation Loss: 2.8672873973846436
Epoch 2295, Train Loss: 2.871091842651367, Validation Loss: 2.8672807216644287
Epoch 2296, Train Loss: 2.871084451675415, Validation Loss: 2.8672733306884766
Epoch 2297, Train Loss: 2.8710777759552, Validation Loss: 2.867266893386841
Epoch 2298, Train Loss: 2.871070623397827, Validation Loss: 2.867260217666626
Epoch 2299, Train Loss: 2.871063470840454, Validation Loss: 2.867253303527832
Epoch 2300, Train Loss: 2.87105655670166, Validation Loss: 2.867246389389038
Epoch 2301, Train Loss: 2.871049642562866, Validation Loss: 2.8672399520874023
Epoch 2302, Train Loss: 2.8710429668426514, Validation Loss: 2.86723256111145
Epoch 2303, Train Loss: 2.8710358142852783, Validation Loss: 2.8672258853912354
Epoch 2304, Train Loss: 2.8710289001464844, Validation Loss: 2.8672189712524414
Epoch 2305, Train Loss: 2.8710219860076904, Validation Loss: 2.8672122955322266
Epoch 2306, Train Loss: 2.8710148334503174, Validation Loss: 2.8672056198120117
Epoch 2307, Train Loss: 2.8710079193115234, Validation Loss: 2.867198944091797
Epoch 2308, Train Loss: 2.8710007667541504, Validation Loss: 2.867192029953003
Epoch 2309, Train Loss: 2.8709940910339355, Validation Loss: 2.867185354232788
Epoch 2310, Train Loss: 2.8709871768951416, Validation Loss: 2.8671789169311523
Epoch 2311, Train Loss: 2.8709800243377686, Validation Loss: 2.8671717643737793
Epoch 2312, Train Loss: 2.8709733486175537, Validation Loss: 2.8671653270721436
Epoch 2313, Train Loss: 2.8709664344787598, Validation Loss: 2.8671586513519287
Epoch 2314, Train Loss: 2.870959520339966, Validation Loss: 2.867151975631714
Epoch 2315, Train Loss: 2.870952844619751, Validation Loss: 2.86714506149292
Epoch 2316, Train Loss: 2.870945692062378, Validation Loss: 2.867138624191284
Epoch 2317, Train Loss: 2.870938777923584, Validation Loss: 2.8671317100524902
Epoch 2318, Train Loss: 2.870932102203369, Validation Loss: 2.8671250343322754
Epoch 2319, Train Loss: 2.870925188064575, Validation Loss: 2.8671183586120605
Epoch 2320, Train Loss: 2.8709182739257812, Validation Loss: 2.8671116828918457
Epoch 2321, Train Loss: 2.8709115982055664, Validation Loss: 2.867105007171631
Epoch 2322, Train Loss: 2.8709046840667725, Validation Loss: 2.867098331451416
Epoch 2323, Train Loss: 2.8708977699279785, Validation Loss: 2.8670918941497803
Epoch 2324, Train Loss: 2.8708910942077637, Validation Loss: 2.8670852184295654
Epoch 2325, Train Loss: 2.8708839416503906, Validation Loss: 2.8670787811279297
Epoch 2326, Train Loss: 2.870877265930176, Validation Loss: 2.8670718669891357
Epoch 2327, Train Loss: 2.870870351791382, Validation Loss: 2.867065191268921
Epoch 2328, Train Loss: 2.870863914489746, Validation Loss: 2.867058753967285
Epoch 2329, Train Loss: 2.870857000350952, Validation Loss: 2.867051839828491
Epoch 2330, Train Loss: 2.8708503246307373, Validation Loss: 2.8670454025268555
Epoch 2331, Train Loss: 2.8708434104919434, Validation Loss: 2.8670389652252197
Epoch 2332, Train Loss: 2.8708367347717285, Validation Loss: 2.867032527923584
Epoch 2333, Train Loss: 2.8708300590515137, Validation Loss: 2.8670260906219482
Epoch 2334, Train Loss: 2.8708231449127197, Validation Loss: 2.8670194149017334
Epoch 2335, Train Loss: 2.870816707611084, Validation Loss: 2.8670129776000977
Epoch 2336, Train Loss: 2.87080979347229, Validation Loss: 2.867006301879883
Epoch 2337, Train Loss: 2.870803117752075, Validation Loss: 2.866999864578247
Epoch 2338, Train Loss: 2.8707964420318604, Validation Loss: 2.8669931888580322
Epoch 2339, Train Loss: 2.8707897663116455, Validation Loss: 2.8669867515563965
Epoch 2340, Train Loss: 2.8707828521728516, Validation Loss: 2.8669803142547607
Epoch 2341, Train Loss: 2.8707761764526367, Validation Loss: 2.866973638534546
Epoch 2342, Train Loss: 2.870769500732422, Validation Loss: 2.86696720123291
Epoch 2343, Train Loss: 2.870762825012207, Validation Loss: 2.8669607639312744
Epoch 2344, Train Loss: 2.870756149291992, Validation Loss: 2.8669543266296387
Epoch 2345, Train Loss: 2.8707494735717773, Validation Loss: 2.866947650909424
Epoch 2346, Train Loss: 2.8707430362701416, Validation Loss: 2.866940975189209
Epoch 2347, Train Loss: 2.8707363605499268, Validation Loss: 2.8669347763061523
Epoch 2348, Train Loss: 2.870729684829712, Validation Loss: 2.8669283390045166
Epoch 2349, Train Loss: 2.870723009109497, Validation Loss: 2.8669216632843018
Epoch 2350, Train Loss: 2.8707163333892822, Validation Loss: 2.866915702819824
Epoch 2351, Train Loss: 2.8707096576690674, Validation Loss: 2.8669087886810303
Epoch 2352, Train Loss: 2.8707032203674316, Validation Loss: 2.8669025897979736
Epoch 2353, Train Loss: 2.870696783065796, Validation Loss: 2.866896152496338
Epoch 2354, Train Loss: 2.87069034576416, Validation Loss: 2.866889476776123
Epoch 2355, Train Loss: 2.870683193206787, Validation Loss: 2.8668832778930664
Epoch 2356, Train Loss: 2.8706769943237305, Validation Loss: 2.8668768405914307
Epoch 2357, Train Loss: 2.8706703186035156, Validation Loss: 2.866870403289795
Epoch 2358, Train Loss: 2.870663642883301, Validation Loss: 2.8668642044067383
Epoch 2359, Train Loss: 2.870656967163086, Validation Loss: 2.8668577671051025
Epoch 2360, Train Loss: 2.87065052986145, Validation Loss: 2.8668510913848877
Epoch 2361, Train Loss: 2.8706440925598145, Validation Loss: 2.86684513092041
Epoch 2362, Train Loss: 2.8706374168395996, Validation Loss: 2.8668386936187744
Epoch 2363, Train Loss: 2.8706307411193848, Validation Loss: 2.8668324947357178
Epoch 2364, Train Loss: 2.870624542236328, Validation Loss: 2.866825819015503
Epoch 2365, Train Loss: 2.8706178665161133, Validation Loss: 2.8668196201324463
Epoch 2366, Train Loss: 2.8706114292144775, Validation Loss: 2.8668134212493896
Epoch 2367, Train Loss: 2.870604991912842, Validation Loss: 2.866806745529175
Epoch 2368, Train Loss: 2.870598554611206, Validation Loss: 2.866800308227539
Epoch 2369, Train Loss: 2.8705921173095703, Validation Loss: 2.8667945861816406
Epoch 2370, Train Loss: 2.8705854415893555, Validation Loss: 2.866788387298584
Epoch 2371, Train Loss: 2.8705790042877197, Validation Loss: 2.866781711578369
Epoch 2372, Train Loss: 2.870572566986084, Validation Loss: 2.8667752742767334
Epoch 2373, Train Loss: 2.8705661296844482, Validation Loss: 2.8667690753936768
Epoch 2374, Train Loss: 2.8705596923828125, Validation Loss: 2.86676287651062
Epoch 2375, Train Loss: 2.8705530166625977, Validation Loss: 2.8667564392089844
Epoch 2376, Train Loss: 2.870546817779541, Validation Loss: 2.866750478744507
Epoch 2377, Train Loss: 2.8705406188964844, Validation Loss: 2.86674427986145
Epoch 2378, Train Loss: 2.8705339431762695, Validation Loss: 2.8667380809783936
Epoch 2379, Train Loss: 2.870527744293213, Validation Loss: 2.866731882095337
Epoch 2380, Train Loss: 2.870521068572998, Validation Loss: 2.8667256832122803
Epoch 2381, Train Loss: 2.8705148696899414, Validation Loss: 2.8667194843292236
Epoch 2382, Train Loss: 2.8705084323883057, Validation Loss: 2.866712808609009
Epoch 2383, Train Loss: 2.87050199508667, Validation Loss: 2.866706609725952
Epoch 2384, Train Loss: 2.8704957962036133, Validation Loss: 2.8667008876800537
Epoch 2385, Train Loss: 2.8704893589019775, Validation Loss: 2.866694450378418
Epoch 2386, Train Loss: 2.870482921600342, Validation Loss: 2.8666882514953613
Epoch 2387, Train Loss: 2.870476722717285, Validation Loss: 2.866682529449463
Epoch 2388, Train Loss: 2.8704702854156494, Validation Loss: 2.866676092147827
Epoch 2389, Train Loss: 2.8704640865325928, Validation Loss: 2.8666701316833496
Epoch 2390, Train Loss: 2.870457410812378, Validation Loss: 2.866663932800293
Epoch 2391, Train Loss: 2.8704514503479004, Validation Loss: 2.8666577339172363
Epoch 2392, Train Loss: 2.8704450130462646, Validation Loss: 2.8666515350341797
Epoch 2393, Train Loss: 2.870438575744629, Validation Loss: 2.866645336151123
Epoch 2394, Train Loss: 2.870432138442993, Validation Loss: 2.8666391372680664
Epoch 2395, Train Loss: 2.8704261779785156, Validation Loss: 2.8666326999664307
Epoch 2396, Train Loss: 2.870419979095459, Validation Loss: 2.866626739501953
Epoch 2397, Train Loss: 2.870413303375244, Validation Loss: 2.8666210174560547
Epoch 2398, Train Loss: 2.8704073429107666, Validation Loss: 2.866614580154419
Epoch 2399, Train Loss: 2.87040114402771, Validation Loss: 2.8666088581085205
Epoch 2400, Train Loss: 2.870394706726074, Validation Loss: 2.8666024208068848
Epoch 2401, Train Loss: 2.8703885078430176, Validation Loss: 2.8665966987609863
Epoch 2402, Train Loss: 2.870382070541382, Validation Loss: 2.8665904998779297
Epoch 2403, Train Loss: 2.8703761100769043, Validation Loss: 2.866584300994873
Epoch 2404, Train Loss: 2.8703696727752686, Validation Loss: 2.8665785789489746
Epoch 2405, Train Loss: 2.870363712310791, Validation Loss: 2.866572380065918
Epoch 2406, Train Loss: 2.8703575134277344, Validation Loss: 2.8665661811828613
Epoch 2407, Train Loss: 2.8703513145446777, Validation Loss: 2.866560459136963
Epoch 2408, Train Loss: 2.870345115661621, Validation Loss: 2.8665542602539062
Epoch 2409, Train Loss: 2.8703391551971436, Validation Loss: 2.866548538208008
Epoch 2410, Train Loss: 2.8703324794769287, Validation Loss: 2.866542100906372
Epoch 2411, Train Loss: 2.870326280593872, Validation Loss: 2.8665363788604736
Epoch 2412, Train Loss: 2.8703203201293945, Validation Loss: 2.866530179977417
Epoch 2413, Train Loss: 2.870314121246338, Validation Loss: 2.8665244579315186
Epoch 2414, Train Loss: 2.8703079223632812, Validation Loss: 2.866518259048462
Epoch 2415, Train Loss: 2.8703017234802246, Validation Loss: 2.8665122985839844
Epoch 2416, Train Loss: 2.870295763015747, Validation Loss: 2.8665060997009277
Epoch 2417, Train Loss: 2.8702895641326904, Validation Loss: 2.86650013923645
Epoch 2418, Train Loss: 2.870283603668213, Validation Loss: 2.8664944171905518
Epoch 2419, Train Loss: 2.8702774047851562, Validation Loss: 2.866488456726074
Epoch 2420, Train Loss: 2.8702712059020996, Validation Loss: 2.8664824962615967
Epoch 2421, Train Loss: 2.870265007019043, Validation Loss: 2.866476535797119
Epoch 2422, Train Loss: 2.8702590465545654, Validation Loss: 2.8664708137512207
Epoch 2423, Train Loss: 2.870252847671509, Validation Loss: 2.866464614868164
Epoch 2424, Train Loss: 2.8702468872070312, Validation Loss: 2.8664586544036865
Epoch 2425, Train Loss: 2.8702409267425537, Validation Loss: 2.866453170776367
Epoch 2426, Train Loss: 2.870234727859497, Validation Loss: 2.8664469718933105
Epoch 2427, Train Loss: 2.8702285289764404, Validation Loss: 2.866441011428833
Epoch 2428, Train Loss: 2.870222568511963, Validation Loss: 2.8664350509643555
Epoch 2429, Train Loss: 2.8702163696289062, Validation Loss: 2.866429567337036
Epoch 2430, Train Loss: 2.870210647583008, Validation Loss: 2.8664233684539795
Epoch 2431, Train Loss: 2.8702046871185303, Validation Loss: 2.866417646408081
Epoch 2432, Train Loss: 2.8701984882354736, Validation Loss: 2.8664116859436035
Epoch 2433, Train Loss: 2.870192289352417, Validation Loss: 2.866405963897705
Epoch 2434, Train Loss: 2.8701863288879395, Validation Loss: 2.8663997650146484
Epoch 2435, Train Loss: 2.870180368423462, Validation Loss: 2.86639404296875
Epoch 2436, Train Loss: 2.8701746463775635, Validation Loss: 2.8663885593414307
Epoch 2437, Train Loss: 2.870168447494507, Validation Loss: 2.866382598876953
Epoch 2438, Train Loss: 2.8701624870300293, Validation Loss: 2.8663768768310547
